date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2024-02-12,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-13,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-14,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-15,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-16,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-17,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-18,Afghanistan,0.8336187203866502,0.0034734113349443757
2024-02-19,Afghanistan,0.8336187203866502,0.0034734113349443757
2024-02-20,Afghanistan,0.8336187203866502,0.0034734113349443757
2024-02-21,Afghanistan,0.8336187203866502,0.0034734113349443757
2024-02-22,Afghanistan,0.8336187203866502,0.0034734113349443757
2024-02-23,Afghanistan,0.8336187203866502,0.0034734113349443757
2024-02-24,Afghanistan,0.8336187203866502,0.0034734113349443757
2024-02-25,Afghanistan,0.7815175503624846,0
2024-02-26,Afghanistan,0.7815175503624846,0
2024-02-27,Afghanistan,0.7815175503624846,0
2024-02-28,Afghanistan,0.7815175503624846,0
2024-02-29,Afghanistan,0.7815175503624846,0
2024-03-01,Afghanistan,0.7815175503624846,0
2024-03-02,Afghanistan,0.7815175503624846,0
2024-03-03,Afghanistan,0.9656083511145365,0.017367056674721878
2024-03-04,Afghanistan,0.9656083511145365,0.017367056674721878
2024-03-05,Afghanistan,0.9656083511145365,0.017367056674721878
2024-03-06,Afghanistan,0.9656083511145365,0.017367056674721878
2024-03-07,Afghanistan,0.9656083511145365,0.017367056674721878
2024-03-08,Afghanistan,0.9656083511145365,0.017367056674721878
2024-03-09,Afghanistan,0.9656083511145365,0.017367056674721878
2024-03-10,Afghanistan,0.5661660475959333,0.010420234004833127
2024-03-11,Afghanistan,0.5661660475959333,0.010420234004833127
2024-03-12,Afghanistan,0.5661660475959333,0.010420234004833127
2024-03-13,Afghanistan,0.5661660475959333,0.010420234004833127
2024-03-14,Afghanistan,0.5661660475959333,0.010420234004833127
2024-03-15,Afghanistan,0.5661660475959333,0.010420234004833127
2024-03-16,Afghanistan,0.5661660475959333,0.010420234004833127
2024-03-17,Afghanistan,0.8996135357505933,0
2024-03-18,Afghanistan,0.8996135357505933,0
2024-03-19,Afghanistan,0.8996135357505933,0
2024-03-20,Afghanistan,0.8996135357505933,0
2024-03-21,Afghanistan,0.8996135357505933,0
2024-03-22,Afghanistan,0.8996135357505933,0
2024-03-23,Afghanistan,0.8996135357505933,0
2024-03-24,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-25,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-26,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-27,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-28,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-29,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-30,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-31,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-01,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-02,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-03,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-04,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-05,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-06,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-07,Afghanistan,1.1879066765509765,0
2024-04-08,Afghanistan,1.1879066765509765,0
2024-04-09,Afghanistan,1.1879066765509765,0
2024-04-10,Afghanistan,1.1879066765509765,0
2024-04-11,Afghanistan,1.1879066765509765,0
2024-04-12,Afghanistan,1.1879066765509765,0
2024-04-13,Afghanistan,1.1879066765509765,0
2024-04-14,Afghanistan,1.3754708886379727,0
2024-04-15,Afghanistan,1.3754708886379727,0
2024-04-16,Afghanistan,1.3754708886379727,0
2024-04-17,Afghanistan,1.3754708886379727,0
2024-04-18,Afghanistan,1.3754708886379727,0
2024-04-19,Afghanistan,1.3754708886379727,0
2024-04-20,Afghanistan,1.3754708886379727,0
2024-04-21,Afghanistan,0.5071180549018789,0
2024-04-22,Afghanistan,0.5071180549018789,0
2024-04-23,Afghanistan,0.5071180549018789,0
2024-04-24,Afghanistan,0.5071180549018789,0
2024-04-25,Afghanistan,0.5071180549018789,0
2024-04-26,Afghanistan,0.5071180549018789,0
2024-04-27,Afghanistan,0.5071180549018789,0
2024-04-28,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-04-29,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-04-30,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-05-01,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-05-02,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-05-03,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-05-04,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-05-05,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-06,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-07,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-08,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-09,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-10,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-11,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-12,Afghanistan,0,0
2024-05-13,Afghanistan,0,0
2024-05-14,Afghanistan,0,0
2024-05-15,Afghanistan,0,0
2024-05-16,Afghanistan,0,0
2024-05-17,Afghanistan,0,0
2024-05-18,Afghanistan,0,0
2024-05-19,Afghanistan,0,0
2024-05-20,Afghanistan,0,0
2024-05-21,Afghanistan,0,0
2024-05-22,Afghanistan,0,0
2024-05-23,Afghanistan,0,0
2024-05-24,Afghanistan,0,0
2024-05-25,Afghanistan,0,0
2024-05-26,Afghanistan,0,0
2024-05-27,Afghanistan,0,0
2024-05-28,Afghanistan,0,0
2024-05-29,Afghanistan,0,0
2024-05-30,Afghanistan,0,0
2024-05-31,Afghanistan,0,0
2024-06-01,Afghanistan,0,0
2024-06-02,Afghanistan,0,0
2024-06-03,Afghanistan,0,0
2024-06-04,Afghanistan,0,0
2024-06-05,Afghanistan,0,0
2024-06-06,Afghanistan,0,0
2024-06-07,Afghanistan,0,0
2024-06-08,Afghanistan,0,0
2024-06-09,Afghanistan,0,0
2024-06-10,Afghanistan,0,0
2024-06-11,Afghanistan,0,0
2024-06-12,Afghanistan,0,0
2024-06-13,Afghanistan,0,0
2024-06-14,Afghanistan,0,0
2024-06-15,Afghanistan,0,0
2024-06-16,Afghanistan,0,0
2024-06-17,Afghanistan,0,0
2024-06-18,Afghanistan,0,0
2024-06-19,Afghanistan,0,0
2024-06-20,Afghanistan,0,0
2024-06-21,Afghanistan,0,0
2024-06-22,Afghanistan,0,0
2024-06-23,Afghanistan,0,0
2024-06-24,Afghanistan,0,0
2024-06-25,Afghanistan,0,0
2024-06-26,Afghanistan,0,0
2024-06-27,Afghanistan,0,0
2024-06-28,Afghanistan,0,0
2024-06-29,Afghanistan,0,0
2024-06-30,Afghanistan,0,0
2024-07-01,Afghanistan,0,0
2024-07-02,Afghanistan,0,0
2024-07-03,Afghanistan,0,0
2024-07-04,Afghanistan,0,0
2024-07-05,Afghanistan,0,0
2024-07-06,Afghanistan,0,0
2024-07-07,Afghanistan,0,0
2024-07-08,Afghanistan,0,0
2024-07-09,Afghanistan,0,0
2024-07-10,Afghanistan,0,0
2024-07-11,Afghanistan,0,0
2024-07-12,Afghanistan,0,0
2024-07-13,Afghanistan,0,0
2024-07-14,Afghanistan,0,0
2024-07-15,Afghanistan,0,0
2024-07-16,Afghanistan,0,0
2024-07-17,Afghanistan,0,0
2024-07-18,Afghanistan,0,0
2024-07-19,Afghanistan,0,0
2024-07-20,Afghanistan,0,0
2024-07-21,Afghanistan,0,0
2024-07-22,Afghanistan,0,0
2024-07-23,Afghanistan,0,0
2024-07-24,Afghanistan,0,0
2024-07-25,Afghanistan,0,0
2024-07-26,Afghanistan,0,0
2024-07-27,Afghanistan,0,0
2024-07-28,Afghanistan,0,0
2024-07-29,Afghanistan,0,0
2024-07-30,Afghanistan,0,0
2024-07-31,Afghanistan,0,0
2024-08-01,Afghanistan,0,0
2024-08-02,Afghanistan,0,0
2024-08-03,Afghanistan,0,0
2024-08-04,Afghanistan,0,0
2023-12-12,Africa,0.34093789046656614,2.0025720438564823e-4
2023-12-13,Africa,0.34093789046656614,2.0025720438564823e-4
2023-12-14,Africa,0.34093789046656614,2.0025720438564823e-4
2023-12-15,Africa,0.34093789046656614,2.0025720438564823e-4
2023-12-16,Africa,0.34093789046656614,2.0025720438564823e-4
2023-12-17,Africa,0.35395460875163326,1.0012860219282412e-4
2023-12-18,Africa,0.35395460875163326,1.0012860219282412e-4
2023-12-19,Africa,0.35395460875163326,1.0012860219282412e-4
2023-12-20,Africa,0.35395460875163326,1.0012860219282412e-4
2023-12-21,Africa,0.35395460875163326,1.0012860219282412e-4
2023-12-22,Africa,0.35395460875163326,1.0012860219282412e-4
2023-12-23,Africa,0.35395460875163326,1.0012860219282412e-4
2023-12-24,Africa,0.05426970238851068,1.0012860219282412e-4
2023-12-25,Africa,0.05426970238851068,1.0012860219282412e-4
2023-12-26,Africa,0.05426970238851068,1.0012860219282412e-4
2023-12-27,Africa,0.05426970238851068,1.0012860219282412e-4
2023-12-28,Africa,0.05426970238851068,1.0012860219282412e-4
2023-12-29,Africa,0.05426970238851068,1.0012860219282412e-4
2023-12-30,Africa,0.05426970238851068,1.0012860219282412e-4
2023-12-31,Africa,0.2701469687162395,4.0051440877129647e-4
2024-01-01,Africa,0.2701469687162395,4.0051440877129647e-4
2024-01-02,Africa,0.2701469687162395,4.0051440877129647e-4
2024-01-03,Africa,0.2701469687162395,4.0051440877129647e-4
2024-01-04,Africa,0.2701469687162395,4.0051440877129647e-4
2024-01-05,Africa,0.2701469687162395,4.0051440877129647e-4
2024-01-06,Africa,0.2701469687162395,4.0051440877129647e-4
2024-01-07,Africa,0.22939462762376006,7.009002153497689e-4
2024-01-08,Africa,0.22939462762376006,7.009002153497689e-4
2024-01-09,Africa,0.22939462762376006,7.009002153497689e-4
2024-01-10,Africa,0.22939462762376006,7.009002153497689e-4
2024-01-11,Africa,0.22939462762376006,7.009002153497689e-4
2024-01-12,Africa,0.22939462762376006,7.009002153497689e-4
2024-01-13,Africa,0.22939462762376006,7.009002153497689e-4
2024-01-14,Africa,0.16861656609271583,9.011574197354172e-4
2024-01-15,Africa,0.16861656609271583,9.011574197354172e-4
2024-01-16,Africa,0.16861656609271583,9.011574197354172e-4
2024-01-17,Africa,0.16861656609271583,9.011574197354172e-4
2024-01-18,Africa,0.16861656609271583,9.011574197354172e-4
2024-01-19,Africa,0.16861656609271583,9.011574197354172e-4
2024-01-20,Africa,0.16861656609271583,9.011574197354172e-4
2024-01-21,Africa,0.0934199858459049,0
2024-01-22,Africa,0.0934199858459049,0
2024-01-23,Africa,0.0934199858459049,0
2024-01-24,Africa,0.0934199858459049,0
2024-01-25,Africa,0.0934199858459049,0
2024-01-26,Africa,0.0934199858459049,0
2024-01-27,Africa,0.0934199858459049,0
2024-01-28,Africa,0.06258037637051508,2.0025720438564823e-4
2024-01-29,Africa,0.06258037637051508,2.0025720438564823e-4
2024-01-30,Africa,0.06258037637051508,2.0025720438564823e-4
2024-01-31,Africa,0.06258037637051508,2.0025720438564823e-4
2024-02-01,Africa,0.06258037637051508,2.0025720438564823e-4
2024-02-02,Africa,0.06258037637051508,2.0025720438564823e-4
2024-02-03,Africa,0.06258037637051508,2.0025720438564823e-4
2024-02-04,Africa,0.059376261100344704,2.0025720438564823e-4
2024-02-05,Africa,0.059376261100344704,2.0025720438564823e-4
2024-02-06,Africa,0.059376261100344704,2.0025720438564823e-4
2024-02-07,Africa,0.059376261100344704,2.0025720438564823e-4
2024-02-08,Africa,0.059376261100344704,2.0025720438564823e-4
2024-02-09,Africa,0.059376261100344704,2.0025720438564823e-4
2024-02-10,Africa,0.059376261100344704,2.0025720438564823e-4
2024-02-11,Africa,0.048962886472291,1.0012860219282412e-4
2024-02-12,Africa,0.048962886472291,1.0012860219282412e-4
2024-02-13,Africa,0.048962886472291,1.0012860219282412e-4
2024-02-14,Africa,0.048962886472291,1.0012860219282412e-4
2024-02-15,Africa,0.048962886472291,1.0012860219282412e-4
2024-02-16,Africa,0.048962886472291,1.0012860219282412e-4
2024-02-17,Africa,0.048962886472291,1.0012860219282412e-4
2024-02-18,Africa,0.02723497979644816,1.0012860219282412e-4
2024-02-19,Africa,0.02723497979644816,1.0012860219282412e-4
2024-02-20,Africa,0.02723497979644816,1.0012860219282412e-4
2024-02-21,Africa,0.02723497979644816,1.0012860219282412e-4
2024-02-22,Africa,0.02723497979644816,1.0012860219282412e-4
2024-02-23,Africa,0.02723497979644816,1.0012860219282412e-4
2024-02-24,Africa,0.02723497979644816,1.0012860219282412e-4
2024-02-25,Africa,0.03284218151924631,4.0051440877129647e-4
2024-02-26,Africa,0.03284218151924631,4.0051440877129647e-4
2024-02-27,Africa,0.03284218151924631,4.0051440877129647e-4
2024-02-28,Africa,0.03284218151924631,4.0051440877129647e-4
2024-02-29,Africa,0.03284218151924631,4.0051440877129647e-4
2024-03-01,Africa,0.03284218151924631,4.0051440877129647e-4
2024-03-02,Africa,0.03284218151924631,4.0051440877129647e-4
2024-03-03,Africa,0.014218261511381025,2.0025720438564823e-4
2024-03-04,Africa,0.014218261511381025,2.0025720438564823e-4
2024-03-05,Africa,0.014218261511381025,2.0025720438564823e-4
2024-03-06,Africa,0.014218261511381025,2.0025720438564823e-4
2024-03-07,Africa,0.014218261511381025,2.0025720438564823e-4
2024-03-08,Africa,0.014218261511381025,2.0025720438564823e-4
2024-03-09,Africa,0.014218261511381025,2.0025720438564823e-4
2024-03-10,Africa,0.011014146241210653,0
2024-03-11,Africa,0.011014146241210653,0
2024-03-12,Africa,0.011014146241210653,0
2024-03-13,Africa,0.011014146241210653,0
2024-03-14,Africa,0.011014146241210653,0
2024-03-15,Africa,0.011014146241210653,0
2024-03-16,Africa,0.011014146241210653,0
2024-03-17,Africa,0.025632922161362974,2.0025720438564823e-4
2024-03-18,Africa,0.025632922161362974,2.0025720438564823e-4
2024-03-19,Africa,0.025632922161362974,2.0025720438564823e-4
2024-03-20,Africa,0.025632922161362974,2.0025720438564823e-4
2024-03-21,Africa,0.025632922161362974,2.0025720438564823e-4
2024-03-22,Africa,0.025632922161362974,2.0025720438564823e-4
2024-03-23,Africa,0.025632922161362974,2.0025720438564823e-4
2024-03-24,Africa,0.02703472259206251,0
2024-03-25,Africa,0.02703472259206251,0
2024-03-26,Africa,0.02703472259206251,0
2024-03-27,Africa,0.02703472259206251,0
2024-03-28,Africa,0.02703472259206251,0
2024-03-29,Africa,0.02703472259206251,0
2024-03-30,Africa,0.02703472259206251,0
2024-03-31,Africa,0.020326106245143298,1.0012860219282412e-4
2024-04-01,Africa,0.020326106245143298,1.0012860219282412e-4
2024-04-02,Africa,0.020326106245143298,1.0012860219282412e-4
2024-04-03,Africa,0.020326106245143298,1.0012860219282412e-4
2024-04-04,Africa,0.020326106245143298,1.0012860219282412e-4
2024-04-05,Africa,0.020326106245143298,1.0012860219282412e-4
2024-04-06,Africa,0.020326106245143298,1.0012860219282412e-4
2024-04-07,Africa,0.02252893549338543,2.0025720438564823e-4
2024-04-08,Africa,0.02252893549338543,2.0025720438564823e-4
2024-04-09,Africa,0.02252893549338543,2.0025720438564823e-4
2024-04-10,Africa,0.02252893549338543,2.0025720438564823e-4
2024-04-11,Africa,0.02252893549338543,2.0025720438564823e-4
2024-04-12,Africa,0.02252893549338543,2.0025720438564823e-4
2024-04-13,Africa,0.02252893549338543,2.0025720438564823e-4
2024-04-14,Africa,0.021227263664878714,2.0025720438564823e-4
2024-04-15,Africa,0.021227263664878714,2.0025720438564823e-4
2024-04-16,Africa,0.021227263664878714,2.0025720438564823e-4
2024-04-17,Africa,0.021227263664878714,2.0025720438564823e-4
2024-04-18,Africa,0.021227263664878714,2.0025720438564823e-4
2024-04-19,Africa,0.021227263664878714,2.0025720438564823e-4
2024-04-20,Africa,0.021227263664878714,2.0025720438564823e-4
2024-04-21,Africa,0.020326106245143298,2.0025720438564823e-4
2024-04-22,Africa,0.020326106245143298,2.0025720438564823e-4
2024-04-23,Africa,0.020326106245143298,2.0025720438564823e-4
2024-04-24,Africa,0.020326106245143298,2.0025720438564823e-4
2024-04-25,Africa,0.020326106245143298,2.0025720438564823e-4
2024-04-26,Africa,0.020326106245143298,2.0025720438564823e-4
2024-04-27,Africa,0.020326106245143298,2.0025720438564823e-4
2024-04-28,Africa,0.0232298357087352,0
2024-04-29,Africa,0.0232298357087352,0
2024-04-30,Africa,0.0232298357087352,0
2024-05-01,Africa,0.0232298357087352,0
2024-05-02,Africa,0.0232298357087352,0
2024-05-03,Africa,0.0232298357087352,0
2024-05-04,Africa,0.0232298357087352,0
2024-05-05,Africa,0.019224691621022232,0
2024-05-06,Africa,0.019224691621022232,0
2024-05-07,Africa,0.019224691621022232,0
2024-05-08,Africa,0.019224691621022232,0
2024-05-09,Africa,0.019224691621022232,0
2024-05-10,Africa,0.019224691621022232,0
2024-05-11,Africa,0.019224691621022232,0
2024-05-12,Africa,0.020326106245143298,0
2024-05-13,Africa,0.020326106245143298,0
2024-05-14,Africa,0.020326106245143298,0
2024-05-15,Africa,0.020326106245143298,0
2024-05-16,Africa,0.020326106245143298,0
2024-05-17,Africa,0.020326106245143298,0
2024-05-18,Africa,0.020326106245143298,0
2024-05-19,Africa,0.01622083355523751,0
2024-05-20,Africa,0.01622083355523751,0
2024-05-21,Africa,0.01622083355523751,0
2024-05-22,Africa,0.01622083355523751,0
2024-05-23,Africa,0.01622083355523751,0
2024-05-24,Africa,0.01622083355523751,0
2024-05-25,Africa,0.01622083355523751,0
2024-05-26,Africa,0.022929449902156725,0
2024-05-27,Africa,0.022929449902156725,0
2024-05-28,Africa,0.022929449902156725,0
2024-05-29,Africa,0.022929449902156725,0
2024-05-30,Africa,0.022929449902156725,0
2024-05-31,Africa,0.022929449902156725,0
2024-06-01,Africa,0.022929449902156725,0
2024-06-02,Africa,0.018423662803479637,1.0012860219282412e-4
2024-06-03,Africa,0.018423662803479637,1.0012860219282412e-4
2024-06-04,Africa,0.018423662803479637,1.0012860219282412e-4
2024-06-05,Africa,0.018423662803479637,1.0012860219282412e-4
2024-06-06,Africa,0.018423662803479637,1.0012860219282412e-4
2024-06-07,Africa,0.018423662803479637,1.0012860219282412e-4
2024-06-08,Africa,0.018423662803479637,1.0012860219282412e-4
2024-06-09,Africa,0.02042623484733612,0
2024-06-10,Africa,0.02042623484733612,0
2024-06-11,Africa,0.02042623484733612,0
2024-06-12,Africa,0.02042623484733612,0
2024-06-13,Africa,0.02042623484733612,0
2024-06-14,Africa,0.02042623484733612,0
2024-06-15,Africa,0.02042623484733612,0
2024-06-16,Africa,0.019525077427600703,0
2024-06-17,Africa,0.019525077427600703,0
2024-06-18,Africa,0.019525077427600703,0
2024-06-19,Africa,0.019525077427600703,0
2024-06-20,Africa,0.019525077427600703,0
2024-06-21,Africa,0.019525077427600703,0
2024-06-22,Africa,0.019525077427600703,0
2024-06-23,Africa,0.057573946260873865,0
2024-06-24,Africa,0.057573946260873865,0
2024-06-25,Africa,0.057573946260873865,0
2024-06-26,Africa,0.057573946260873865,0
2024-06-27,Africa,0.057573946260873865,0
2024-06-28,Africa,0.057573946260873865,0
2024-06-29,Africa,0.057573946260873865,0
2024-06-30,Africa,0.021027006460493065,1.0012860219282412e-4
2024-07-01,Africa,0.021027006460493065,1.0012860219282412e-4
2024-07-02,Africa,0.021027006460493065,1.0012860219282412e-4
2024-07-03,Africa,0.021027006460493065,1.0012860219282412e-4
2024-07-04,Africa,0.021027006460493065,1.0012860219282412e-4
2024-07-05,Africa,0.021027006460493065,1.0012860219282412e-4
2024-07-06,Africa,0.021027006460493065,1.0012860219282412e-4
2024-07-07,Africa,0.019224691621022232,0
2024-07-08,Africa,0.019224691621022232,0
2024-07-09,Africa,0.019224691621022232,0
2024-07-10,Africa,0.019224691621022232,0
2024-07-11,Africa,0.019224691621022232,0
2024-07-12,Africa,0.019224691621022232,0
2024-07-13,Africa,0.019224691621022232,0
2024-07-14,Africa,0.022228549686806955,0
2024-07-15,Africa,0.022228549686806955,0
2024-07-16,Africa,0.022228549686806955,0
2024-07-17,Africa,0.022228549686806955,0
2024-07-18,Africa,0.022228549686806955,0
2024-07-19,Africa,0.022228549686806955,0
2024-07-20,Africa,0.022228549686806955,0
2024-07-21,Africa,0.014218261511381025,0.0012015432263138895
2024-07-22,Africa,0.014218261511381025,0.0012015432263138895
2024-07-23,Africa,0.014218261511381025,0.0012015432263138895
2024-07-24,Africa,0.014218261511381025,0.0012015432263138895
2024-07-25,Africa,0.014218261511381025,0.0012015432263138895
2024-07-26,Africa,0.014218261511381025,0.0012015432263138895
2024-07-27,Africa,0.014218261511381025,0.0012015432263138895
2024-07-28,Africa,0.013417232693838432,0
2024-07-29,Africa,0.013417232693838432,0
2024-07-30,Africa,0.013417232693838432,0
2024-07-31,Africa,0.013417232693838432,0
2024-08-01,Africa,0.013417232693838432,0
2024-08-02,Africa,0.013417232693838432,0
2024-08-03,Africa,0.013417232693838432,0
2024-08-04,Africa,0.0036046296789416688,0
2023-12-12,Albania,2.814604136482969,0
2023-12-13,Albania,2.814604136482969,0
2023-12-14,Albania,2.814604136482969,0
2023-12-15,Albania,2.814604136482969,0
2023-12-16,Albania,2.814604136482969,0
2023-12-17,Albania,2.462778619422598,0
2023-12-18,Albania,2.462778619422598,0
2023-12-19,Albania,2.462778619422598,0
2023-12-20,Albania,2.462778619422598,0
2023-12-21,Albania,2.462778619422598,0
2023-12-22,Albania,2.462778619422598,0
2023-12-23,Albania,2.462778619422598,0
2023-12-24,Albania,2.060692314210745,0
2023-12-25,Albania,2.060692314210745,0
2023-12-26,Albania,2.060692314210745,0
2023-12-27,Albania,2.060692314210745,0
2023-12-28,Albania,2.060692314210745,0
2023-12-29,Albania,2.060692314210745,0
2023-12-30,Albania,2.060692314210745,0
2023-12-31,Albania,0,0
2024-01-01,Albania,0,0
2024-01-02,Albania,0,0
2024-01-03,Albania,0,0
2024-01-04,Albania,0,0
2024-01-05,Albania,0,0
2024-01-06,Albania,0,0
2024-01-07,Albania,2.8648649246344506,0
2024-01-08,Albania,2.8648649246344506,0
2024-01-09,Albania,2.8648649246344506,0
2024-01-10,Albania,2.8648649246344506,0
2024-01-11,Albania,2.8648649246344506,0
2024-01-12,Albania,2.8648649246344506,0
2024-01-13,Albania,2.8648649246344506,0
2024-01-14,Albania,4.975818026996677,0
2024-01-15,Albania,4.975818026996677,0
2024-01-16,Albania,4.975818026996677,0
2024-01-17,Albania,4.975818026996677,0
2024-01-18,Albania,4.975818026996677,0
2024-01-19,Albania,4.975818026996677,0
2024-01-20,Albania,4.975818026996677,0
2024-01-21,Albania,3.317212017997785,0.050260788151481585
2024-01-22,Albania,3.317212017997785,0.050260788151481585
2024-01-23,Albania,3.317212017997785,0.050260788151481585
2024-01-24,Albania,3.317212017997785,0.050260788151481585
2024-01-25,Albania,3.317212017997785,0.050260788151481585
2024-01-26,Albania,3.317212017997785,0.050260788151481585
2024-01-27,Albania,3.317212017997785,0.050260788151481585
2024-01-28,Albania,2.261735466816672,0
2024-01-29,Albania,2.261735466816672,0
2024-01-30,Albania,2.261735466816672,0
2024-01-31,Albania,2.261735466816672,0
2024-02-01,Albania,2.261735466816672,0
2024-02-02,Albania,2.261735466816672,0
2024-02-03,Albania,2.261735466816672,0
2024-02-04,Albania,1.6586060089988925,0
2024-02-05,Albania,1.6586060089988925,0
2024-02-06,Albania,1.6586060089988925,0
2024-02-07,Albania,1.6586060089988925,0
2024-02-08,Albania,1.6586060089988925,0
2024-02-09,Albania,1.6586060089988925,0
2024-02-10,Albania,1.6586060089988925,0
2024-02-11,Albania,1.357041280090003,0
2024-02-12,Albania,1.357041280090003,0
2024-02-13,Albania,1.357041280090003,0
2024-02-14,Albania,1.357041280090003,0
