date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2023-09-26,Afghanistan,0.7189961463334859,0.0034734113349443757
2023-09-27,Afghanistan,0.7189961463334859,0.0034734113349443757
2023-09-28,Afghanistan,0.7189961463334859,0.0034734113349443757
2023-09-29,Afghanistan,0.7189961463334859,0.0034734113349443757
2023-09-30,Afghanistan,0.7189961463334859,0.0034734113349443757
2023-10-01,Afghanistan,0.8614060110662053,0.010420234004833127
2023-10-02,Afghanistan,0.8614060110662053,0.010420234004833127
2023-10-03,Afghanistan,0.8614060110662053,0.010420234004833127
2023-10-04,Afghanistan,0.8614060110662053,0.010420234004833127
2023-10-05,Afghanistan,0.8614060110662053,0.010420234004833127
2023-10-06,Afghanistan,0.8614060110662053,0.010420234004833127
2023-10-07,Afghanistan,0.8614060110662053,0.010420234004833127
2023-10-08,Afghanistan,1.0732841024978121,0.0034734113349443757
2023-10-09,Afghanistan,1.0732841024978121,0.0034734113349443757
2023-10-10,Afghanistan,1.0732841024978121,0.0034734113349443757
2023-10-11,Afghanistan,1.0732841024978121,0.0034734113349443757
2023-10-12,Afghanistan,1.0732841024978121,0.0034734113349443757
2023-10-13,Afghanistan,1.0732841024978121,0.0034734113349443757
2023-10-14,Afghanistan,1.0732841024978121,0.0034734113349443757
2023-10-15,Afghanistan,1.0663372798279234,0.0034734113349443757
2023-10-16,Afghanistan,1.0663372798279234,0.0034734113349443757
2023-10-17,Afghanistan,1.0663372798279234,0.0034734113349443757
2023-10-18,Afghanistan,1.0663372798279234,0.0034734113349443757
2023-10-19,Afghanistan,1.0663372798279234,0.0034734113349443757
2023-10-20,Afghanistan,1.0663372798279234,0.0034734113349443757
2023-10-21,Afghanistan,1.0663372798279234,0.0034734113349443757
2023-10-22,Afghanistan,1.017709521138702,0
2023-10-23,Afghanistan,1.017709521138702,0
2023-10-24,Afghanistan,1.017709521138702,0
2023-10-25,Afghanistan,1.017709521138702,0
2023-10-26,Afghanistan,1.017709521138702,0
2023-10-27,Afghanistan,1.017709521138702,0
2023-10-28,Afghanistan,1.017709521138702,0
2023-10-29,Afghanistan,1.330316541283696,0.0034734113349443757
2023-10-30,Afghanistan,1.330316541283696,0.0034734113349443757
2023-10-31,Afghanistan,1.330316541283696,0.0034734113349443757
2023-11-01,Afghanistan,1.330316541283696,0.0034734113349443757
2023-11-02,Afghanistan,1.330316541283696,0.0034734113349443757
2023-11-03,Afghanistan,1.330316541283696,0.0034734113349443757
2023-11-04,Afghanistan,1.330316541283696,0.0034734113349443757
2023-11-05,Afghanistan,1.2261142012353647,0.010420234004833127
2023-11-06,Afghanistan,1.2261142012353647,0.010420234004833127
2023-11-07,Afghanistan,1.2261142012353647,0.010420234004833127
2023-11-08,Afghanistan,1.2261142012353647,0.010420234004833127
2023-11-09,Afghanistan,1.2261142012353647,0.010420234004833127
2023-11-10,Afghanistan,1.2261142012353647,0.010420234004833127
2023-11-11,Afghanistan,1.2261142012353647,0.010420234004833127
2023-11-12,Afghanistan,1.2886356052643635,0.013893645339777503
2023-11-13,Afghanistan,1.2886356052643635,0.013893645339777503
2023-11-14,Afghanistan,1.2886356052643635,0.013893645339777503
2023-11-15,Afghanistan,1.2886356052643635,0.013893645339777503
2023-11-16,Afghanistan,1.2886356052643635,0.013893645339777503
2023-11-17,Afghanistan,1.2886356052643635,0.013893645339777503
2023-11-18,Afghanistan,1.2886356052643635,0.013893645339777503
2023-11-19,Afghanistan,1.5005136966959705,0.0034734113349443757
2023-11-20,Afghanistan,1.5005136966959705,0.0034734113349443757
2023-11-21,Afghanistan,1.5005136966959705,0.0034734113349443757
2023-11-22,Afghanistan,1.5005136966959705,0.0034734113349443757
2023-11-23,Afghanistan,1.5005136966959705,0.0034734113349443757
2023-11-24,Afghanistan,1.5005136966959705,0.0034734113349443757
2023-11-25,Afghanistan,1.5005136966959705,0.0034734113349443757
2023-11-26,Afghanistan,0.9725551737844252,0.006946822669888751
2023-11-27,Afghanistan,0.9725551737844252,0.006946822669888751
2023-11-28,Afghanistan,0.9725551737844252,0.006946822669888751
2023-11-29,Afghanistan,0.9725551737844252,0.006946822669888751
2023-11-30,Afghanistan,0.9725551737844252,0.006946822669888751
2023-12-01,Afghanistan,0.9725551737844252,0.006946822669888751
2023-12-02,Afghanistan,0.9725551737844252,0.006946822669888751
2023-12-03,Afghanistan,1.0003424644639802,0.006946822669888751
2023-12-04,Afghanistan,1.0003424644639802,0.006946822669888751
2023-12-05,Afghanistan,1.0003424644639802,0.006946822669888751
2023-12-06,Afghanistan,1.0003424644639802,0.006946822669888751
2023-12-07,Afghanistan,1.0003424644639802,0.006946822669888751
2023-12-08,Afghanistan,1.0003424644639802,0.006946822669888751
2023-12-09,Afghanistan,1.0003424644639802,0.006946822669888751
2023-12-10,Afghanistan,0.3612347788342151,0
2023-12-11,Afghanistan,0.3612347788342151,0
2023-12-12,Afghanistan,0.3612347788342151,0
2023-12-13,Afghanistan,0.3612347788342151,0
2023-12-14,Afghanistan,0.3612347788342151,0
2023-12-15,Afghanistan,0.3612347788342151,0
2023-12-16,Afghanistan,0.3612347788342151,0
2023-12-17,Afghanistan,1.1670662085413102,0
2023-12-18,Afghanistan,1.1670662085413102,0
2023-12-19,Afghanistan,1.1670662085413102,0
2023-12-20,Afghanistan,1.1670662085413102,0
2023-12-21,Afghanistan,1.1670662085413102,0
2023-12-22,Afghanistan,1.1670662085413102,0
2023-12-23,Afghanistan,1.1670662085413102,0
2023-12-24,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-25,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-26,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-27,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-28,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-29,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-30,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-31,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-01,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-02,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-03,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-04,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-05,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-06,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-07,Afghanistan,0.9274008264301484,0
2024-01-08,Afghanistan,0.9274008264301484,0
2024-01-09,Afghanistan,0.9274008264301484,0
2024-01-10,Afghanistan,0.9274008264301484,0
2024-01-11,Afghanistan,0.9274008264301484,0
2024-01-12,Afghanistan,0.9274008264301484,0
2024-01-13,Afghanistan,0.9274008264301484,0
2024-01-14,Afghanistan,0.739836614343152,0.006946822669888751
2024-01-15,Afghanistan,0.739836614343152,0.006946822669888751
2024-01-16,Afghanistan,0.739836614343152,0.006946822669888751
2024-01-17,Afghanistan,0.739836614343152,0.006946822669888751
2024-01-18,Afghanistan,0.739836614343152,0.006946822669888751
2024-01-19,Afghanistan,0.739836614343152,0.006946822669888751
2024-01-20,Afghanistan,0.739836614343152,0.006946822669888751
2024-01-21,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-22,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-23,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-24,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-25,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-26,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-27,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-28,Afghanistan,0.8961401244156488,0.017367056674721878
2024-01-29,Afghanistan,0.8961401244156488,0.017367056674721878
2024-01-30,Afghanistan,0.8961401244156488,0.017367056674721878
2024-01-31,Afghanistan,0.8961401244156488,0.017367056674721878
2024-02-01,Afghanistan,0.8961401244156488,0.017367056674721878
2024-02-02,Afghanistan,0.8961401244156488,0.017367056674721878
2024-02-03,Afghanistan,0.8961401244156488,0.017367056674721878
2024-02-04,Afghanistan,0.7328897916732633,0
2024-02-05,Afghanistan,0.7328897916732633,0
2024-02-06,Afghanistan,0.7328897916732633,0
2024-02-07,Afghanistan,0.7328897916732633,0
2024-02-08,Afghanistan,0.7328897916732633,0
2024-02-09,Afghanistan,0.7328897916732633,0
2024-02-10,Afghanistan,0.7328897916732633,0
2024-02-11,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-12,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-13,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-14,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-15,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-16,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-17,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-18,Afghanistan,0.8336187203866502,0.0034734113349443757
2024-02-19,Afghanistan,0.8336187203866502,0.0034734113349443757
2024-02-20,Afghanistan,0.8336187203866502,0.0034734113349443757
2024-02-21,Afghanistan,0.8336187203866502,0.0034734113349443757
2024-02-22,Afghanistan,0.8336187203866502,0.0034734113349443757
2024-02-23,Afghanistan,0.8336187203866502,0.0034734113349443757
2024-02-24,Afghanistan,0.8336187203866502,0.0034734113349443757
2024-02-25,Afghanistan,0.7815175503624846,0
2024-02-26,Afghanistan,0.7815175503624846,0
2024-02-27,Afghanistan,0.7815175503624846,0
2024-02-28,Afghanistan,0.7815175503624846,0
2024-02-29,Afghanistan,0.7815175503624846,0
2024-03-01,Afghanistan,0.7815175503624846,0
2024-03-02,Afghanistan,0.7815175503624846,0
2024-03-03,Afghanistan,0.9656083511145365,0.017367056674721878
2024-03-04,Afghanistan,0.9656083511145365,0.017367056674721878
2024-03-05,Afghanistan,0.9656083511145365,0.017367056674721878
2024-03-06,Afghanistan,0.9656083511145365,0.017367056674721878
2024-03-07,Afghanistan,0.9656083511145365,0.017367056674721878
2024-03-08,Afghanistan,0.9656083511145365,0.017367056674721878
2024-03-09,Afghanistan,0.9656083511145365,0.017367056674721878
2024-03-10,Afghanistan,0.5661660475959333,0.010420234004833127
2024-03-11,Afghanistan,0.5661660475959333,0.010420234004833127
2024-03-12,Afghanistan,0.5661660475959333,0.010420234004833127
2024-03-13,Afghanistan,0.5661660475959333,0.010420234004833127
2024-03-14,Afghanistan,0.5661660475959333,0.010420234004833127
2024-03-15,Afghanistan,0.5661660475959333,0.010420234004833127
2024-03-16,Afghanistan,0.5661660475959333,0.010420234004833127
2024-03-17,Afghanistan,0.8996135357505933,0
2024-03-18,Afghanistan,0.8996135357505933,0
2024-03-19,Afghanistan,0.8996135357505933,0
2024-03-20,Afghanistan,0.8996135357505933,0
2024-03-21,Afghanistan,0.8996135357505933,0
2024-03-22,Afghanistan,0.8996135357505933,0
2024-03-23,Afghanistan,0.8996135357505933,0
2024-03-24,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-25,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-26,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-27,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-28,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-29,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-30,Afghanistan,0.684262032984042,0.006946822669888751
2024-03-31,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-01,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-02,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-03,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-04,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-05,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-06,Afghanistan,0.7710973163576514,0.010420234004833127
2024-04-07,Afghanistan,1.1879066765509765,0
2024-04-08,Afghanistan,1.1879066765509765,0
2024-04-09,Afghanistan,1.1879066765509765,0
2024-04-10,Afghanistan,1.1879066765509765,0
2024-04-11,Afghanistan,1.1879066765509765,0
2024-04-12,Afghanistan,1.1879066765509765,0
2024-04-13,Afghanistan,1.1879066765509765,0
2024-04-14,Afghanistan,1.3754708886379727,0
2024-04-15,Afghanistan,1.3754708886379727,0
2024-04-16,Afghanistan,1.3754708886379727,0
2024-04-17,Afghanistan,1.3754708886379727,0
2024-04-18,Afghanistan,1.3754708886379727,0
2024-04-19,Afghanistan,1.3754708886379727,0
2024-04-20,Afghanistan,1.3754708886379727,0
2024-04-21,Afghanistan,0.5071180549018789,0
2024-04-22,Afghanistan,0.5071180549018789,0
2024-04-23,Afghanistan,0.5071180549018789,0
2024-04-24,Afghanistan,0.5071180549018789,0
2024-04-25,Afghanistan,0.5071180549018789,0
2024-04-26,Afghanistan,0.5071180549018789,0
2024-04-27,Afghanistan,0.5071180549018789,0
2024-04-28,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-04-29,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-04-30,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-05-01,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-05-02,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-05-03,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-05-04,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-05-05,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-06,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-07,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-08,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-09,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-10,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-11,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-12,Afghanistan,0,0
2024-05-13,Afghanistan,0,0
2024-05-14,Afghanistan,0,0
2024-05-15,Afghanistan,0,0
2024-05-16,Afghanistan,0,0
2024-05-17,Afghanistan,0,0
2024-05-18,Afghanistan,0,0
2024-05-19,Afghanistan,0,0
2024-05-20,Afghanistan,0,0
2024-05-21,Afghanistan,0,0
2024-05-22,Afghanistan,0,0
2024-05-23,Afghanistan,0,0
2024-05-24,Afghanistan,0,0
2024-05-25,Afghanistan,0,0
2024-05-26,Afghanistan,0,0
2024-05-27,Afghanistan,0,0
2024-05-28,Afghanistan,0,0
2024-05-29,Afghanistan,0,0
2024-05-30,Afghanistan,0,0
2024-05-31,Afghanistan,0,0
2024-06-01,Afghanistan,0,0
2024-06-02,Afghanistan,0,0
2024-06-03,Afghanistan,0,0
2024-06-04,Afghanistan,0,0
2024-06-05,Afghanistan,0,0
2024-06-06,Afghanistan,0,0
2024-06-07,Afghanistan,0,0
2024-06-08,Afghanistan,0,0
2024-06-09,Afghanistan,0,0
2024-06-10,Afghanistan,0,0
2024-06-11,Afghanistan,0,0
2024-06-12,Afghanistan,0,0
2024-06-13,Afghanistan,0,0
2024-06-14,Afghanistan,0,0
2024-06-15,Afghanistan,0,0
2024-06-16,Afghanistan,0,0
2024-06-17,Afghanistan,0,0
2024-06-18,Afghanistan,0,0
2024-06-19,Afghanistan,0,0
2024-06-20,Afghanistan,0,0
2024-06-21,Afghanistan,0,0
2024-06-22,Afghanistan,0,0
2024-06-23,Afghanistan,0,0
2024-06-24,Afghanistan,0,0
2024-06-25,Afghanistan,0,0
2024-06-26,Afghanistan,0,0
2024-06-27,Afghanistan,0,0
2024-06-28,Afghanistan,0,0
2024-06-29,Afghanistan,0,0
2024-06-30,Afghanistan,0,0
2024-07-01,Afghanistan,0,0
2024-07-02,Afghanistan,0,0
2024-07-03,Afghanistan,0,0
2024-07-04,Afghanistan,0,0
2024-07-05,Afghanistan,0,0
2024-07-06,Afghanistan,0,0
2024-07-07,Afghanistan,0,0
2024-07-08,Afghanistan,0,0
2024-07-09,Afghanistan,0,0
2024-07-10,Afghanistan,0,0
2024-07-11,Afghanistan,0,0
2024-07-12,Afghanistan,0,0
2024-07-13,Afghanistan,0,0
2024-07-14,Afghanistan,0,0
2024-07-15,Afghanistan,0,0
2024-07-16,Afghanistan,0,0
2024-07-17,Afghanistan,0,0
2024-07-18,Afghanistan,0,0
2024-07-19,Afghanistan,0,0
2024-07-20,Afghanistan,0,0
2024-07-21,Afghanistan,0,0
2023-08-06,Africa,0.03194102409951089,1.0012860219282412e-4
2023-08-07,Africa,0.03194102409951089,1.0012860219282412e-4
2023-08-08,Africa,0.03194102409951089,1.0012860219282412e-4
2023-08-09,Africa,0.03194102409951089,1.0012860219282412e-4
2023-08-10,Africa,0.03194102409951089,1.0012860219282412e-4
2023-08-11,Africa,0.03194102409951089,1.0012860219282412e-4
2023-08-12,Africa,0.03194102409951089,1.0012860219282412e-4
2023-08-13,Africa,0.20626492051721768,7.009002153497689e-4
2023-08-14,Africa,0.20626492051721768,7.009002153497689e-4
2023-08-15,Africa,0.20626492051721768,7.009002153497689e-4
2023-08-16,Africa,0.20626492051721768,7.009002153497689e-4
2023-08-17,Africa,0.20626492051721768,7.009002153497689e-4
2023-08-18,Africa,0.20626492051721768,7.009002153497689e-4
2023-08-19,Africa,0.20626492051721768,7.009002153497689e-4
2023-08-20,Africa,0.048662500665712524,3.003858065784724e-4
2023-08-21,Africa,0.048662500665712524,3.003858065784724e-4
2023-08-22,Africa,0.048662500665712524,3.003858065784724e-4
2023-08-23,Africa,0.048662500665712524,3.003858065784724e-4
2023-08-24,Africa,0.048662500665712524,3.003858065784724e-4
2023-08-25,Africa,0.048662500665712524,3.003858065784724e-4
2023-08-26,Africa,0.048662500665712524,3.003858065784724e-4
2023-08-27,Africa,0.038849897650815764,2.0025720438564823e-4
2023-08-28,Africa,0.038849897650815764,2.0025720438564823e-4
2023-08-29,Africa,0.038849897650815764,2.0025720438564823e-4
2023-08-30,Africa,0.038849897650815764,2.0025720438564823e-4
2023-08-31,Africa,0.038849897650815764,2.0025720438564823e-4
2023-09-01,Africa,0.038849897650815764,2.0025720438564823e-4
2023-09-02,Africa,0.038849897650815764,2.0025720438564823e-4
2023-09-03,Africa,0.059676646906923175,0
2023-09-04,Africa,0.059676646906923175,0
2023-09-05,Africa,0.059676646906923175,0
2023-09-06,Africa,0.059676646906923175,0
2023-09-07,Africa,0.059676646906923175,0
2023-09-08,Africa,0.059676646906923175,0
2023-09-09,Africa,0.059676646906923175,0
2023-09-10,Africa,0.09271908563055513,1.0012860219282412e-4
2023-09-11,Africa,0.09271908563055513,1.0012860219282412e-4
2023-09-12,Africa,0.09271908563055513,1.0012860219282412e-4
2023-09-13,Africa,0.09271908563055513,1.0012860219282412e-4
2023-09-14,Africa,0.09271908563055513,1.0012860219282412e-4
2023-09-15,Africa,0.09271908563055513,1.0012860219282412e-4
2023-09-16,Africa,0.09271908563055513,1.0012860219282412e-4
2023-09-17,Africa,0.061278704542008365,2.0025720438564823e-4
2023-09-18,Africa,0.061278704542008365,2.0025720438564823e-4
2023-09-19,Africa,0.061278704542008365,2.0025720438564823e-4
2023-09-20,Africa,0.061278704542008365,2.0025720438564823e-4
2023-09-21,Africa,0.061278704542008365,2.0025720438564823e-4
2023-09-22,Africa,0.061278704542008365,2.0025720438564823e-4
2023-09-23,Africa,0.061278704542008365,2.0025720438564823e-4
2023-09-24,Africa,0.17382325340674268,3.003858065784724e-4
2023-09-25,Africa,0.17382325340674268,3.003858065784724e-4
2023-09-26,Africa,0.17382325340674268,3.003858065784724e-4
2023-09-27,Africa,0.17382325340674268,3.003858065784724e-4
2023-09-28,Africa,0.17382325340674268,3.003858065784724e-4
2023-09-29,Africa,0.17382325340674268,3.003858065784724e-4
2023-09-30,Africa,0.17382325340674268,3.003858065784724e-4
2023-10-01,Africa,0.06328127658586485,2.0025720438564823e-4
2023-10-02,Africa,0.06328127658586485,2.0025720438564823e-4
2023-10-03,Africa,0.06328127658586485,2.0025720438564823e-4
2023-10-04,Africa,0.06328127658586485,2.0025720438564823e-4
2023-10-05,Africa,0.06328127658586485,2.0025720438564823e-4
2023-10-06,Africa,0.06328127658586485,2.0025720438564823e-4
2023-10-07,Africa,0.06328127658586485,2.0025720438564823e-4
2023-10-08,Africa,0.05557137421701739,9.011574197354172e-4
2023-10-09,Africa,0.05557137421701739,9.011574197354172e-4
2023-10-10,Africa,0.05557137421701739,9.011574197354172e-4
2023-10-11,Africa,0.05557137421701739,9.011574197354172e-4
2023-10-12,Africa,0.05557137421701739,9.011574197354172e-4
2023-10-13,Africa,0.05557137421701739,9.011574197354172e-4
2023-10-14,Africa,0.05557137421701739,9.011574197354172e-4
2023-10-15,Africa,0.07099117895471231,1.0012860219282412e-4
2023-10-16,Africa,0.07099117895471231,1.0012860219282412e-4
2023-10-17,Africa,0.07099117895471231,1.0012860219282412e-4
2023-10-18,Africa,0.07099117895471231,1.0012860219282412e-4
2023-10-19,Africa,0.07099117895471231,1.0012860219282412e-4
2023-10-20,Africa,0.07099117895471231,1.0012860219282412e-4
2023-10-21,Africa,0.07099117895471231,1.0012860219282412e-4
2023-10-22,Africa,0.05557137421701739,1.0012860219282412e-4
2023-10-23,Africa,0.05557137421701739,1.0012860219282412e-4
2023-10-24,Africa,0.05557137421701739,1.0012860219282412e-4
2023-10-25,Africa,0.05557137421701739,1.0012860219282412e-4
2023-10-26,Africa,0.05557137421701739,1.0012860219282412e-4
2023-10-27,Africa,0.05557137421701739,1.0012860219282412e-4
2023-10-28,Africa,0.05557137421701739,1.0012860219282412e-4
2023-10-29,Africa,0.057573946260873865,1.0012860219282412e-4
2023-10-30,Africa,0.057573946260873865,1.0012860219282412e-4
2023-10-31,Africa,0.057573946260873865,1.0012860219282412e-4
2023-11-01,Africa,0.057573946260873865,1.0012860219282412e-4
2023-11-02,Africa,0.057573946260873865,1.0012860219282412e-4
2023-11-03,Africa,0.057573946260873865,1.0012860219282412e-4
2023-11-04,Africa,0.057573946260873865,1.0012860219282412e-4
2023-11-05,Africa,0.05236725894684701,2.0025720438564823e-4
2023-11-06,Africa,0.05236725894684701,2.0025720438564823e-4
2023-11-07,Africa,0.05236725894684701,2.0025720438564823e-4
2023-11-08,Africa,0.05236725894684701,2.0025720438564823e-4
2023-11-09,Africa,0.05236725894684701,2.0025720438564823e-4
2023-11-10,Africa,0.05236725894684701,2.0025720438564823e-4
2023-11-11,Africa,0.05236725894684701,2.0025720438564823e-4
2023-11-12,Africa,0.07950211014110235,5.006430109641206e-4
2023-11-13,Africa,0.07950211014110235,5.006430109641206e-4
2023-11-14,Africa,0.07950211014110235,5.006430109641206e-4
2023-11-15,Africa,0.07950211014110235,5.006430109641206e-4
2023-11-16,Africa,0.07950211014110235,5.006430109641206e-4
2023-11-17,Africa,0.07950211014110235,5.006430109641206e-4
2023-11-18,Africa,0.07950211014110235,5.006430109641206e-4
2023-11-19,Africa,0.12486036693445168,6.007716131569448e-4
2023-11-20,Africa,0.12486036693445168,6.007716131569448e-4
2023-11-21,Africa,0.12486036693445168,6.007716131569448e-4
2023-11-22,Africa,0.12486036693445168,6.007716131569448e-4
2023-11-23,Africa,0.12486036693445168,6.007716131569448e-4
2023-11-24,Africa,0.12486036693445168,6.007716131569448e-4
2023-11-25,Africa,0.12486036693445168,6.007716131569448e-4
2023-11-26,Africa,0.21607752353211446,5.006430109641206e-4
2023-11-27,Africa,0.21607752353211446,5.006430109641206e-4
2023-11-28,Africa,0.21607752353211446,5.006430109641206e-4
2023-11-29,Africa,0.21607752353211446,5.006430109641206e-4
2023-11-30,Africa,0.21607752353211446,5.006430109641206e-4
2023-12-01,Africa,0.21607752353211446,5.006430109641206e-4
2023-12-02,Africa,0.21607752353211446,5.006430109641206e-4
2023-12-03,Africa,0.27214954076009595,3.003858065784724e-4
2023-12-04,Africa,0.27214954076009595,3.003858065784724e-4
2023-12-05,Africa,0.27214954076009595,3.003858065784724e-4
2023-12-06,Africa,0.27214954076009595,3.003858065784724e-4
2023-12-07,Africa,0.27214954076009595,3.003858065784724e-4
2023-12-08,Africa,0.27214954076009595,3.003858065784724e-4
2023-12-09,Africa,0.27214954076009595,3.003858065784724e-4
2023-12-10,Africa,0.34093789046656614,2.0025720438564823e-4
2023-12-11,Africa,0.34093789046656614,2.0025720438564823e-4
2023-12-12,Africa,0.34093789046656614,2.0025720438564823e-4
2023-12-13,Africa,0.34093789046656614,2.0025720438564823e-4
2023-12-14,Africa,0.34093789046656614,2.0025720438564823e-4
2023-12-15,Africa,0.34093789046656614,2.0025720438564823e-4
2023-12-16,Africa,0.34093789046656614,2.0025720438564823e-4
2023-12-17,Africa,0.35395460875163326,1.0012860219282412e-4
2023-12-18,Africa,0.35395460875163326,1.0012860219282412e-4
2023-12-19,Africa,0.35395460875163326,1.0012860219282412e-4
2023-12-20,Africa,0.35395460875163326,1.0012860219282412e-4
