date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2024-04-28,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-04-29,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-04-30,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-05-01,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-05-02,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-05-03,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-05-04,Afghanistan,1.2226407899004204,0.0034734113349443757
2024-05-05,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-06,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-07,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-08,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-09,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-10,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-11,Afghanistan,2.2160364316945116,0.0034734113349443757
2024-05-12,Afghanistan,0,0
2024-05-13,Afghanistan,0,0
2024-05-14,Afghanistan,0,0
2024-05-15,Afghanistan,0,0
2024-05-16,Afghanistan,0,0
2024-05-17,Afghanistan,0,0
2024-05-18,Afghanistan,0,0
2024-05-19,Afghanistan,0,0
2024-05-20,Afghanistan,0,0
2024-05-21,Afghanistan,0,0
2024-05-22,Afghanistan,0,0
2024-05-23,Afghanistan,0,0
2024-05-24,Afghanistan,0,0
2024-05-25,Afghanistan,0,0
2024-05-26,Afghanistan,0,0
2024-05-27,Afghanistan,0,0
2024-05-28,Afghanistan,0,0
2024-05-29,Afghanistan,0,0
2024-05-30,Afghanistan,0,0
2024-05-31,Afghanistan,0,0
2024-06-01,Afghanistan,0,0
2024-06-02,Afghanistan,0,0
2024-06-03,Afghanistan,0,0
2024-06-04,Afghanistan,0,0
2024-06-05,Afghanistan,0,0
2024-06-06,Afghanistan,0,0
2024-06-07,Afghanistan,0,0
2024-06-08,Afghanistan,0,0
2024-06-09,Afghanistan,0,0
2024-06-10,Afghanistan,0,0
2024-06-11,Afghanistan,0,0
2024-06-12,Afghanistan,0,0
2024-06-13,Afghanistan,0,0
2024-06-14,Afghanistan,0,0
2024-06-15,Afghanistan,0,0
2024-06-16,Afghanistan,0,0
2024-06-17,Afghanistan,0,0
2024-06-18,Afghanistan,0,0
2024-06-19,Afghanistan,0,0
2024-06-20,Afghanistan,0,0
2024-06-21,Afghanistan,0,0
2024-06-22,Afghanistan,0,0
2024-06-23,Afghanistan,0,0
2024-06-24,Afghanistan,0,0
2024-06-25,Afghanistan,0,0
2024-06-26,Afghanistan,0,0
2024-06-27,Afghanistan,0,0
2024-06-28,Afghanistan,0,0
2024-06-29,Afghanistan,0,0
2024-06-30,Afghanistan,0,0
2024-07-01,Afghanistan,0,0
2024-07-02,Afghanistan,0,0
2024-07-03,Afghanistan,0,0
2024-07-04,Afghanistan,0,0
2024-07-05,Afghanistan,0,0
2024-07-06,Afghanistan,0,0
2024-07-07,Afghanistan,0,0
2024-07-08,Afghanistan,0,0
2024-07-09,Afghanistan,0,0
2024-07-10,Afghanistan,0,0
2024-07-11,Afghanistan,0,0
2024-07-12,Afghanistan,0,0
2024-07-13,Afghanistan,0,0
2024-07-14,Afghanistan,0,0
2024-07-15,Afghanistan,0,0
2024-07-16,Afghanistan,0,0
2024-07-17,Afghanistan,0,0
2024-07-18,Afghanistan,0,0
2024-07-19,Afghanistan,0,0
2024-07-20,Afghanistan,0,0
2024-07-21,Afghanistan,0,0
2024-07-22,Afghanistan,0,0
2024-07-23,Afghanistan,0,0
2024-07-24,Afghanistan,0,0
2024-07-25,Afghanistan,0,0
2024-07-26,Afghanistan,0,0
2024-07-27,Afghanistan,0,0
2024-07-28,Afghanistan,0,0
2024-07-29,Afghanistan,0,0
2024-07-30,Afghanistan,0,0
2024-07-31,Afghanistan,0,0
2024-08-01,Afghanistan,0,0
2024-08-02,Afghanistan,0,0
2024-08-03,Afghanistan,0,0
2024-08-04,Afghanistan,0,0
2024-03-21,Africa,0.025632922161362974,2.0025720438564823e-4
2024-03-22,Africa,0.025632922161362974,2.0025720438564823e-4
2024-03-23,Africa,0.025632922161362974,2.0025720438564823e-4
2024-03-24,Africa,0.02703472259206251,0
2024-03-25,Africa,0.02703472259206251,0
2024-03-26,Africa,0.02703472259206251,0
2024-03-27,Africa,0.02703472259206251,0
2024-03-28,Africa,0.02703472259206251,0
2024-03-29,Africa,0.02703472259206251,0
2024-03-30,Africa,0.02703472259206251,0
2024-03-31,Africa,0.020326106245143298,1.0012860219282412e-4
2024-04-01,Africa,0.020326106245143298,1.0012860219282412e-4
2024-04-02,Africa,0.020326106245143298,1.0012860219282412e-4
2024-04-03,Africa,0.020326106245143298,1.0012860219282412e-4
2024-04-04,Africa,0.020326106245143298,1.0012860219282412e-4
2024-04-05,Africa,0.020326106245143298,1.0012860219282412e-4
2024-04-06,Africa,0.020326106245143298,1.0012860219282412e-4
2024-04-07,Africa,0.02252893549338543,2.0025720438564823e-4
2024-04-08,Africa,0.02252893549338543,2.0025720438564823e-4
2024-04-09,Africa,0.02252893549338543,2.0025720438564823e-4
2024-04-10,Africa,0.02252893549338543,2.0025720438564823e-4
2024-04-11,Africa,0.02252893549338543,2.0025720438564823e-4
2024-04-12,Africa,0.02252893549338543,2.0025720438564823e-4
2024-04-13,Africa,0.02252893549338543,2.0025720438564823e-4
2024-04-14,Africa,0.021227263664878714,2.0025720438564823e-4
2024-04-15,Africa,0.021227263664878714,2.0025720438564823e-4
2024-04-16,Africa,0.021227263664878714,2.0025720438564823e-4
2024-04-17,Africa,0.021227263664878714,2.0025720438564823e-4
2024-04-18,Africa,0.021227263664878714,2.0025720438564823e-4
2024-04-19,Africa,0.021227263664878714,2.0025720438564823e-4
2024-04-20,Africa,0.021227263664878714,2.0025720438564823e-4
2024-04-21,Africa,0.020326106245143298,2.0025720438564823e-4
2024-04-22,Africa,0.020326106245143298,2.0025720438564823e-4
2024-04-23,Africa,0.020326106245143298,2.0025720438564823e-4
2024-04-24,Africa,0.020326106245143298,2.0025720438564823e-4
2024-04-25,Africa,0.020326106245143298,2.0025720438564823e-4
2024-04-26,Africa,0.020326106245143298,2.0025720438564823e-4
2024-04-27,Africa,0.020326106245143298,2.0025720438564823e-4
2024-04-28,Africa,0.0232298357087352,0
2024-04-29,Africa,0.0232298357087352,0
2024-04-30,Africa,0.0232298357087352,0
2024-05-01,Africa,0.0232298357087352,0
2024-05-02,Africa,0.0232298357087352,0
2024-05-03,Africa,0.0232298357087352,0
2024-05-04,Africa,0.0232298357087352,0
2024-05-05,Africa,0.019224691621022232,0
2024-05-06,Africa,0.019224691621022232,0
2024-05-07,Africa,0.019224691621022232,0
2024-05-08,Africa,0.019224691621022232,0
2024-05-09,Africa,0.019224691621022232,0
2024-05-10,Africa,0.019224691621022232,0
2024-05-11,Africa,0.019224691621022232,0
2024-05-12,Africa,0.020326106245143298,0
2024-05-13,Africa,0.020326106245143298,0
2024-05-14,Africa,0.020326106245143298,0
2024-05-15,Africa,0.020326106245143298,0
2024-05-16,Africa,0.020326106245143298,0
2024-05-17,Africa,0.020326106245143298,0
2024-05-18,Africa,0.020326106245143298,0
2024-05-19,Africa,0.01622083355523751,0
2024-05-20,Africa,0.01622083355523751,0
2024-05-21,Africa,0.01622083355523751,0
2024-05-22,Africa,0.01622083355523751,0
2024-05-23,Africa,0.01622083355523751,0
2024-05-24,Africa,0.01622083355523751,0
2024-05-25,Africa,0.01622083355523751,0
2024-05-26,Africa,0.022929449902156725,0
2024-05-27,Africa,0.022929449902156725,0
2024-05-28,Africa,0.022929449902156725,0
2024-05-29,Africa,0.022929449902156725,0
2024-05-30,Africa,0.022929449902156725,0
2024-05-31,Africa,0.022929449902156725,0
2024-06-01,Africa,0.022929449902156725,0
2024-06-02,Africa,0.018423662803479637,1.0012860219282412e-4
2024-06-03,Africa,0.018423662803479637,1.0012860219282412e-4
2024-06-04,Africa,0.018423662803479637,1.0012860219282412e-4
2024-06-05,Africa,0.018423662803479637,1.0012860219282412e-4
2024-06-06,Africa,0.018423662803479637,1.0012860219282412e-4
2024-06-07,Africa,0.018423662803479637,1.0012860219282412e-4
2024-06-08,Africa,0.018423662803479637,1.0012860219282412e-4
2024-06-09,Africa,0.02042623484733612,0
2024-06-10,Africa,0.02042623484733612,0
2024-06-11,Africa,0.02042623484733612,0
2024-06-12,Africa,0.02042623484733612,0
2024-06-13,Africa,0.02042623484733612,0
2024-06-14,Africa,0.02042623484733612,0
2024-06-15,Africa,0.02042623484733612,0
2024-06-16,Africa,0.019525077427600703,0
2024-06-17,Africa,0.019525077427600703,0
2024-06-18,Africa,0.019525077427600703,0
2024-06-19,Africa,0.019525077427600703,0
2024-06-20,Africa,0.019525077427600703,0
2024-06-21,Africa,0.019525077427600703,0
2024-06-22,Africa,0.019525077427600703,0
2024-06-23,Africa,0.057573946260873865,0
2024-06-24,Africa,0.057573946260873865,0
2024-06-25,Africa,0.057573946260873865,0
2024-06-26,Africa,0.057573946260873865,0
2024-06-27,Africa,0.057573946260873865,0
2024-06-28,Africa,0.057573946260873865,0
2024-06-29,Africa,0.057573946260873865,0
2024-06-30,Africa,0.021027006460493065,1.0012860219282412e-4
2024-07-01,Africa,0.021027006460493065,1.0012860219282412e-4
2024-07-02,Africa,0.021027006460493065,1.0012860219282412e-4
2024-07-03,Africa,0.021027006460493065,1.0012860219282412e-4
2024-07-04,Africa,0.021027006460493065,1.0012860219282412e-4
2024-07-05,Africa,0.021027006460493065,1.0012860219282412e-4
2024-07-06,Africa,0.021027006460493065,1.0012860219282412e-4
2024-07-07,Africa,0.019224691621022232,0
2024-07-08,Africa,0.019224691621022232,0
2024-07-09,Africa,0.019224691621022232,0
2024-07-10,Africa,0.019224691621022232,0
2024-07-11,Africa,0.019224691621022232,0
2024-07-12,Africa,0.019224691621022232,0
2024-07-13,Africa,0.019224691621022232,0
2024-07-14,Africa,0.022228549686806955,0
2024-07-15,Africa,0.022228549686806955,0
2024-07-16,Africa,0.022228549686806955,0
2024-07-17,Africa,0.022228549686806955,0
2024-07-18,Africa,0.022228549686806955,0
2024-07-19,Africa,0.022228549686806955,0
2024-07-20,Africa,0.022228549686806955,0
2024-07-21,Africa,0.014218261511381025,0.0012015432263138895
2024-07-22,Africa,0.014218261511381025,0.0012015432263138895
2024-07-23,Africa,0.014218261511381025,0.0012015432263138895
2024-07-24,Africa,0.014218261511381025,0.0012015432263138895
2024-07-25,Africa,0.014218261511381025,0.0012015432263138895
2024-07-26,Africa,0.014218261511381025,0.0012015432263138895
2024-07-27,Africa,0.014218261511381025,0.0012015432263138895
2024-07-28,Africa,0.013417232693838432,0
2024-07-29,Africa,0.013417232693838432,0
2024-07-30,Africa,0.013417232693838432,0
2024-07-31,Africa,0.013417232693838432,0
2024-08-01,Africa,0.013417232693838432,0
2024-08-02,Africa,0.013417232693838432,0
2024-08-03,Africa,0.013417232693838432,0
2024-08-04,Africa,0.0036046296789416688,0
2024-03-21,Albania,0.854433398575187,0
2024-03-22,Albania,0.854433398575187,0
2024-03-23,Albania,0.854433398575187,0
2024-03-24,Albania,0.10052157630296317,0
2024-03-25,Albania,0.10052157630296317,0
2024-03-26,Albania,0.10052157630296317,0
2024-03-27,Albania,0.10052157630296317,0
2024-03-28,Albania,0.10052157630296317,0
2024-03-29,Albania,0.10052157630296317,0
2024-03-30,Albania,0.10052157630296317,0
2024-03-31,Albania,0.15078236445444476,0
2024-04-01,Albania,0.15078236445444476,0
2024-04-02,Albania,0.15078236445444476,0
2024-04-03,Albania,0.15078236445444476,0
2024-04-04,Albania,0.15078236445444476,0
2024-04-05,Albania,0.15078236445444476,0
2024-04-06,Albania,0.15078236445444476,0
2024-04-07,Albania,0.15078236445444476,0
2024-04-08,Albania,0.15078236445444476,0
2024-04-09,Albania,0.15078236445444476,0
2024-04-10,Albania,0.15078236445444476,0
2024-04-11,Albania,0.15078236445444476,0
2024-04-12,Albania,0.15078236445444476,0
2024-04-13,Albania,0.15078236445444476,0
2024-04-14,Albania,0.10052157630296317,0
2024-04-15,Albania,0.10052157630296317,0
2024-04-16,Albania,0.10052157630296317,0
2024-04-17,Albania,0.10052157630296317,0
2024-04-18,Albania,0.10052157630296317,0
2024-04-19,Albania,0.10052157630296317,0
2024-04-20,Albania,0.10052157630296317,0
2024-04-21,Albania,0.251303940757408,0
2024-04-22,Albania,0.251303940757408,0
2024-04-23,Albania,0.251303940757408,0
2024-04-24,Albania,0.251303940757408,0
2024-04-25,Albania,0.251303940757408,0
2024-04-26,Albania,0.251303940757408,0
2024-04-27,Albania,0.251303940757408,0
2024-04-28,Albania,0.251303940757408,0
2024-04-29,Albania,0.251303940757408,0
2024-04-30,Albania,0.251303940757408,0
2024-05-01,Albania,0.251303940757408,0
2024-05-02,Albania,0.251303940757408,0
2024-05-03,Albania,0.251303940757408,0
2024-05-04,Albania,0.251303940757408,0
2024-05-05,Albania,0.20104315260592634,0
2024-05-06,Albania,0.20104315260592634,0
2024-05-07,Albania,0.20104315260592634,0
2024-05-08,Albania,0.20104315260592634,0
2024-05-09,Albania,0.20104315260592634,0
2024-05-10,Albania,0.20104315260592634,0
2024-05-11,Albania,0.20104315260592634,0
2024-05-12,Albania,0,0
2024-05-13,Albania,0,0
2024-05-14,Albania,0,0
2024-05-15,Albania,0,0
2024-05-16,Albania,0,0
2024-05-17,Albania,0,0
2024-05-18,Albania,0,0
2024-05-19,Albania,0,0
2024-05-20,Albania,0,0
2024-05-21,Albania,0,0
2024-05-22,Albania,0,0
2024-05-23,Albania,0,0
2024-05-24,Albania,0,0
2024-05-25,Albania,0,0
2024-05-26,Albania,0,0
2024-05-27,Albania,0,0
2024-05-28,Albania,0,0
2024-05-29,Albania,0,0
2024-05-30,Albania,0,0
2024-05-31,Albania,0,0
2024-06-01,Albania,0,0
2024-06-02,Albania,0,0
2024-06-03,Albania,0,0
2024-06-04,Albania,0,0
2024-06-05,Albania,0,0
2024-06-06,Albania,0,0
2024-06-07,Albania,0,0
2024-06-08,Albania,0,0
2024-06-09,Albania,0,0
2024-06-10,Albania,0,0
2024-06-11,Albania,0,0
2024-06-12,Albania,0,0
2024-06-13,Albania,0,0
2024-06-14,Albania,0,0
2024-06-15,Albania,0,0
2024-06-16,Albania,0,0
2024-06-17,Albania,0,0
2024-06-18,Albania,0,0
2024-06-19,Albania,0,0
2024-06-20,Albania,0,0
2024-06-21,Albania,0,0
2024-06-22,Albania,0,0
2024-06-23,Albania,0,0
2024-06-24,Albania,0,0
2024-06-25,Albania,0,0
2024-06-26,Albania,0,0
2024-06-27,Albania,0,0
2024-06-28,Albania,0,0
2024-06-29,Albania,0,0
2024-06-30,Albania,0,0
2024-07-01,Albania,0,0
2024-07-02,Albania,0,0
2024-07-03,Albania,0,0
2024-07-04,Albania,0,0
2024-07-05,Albania,0,0
2024-07-06,Albania,0,0
2024-07-07,Albania,0,0
2024-07-08,Albania,0,0
2024-07-09,Albania,0,0
2024-07-10,Albania,0,0
2024-07-11,Albania,0,0
2024-07-12,Albania,0,0
2024-07-13,Albania,0,0
2024-07-14,Albania,0,0
2024-07-15,Albania,0,0
2024-07-16,Albania,0,0
2024-07-17,Albania,0,0
2024-07-18,Albania,0,0
2024-07-19,Albania,0,0
2024-07-20,Albania,0,0
2024-07-21,Albania,0,0
2024-07-22,Albania,0,0
2024-07-23,Albania,0,0
2024-07-24,Albania,0,0
2024-07-25,Albania,0,0
2024-07-26,Albania,0,0
2024-07-27,Albania,0,0
2024-07-28,Albania,0,0
2024-07-29,Albania,0,0
2024-07-30,Albania,0,0
2024-07-31,Albania,0,0
2024-08-01,Albania,0,0
2024-08-02,Albania,0,0
2024-08-03,Albania,0,0
2024-08-04,Albania,0,0
2024-03-21,Algeria,0.006362889672748821,0
2024-03-22,Algeria,0.006362889672748821,0
2024-03-23,Algeria,0.006362889672748821,0
2024-03-24,Algeria,0.009544334509123231,0
2024-03-25,Algeria,0.009544334509123231,0
2024-03-26,Algeria,0.009544334509123231,0
2024-03-27,Algeria,0.009544334509123231,0
2024-03-28,Algeria,0.009544334509123231,0
2024-03-29,Algeria,0.009544334509123231,0
2024-03-30,Algeria,0.009544334509123231,0
2024-03-31,Algeria,0.006362889672748821,0
2024-04-01,Algeria,0.006362889672748821,0
2024-04-02,Algeria,0.006362889672748821,0
2024-04-03,Algeria,0.006362889672748821,0
2024-04-04,Algeria,0.006362889672748821,0
2024-04-05,Algeria,0.006362889672748821,0
2024-04-06,Algeria,0.006362889672748821,0
2024-04-07,Algeria,0.009544334509123231,0
2024-04-08,Algeria,0.009544334509123231,0
2024-04-09,Algeria,0.009544334509123231,0
2024-04-10,Algeria,0.009544334509123231,0
2024-04-11,Algeria,0.009544334509123231,0
2024-04-12,Algeria,0.009544334509123231,0
2024-04-13,Algeria,0.009544334509123231,0
2024-04-14,Algeria,0.0031814448363744106,0
2024-04-15,Algeria,0.0031814448363744106,0
2024-04-16,Algeria,0.0031814448363744106,0
2024-04-17,Algeria,0.0031814448363744106,0
2024-04-18,Algeria,0.0031814448363744106,0
2024-04-19,Algeria,0.0031814448363744106,0
2024-04-20,Algeria,0.0031814448363744106,0
2024-04-21,Algeria,0.006362889672748821,0
2024-04-22,Algeria,0.006362889672748821,0
2024-04-23,Algeria,0.006362889672748821,0
2024-04-24,Algeria,0.006362889672748821,0
2024-04-25,Algeria,0.006362889672748821,0
2024-04-26,Algeria,0.006362889672748821,0
2024-04-27,Algeria,0.006362889672748821,0
2024-04-28,Algeria,0.012725779345497642,0
2024-04-29,Algeria,0.012725779345497642,0
2024-04-30,Algeria,0.012725779345497642,0
2024-05-01,Algeria,0.012725779345497642,0
2024-05-02,Algeria,0.012725779345497642,0
2024-05-03,Algeria,0.012725779345497642,0
2024-05-04,Algeria,0.012725779345497642,0
2024-05-05,Algeria,0,0
2024-05-06,Algeria,0,0
2024-05-07,Algeria,0,0
2024-05-08,Algeria,0,0
2024-05-09,Algeria,0,0
2024-05-10,Algeria,0,0
2024-05-11,Algeria,0,0
2024-05-12,Algeria,0,0
2024-05-13,Algeria,0,0
2024-05-14,Algeria,0,0
2024-05-15,Algeria,0,0
2024-05-16,Algeria,0,0
2024-05-17,Algeria,0,0
2024-05-18,Algeria,0,0
2024-05-19,Algeria,0.0031814448363744106,0
2024-05-20,Algeria,0.0031814448363744106,0
2024-05-21,Algeria,0.0031814448363744106,0
2024-05-22,Algeria,0.0031814448363744106,0
2024-05-23,Algeria,0.0031814448363744106,0
2024-05-24,Algeria,0.0031814448363744106,0
2024-05-25,Algeria,0.0031814448363744106,0
2024-05-26,Algeria,0.012725779345497642,0
2024-05-27,Algeria,0.012725779345497642,0
2024-05-28,Algeria,0.012725779345497642,0
2024-05-29,Algeria,0.012725779345497642,0
2024-05-30,Algeria,0.012725779345497642,0
2024-05-31,Algeria,0.012725779345497642,0
2024-06-01,Algeria,0.012725779345497642,0
2024-06-02,Algeria,0.0031814448363744106,0
2024-06-03,Algeria,0.0031814448363744106,0
2024-06-04,Algeria,0.0031814448363744106,0
2024-06-05,Algeria,0.0031814448363744106,0
2024-06-06,Algeria,0.0031814448363744106,0
2024-06-07,Algeria,0.0031814448363744106,0
2024-06-08,Algeria,0.0031814448363744106,0
2024-06-09,Algeria,0.0031814448363744106,0
2024-06-10,Algeria,0.0031814448363744106,0
2024-06-11,Algeria,0.0031814448363744106,0
2024-06-12,Algeria,0.0031814448363744106,0
2024-06-13,Algeria,0.0031814448363744106,0
2024-06-14,Algeria,0.0031814448363744106,0
2024-06-15,Algeria,0.0031814448363744106,0
2024-06-16,Algeria,0.0031814448363744106,0
2024-06-17,Algeria,0.0031814448363744106,0
2024-06-18,Algeria,0.0031814448363744106,0
2024-06-19,Algeria,0.0031814448363744106,0
2024-06-20,Algeria,0.0031814448363744106,0
2024-06-21,Algeria,0.0031814448363744106,0
2024-06-22,Algeria,0.0031814448363744106,0
2024-06-23,Algeria,0.009544334509123231,0
2024-06-24,Algeria,0.009544334509123231,0
2024-06-25,Algeria,0.009544334509123231,0
2024-06-26,Algeria,0.009544334509123231,0
2024-06-27,Algeria,0.009544334509123231,0
2024-06-28,Algeria,0.009544334509123231,0
2024-06-29,Algeria,0.009544334509123231,0
2024-06-30,Algeria,0.025451558690995284,0
2024-07-01,Algeria,0.025451558690995284,0
2024-07-02,Algeria,0.025451558690995284,0
2024-07-03,Algeria,0.025451558690995284,0
2024-07-04,Algeria,0.025451558690995284,0
2024-07-05,Algeria,0.025451558690995284,0
2024-07-06,Algeria,0.025451558690995284,0
2024-07-07,Algeria,0.019088669018246462,0
2024-07-08,Algeria,0.019088669018246462,0
2024-07-09,Algeria,0.019088669018246462,0
2024-07-10,Algeria,0.019088669018246462,0
2024-07-11,Algeria,0.019088669018246462,0
2024-07-12,Algeria,0.019088669018246462,0
2024-07-13,Algeria,0.019088669018246462,0
2024-07-14,Algeria,0.09862478992760675,0
2024-07-15,Algeria,0.09862478992760675,0
2024-07-16,Algeria,0.09862478992760675,0
2024-07-17,Algeria,0.09862478992760675,0
2024-07-18,Algeria,0.09862478992760675,0
2024-07-19,Algeria,0.09862478992760675,0
2024-07-20,Algeria,0.09862478992760675,0
2024-07-21,Algeria,0.10180623476398114,0
2024-07-22,Algeria,0.10180623476398114,0
2024-07-23,Algeria,0.10180623476398114,0
2024-07-24,Algeria,0.10180623476398114,0
2024-07-25,Algeria,0.10180623476398114,0
2024-07-26,Algeria,0.10180623476398114,0
2024-07-27,Algeria,0.10180623476398114,0
2024-07-28,Algeria,0.019088669018246462,0
2024-07-29,Algeria,0.019088669018246462,0
2024-07-30,Algeria,0.019088669018246462,0
2024-07-31,Algeria,0.019088669018246462,0
2024-08-01,Algeria,0.019088669018246462,0
2024-08-02,Algeria,0.019088669018246462,0
2024-08-03,Algeria,0.019088669018246462,0
2024-08-04,Algeria,0.0572660070547394,0
2024-03-21,American Samoa,0,0
2024-03-22,American Samoa,0,0
2024-03-23,American Samoa,0,0
2024-03-24,American Samoa,0,0
2024-03-25,American Samoa,0,0
2024-03-26,American Samoa,0,0
2024-03-27,American Samoa,0,0
2024-03-28,American Samoa,0,0
2024-03-29,American Samoa,0,0
2024-03-30,American Samoa,0,0
2024-03-31,American Samoa,0,0
2024-04-01,American Samoa,0,0
2024-04-02,American Samoa,0,0
2024-04-03,American Samoa,0,0
2024-04-04,American Samoa,0,0
2024-04-05,American Samoa,0,0
2024-04-06,American Samoa,0,0
2024-04-07,American Samoa,0,0
2024-04-08,American Samoa,0,0
2024-04-09,American Samoa,0,0
2024-04-10,American Samoa,0,0
2024-04-11,American Samoa,0,0
2024-04-12,American Samoa,0,0
2024-04-13,American Samoa,0,0
2024-04-14,American Samoa,0,0
2024-04-15,American Samoa,0,0
2024-04-16,American Samoa,0,0
2024-04-17,American Samoa,0,0
2024-04-18,American Samoa,0,0
2024-04-19,American Samoa,0,0
2024-04-20,American Samoa,0,0
2024-04-21,American Samoa,0,0
2024-04-22,American Samoa,0,0
2024-04-23,American Samoa,0,0
2024-04-24,American Samoa,0,0
2024-04-25,American Samoa,0,0
2024-04-26,American Samoa,0,0
2024-04-27,American Samoa,0,0
2024-04-28,American Samoa,0,0
2024-04-29,American Samoa,0,0
2024-04-30,American Samoa,0,0
2024-05-01,American Samoa,0,0
2024-05-02,American Samoa,0,0
2024-05-03,American Samoa,0,0
2024-05-04,American Samoa,0,0
2024-05-05,American Samoa,0,0
2024-05-06,American Samoa,0,0
2024-05-07,American Samoa,0,0
2024-05-08,American Samoa,0,0
2024-05-09,American Samoa,0,0
2024-05-10,American Samoa,0,0
2024-05-11,American Samoa,0,0
2024-05-12,American Samoa,0,0
2024-05-13,American Samoa,0,0
2024-05-14,American Samoa,0,0
2024-05-15,American Samoa,0,0
2024-05-16,American Samoa,0,0
2024-05-17,American Samoa,0,0
2024-05-18,American Samoa,0,0
2024-05-19,American Samoa,0,0
2024-05-20,American Samoa,0,0
2024-05-21,American Samoa,0,0
2024-05-22,American Samoa,0,0
2024-05-23,American Samoa,0,0
2024-05-24,American Samoa,0,0
2024-05-25,American Samoa,0,0
2024-05-26,American Samoa,0,0
2024-05-27,American Samoa,0,0
2024-05-28,American Samoa,0,0
2024-05-29,American Samoa,0,0
2024-05-30,American Samoa,0,0
2024-05-31,American Samoa,0,0
2024-06-01,American Samoa,0,0
2024-06-02,American Samoa,0,0
2024-06-03,American Samoa,0,0
2024-06-04,American Samoa,0,0
2024-06-05,American Samoa,0,0
2024-06-06,American Samoa,0,0
2024-06-07,American Samoa,0,0
2024-06-08,American Samoa,0,0
2024-06-09,American Samoa,0,0
2024-06-10,American Samoa,0,0
2024-06-11,American Samoa,0,0
2024-06-12,American Samoa,0,0
2024-06-13,American Samoa,0,0
2024-06-14,American Samoa,0,0
2024-06-15,American Samoa,0,0
2024-06-16,American Samoa,0,0
2024-06-17,American Samoa,0,0
2024-06-18,American Samoa,0,0
2024-06-19,American Samoa,0,0
2024-06-20,American Samoa,0,0
2024-06-21,American Samoa,0,0
2024-06-22,American Samoa,0,0
2024-06-23,American Samoa,0,0
2024-06-24,American Samoa,0,0
2024-06-25,American Samoa,0,0
2024-06-26,American Samoa,0,0
2024-06-27,American Samoa,0,0
2024-06-28,American Samoa,0,0
2024-06-29,American Samoa,0,0
2024-06-30,American Samoa,0,0
2024-07-01,American Samoa,0,0
2024-07-02,American Samoa,0,0
2024-07-03,American Samoa,0,0
2024-07-04,American Samoa,0,0
2024-07-05,American Samoa,0,0
2024-07-06,American Samoa,0,0
2024-07-07,American Samoa,0,0
2024-07-08,American Samoa,0,0
2024-07-09,American Samoa,0,0
