date,country,new_cases_avg_per_pop,new_deaths_avg_per_pop
2023-07-06,Afghanistan,0.43070300553310265,0
2023-07-07,Afghanistan,0.43070300553310265,0
2023-07-08,Afghanistan,0.43070300553310265,0
2023-07-09,Afghanistan,1.1323320951918665,0.010420234004833127
2023-07-10,Afghanistan,1.1323320951918665,0.010420234004833127
2023-07-11,Afghanistan,1.1323320951918665,0.010420234004833127
2023-07-12,Afghanistan,1.1323320951918665,0.010420234004833127
2023-07-13,Afghanistan,1.1323320951918665,0.010420234004833127
2023-07-14,Afghanistan,1.1323320951918665,0.010420234004833127
2023-07-15,Afghanistan,1.1323320951918665,0.010420234004833127
2023-07-16,Afghanistan,0.6217406289550433,0.0034734113349443757
2023-07-17,Afghanistan,0.6217406289550433,0.0034734113349443757
2023-07-18,Afghanistan,0.6217406289550433,0.0034734113349443757
2023-07-19,Afghanistan,0.6217406289550433,0.0034734113349443757
2023-07-20,Afghanistan,0.6217406289550433,0.0034734113349443757
2023-07-21,Afghanistan,0.6217406289550433,0.0034734113349443757
2023-07-22,Afghanistan,0.6217406289550433,0.0034734113349443757
2023-07-23,Afghanistan,0.850985777061372,0.006946822669888751
2023-07-24,Afghanistan,0.850985777061372,0.006946822669888751
2023-07-25,Afghanistan,0.850985777061372,0.006946822669888751
2023-07-26,Afghanistan,0.850985777061372,0.006946822669888751
2023-07-27,Afghanistan,0.850985777061372,0.006946822669888751
2023-07-28,Afghanistan,0.850985777061372,0.006946822669888751
2023-07-29,Afghanistan,0.850985777061372,0.006946822669888751
2023-07-30,Afghanistan,0.6738417989792089,0.0034734113349443757
2023-07-31,Afghanistan,0.6738417989792089,0.0034734113349443757
2023-08-01,Afghanistan,0.6738417989792089,0.0034734113349443757
2023-08-02,Afghanistan,0.6738417989792089,0.0034734113349443757
2023-08-03,Afghanistan,0.6738417989792089,0.0034734113349443757
2023-08-04,Afghanistan,0.6738417989792089,0.0034734113349443757
2023-08-05,Afghanistan,0.6738417989792089,0.0034734113349443757
2023-08-06,Afghanistan,0.6773152103141533,0.010420234004833127
2023-08-07,Afghanistan,0.6773152103141533,0.010420234004833127
2023-08-08,Afghanistan,0.6773152103141533,0.010420234004833127
2023-08-09,Afghanistan,0.6773152103141533,0.010420234004833127
2023-08-10,Afghanistan,0.6773152103141533,0.010420234004833127
2023-08-11,Afghanistan,0.6773152103141533,0.010420234004833127
2023-08-12,Afghanistan,0.6773152103141533,0.010420234004833127
2023-08-13,Afghanistan,0.8405655430565389,0.006946822669888751
2023-08-14,Afghanistan,0.8405655430565389,0.006946822669888751
2023-08-15,Afghanistan,0.8405655430565389,0.006946822669888751
2023-08-16,Afghanistan,0.8405655430565389,0.006946822669888751
2023-08-17,Afghanistan,0.8405655430565389,0.006946822669888751
2023-08-18,Afghanistan,0.8405655430565389,0.006946822669888751
2023-08-19,Afghanistan,0.8405655430565389,0.006946822669888751
2023-08-20,Afghanistan,0.7259429690033745,0.006946822669888751
2023-08-21,Afghanistan,0.7259429690033745,0.006946822669888751
2023-08-22,Afghanistan,0.7259429690033745,0.006946822669888751
2023-08-23,Afghanistan,0.7259429690033745,0.006946822669888751
2023-08-24,Afghanistan,0.7259429690033745,0.006946822669888751
2023-08-25,Afghanistan,0.7259429690033745,0.006946822669888751
2023-08-26,Afghanistan,0.7259429690033745,0.006946822669888751
2023-08-27,Afghanistan,0.795411195702262,0
2023-08-28,Afghanistan,0.795411195702262,0
2023-08-29,Afghanistan,0.795411195702262,0
2023-08-30,Afghanistan,0.795411195702262,0
2023-08-31,Afghanistan,0.795411195702262,0
2023-09-01,Afghanistan,0.795411195702262,0
2023-09-02,Afghanistan,0.795411195702262,0
2023-09-03,Afghanistan,0.9621349397795921,0.006946822669888751
2023-09-04,Afghanistan,0.9621349397795921,0.006946822669888751
2023-09-05,Afghanistan,0.9621349397795921,0.006946822669888751
2023-09-06,Afghanistan,0.9621349397795921,0.006946822669888751
2023-09-07,Afghanistan,0.9621349397795921,0.006946822669888751
2023-09-08,Afghanistan,0.9621349397795921,0.006946822669888751
2023-09-09,Afghanistan,0.9621349397795921,0.006946822669888751
2023-09-10,Afghanistan,0.7502568483479852,0.006946822669888751
2023-09-11,Afghanistan,0.7502568483479852,0.006946822669888751
2023-09-12,Afghanistan,0.7502568483479852,0.006946822669888751
2023-09-13,Afghanistan,0.7502568483479852,0.006946822669888751
2023-09-14,Afghanistan,0.7502568483479852,0.006946822669888751
2023-09-15,Afghanistan,0.7502568483479852,0.006946822669888751
2023-09-16,Afghanistan,0.7502568483479852,0.006946822669888751
2023-09-17,Afghanistan,0.6946822669888751,0
2023-09-18,Afghanistan,0.6946822669888751,0
2023-09-19,Afghanistan,0.6946822669888751,0
2023-09-20,Afghanistan,0.6946822669888751,0
2023-09-21,Afghanistan,0.6946822669888751,0
2023-09-22,Afghanistan,0.6946822669888751,0
2023-09-23,Afghanistan,0.6946822669888751,0
2023-09-24,Afghanistan,0.7189961463334859,0.0034734113349443757
2023-09-25,Afghanistan,0.7189961463334859,0.0034734113349443757
2023-09-26,Afghanistan,0.7189961463334859,0.0034734113349443757
2023-09-27,Afghanistan,0.7189961463334859,0.0034734113349443757
2023-09-28,Afghanistan,0.7189961463334859,0.0034734113349443757
2023-09-29,Afghanistan,0.7189961463334859,0.0034734113349443757
2023-09-30,Afghanistan,0.7189961463334859,0.0034734113349443757
2023-10-01,Afghanistan,0.8614060110662053,0.010420234004833127
2023-10-02,Afghanistan,0.8614060110662053,0.010420234004833127
2023-10-03,Afghanistan,0.8614060110662053,0.010420234004833127
2023-10-04,Afghanistan,0.8614060110662053,0.010420234004833127
2023-10-05,Afghanistan,0.8614060110662053,0.010420234004833127
2023-10-06,Afghanistan,0.8614060110662053,0.010420234004833127
2023-10-07,Afghanistan,0.8614060110662053,0.010420234004833127
2023-10-08,Afghanistan,1.0732841024978121,0.0034734113349443757
2023-10-09,Afghanistan,1.0732841024978121,0.0034734113349443757
2023-10-10,Afghanistan,1.0732841024978121,0.0034734113349443757
2023-10-11,Afghanistan,1.0732841024978121,0.0034734113349443757
2023-10-12,Afghanistan,1.0732841024978121,0.0034734113349443757
2023-10-13,Afghanistan,1.0732841024978121,0.0034734113349443757
2023-10-14,Afghanistan,1.0732841024978121,0.0034734113349443757
2023-10-15,Afghanistan,1.0663372798279234,0.0034734113349443757
2023-10-16,Afghanistan,1.0663372798279234,0.0034734113349443757
2023-10-17,Afghanistan,1.0663372798279234,0.0034734113349443757
2023-10-18,Afghanistan,1.0663372798279234,0.0034734113349443757
2023-10-19,Afghanistan,1.0663372798279234,0.0034734113349443757
2023-10-20,Afghanistan,1.0663372798279234,0.0034734113349443757
2023-10-21,Afghanistan,1.0663372798279234,0.0034734113349443757
2023-10-22,Afghanistan,1.017709521138702,0
2023-10-23,Afghanistan,1.017709521138702,0
2023-10-24,Afghanistan,1.017709521138702,0
2023-10-25,Afghanistan,1.017709521138702,0
2023-10-26,Afghanistan,1.017709521138702,0
2023-10-27,Afghanistan,1.017709521138702,0
2023-10-28,Afghanistan,1.017709521138702,0
2023-10-29,Afghanistan,1.330316541283696,0.0034734113349443757
2023-10-30,Afghanistan,1.330316541283696,0.0034734113349443757
2023-10-31,Afghanistan,1.330316541283696,0.0034734113349443757
2023-11-01,Afghanistan,1.330316541283696,0.0034734113349443757
2023-11-02,Afghanistan,1.330316541283696,0.0034734113349443757
2023-11-03,Afghanistan,1.330316541283696,0.0034734113349443757
2023-11-04,Afghanistan,1.330316541283696,0.0034734113349443757
2023-11-05,Afghanistan,1.2261142012353647,0.010420234004833127
2023-11-06,Afghanistan,1.2261142012353647,0.010420234004833127
2023-11-07,Afghanistan,1.2261142012353647,0.010420234004833127
2023-11-08,Afghanistan,1.2261142012353647,0.010420234004833127
2023-11-09,Afghanistan,1.2261142012353647,0.010420234004833127
2023-11-10,Afghanistan,1.2261142012353647,0.010420234004833127
2023-11-11,Afghanistan,1.2261142012353647,0.010420234004833127
2023-11-12,Afghanistan,1.2886356052643635,0.013893645339777503
2023-11-13,Afghanistan,1.2886356052643635,0.013893645339777503
2023-11-14,Afghanistan,1.2886356052643635,0.013893645339777503
2023-11-15,Afghanistan,1.2886356052643635,0.013893645339777503
2023-11-16,Afghanistan,1.2886356052643635,0.013893645339777503
2023-11-17,Afghanistan,1.2886356052643635,0.013893645339777503
2023-11-18,Afghanistan,1.2886356052643635,0.013893645339777503
2023-11-19,Afghanistan,1.5005136966959705,0.0034734113349443757
2023-11-20,Afghanistan,1.5005136966959705,0.0034734113349443757
2023-11-21,Afghanistan,1.5005136966959705,0.0034734113349443757
2023-11-22,Afghanistan,1.5005136966959705,0.0034734113349443757
2023-11-23,Afghanistan,1.5005136966959705,0.0034734113349443757
2023-11-24,Afghanistan,1.5005136966959705,0.0034734113349443757
2023-11-25,Afghanistan,1.5005136966959705,0.0034734113349443757
2023-11-26,Afghanistan,0.9725551737844252,0.006946822669888751
2023-11-27,Afghanistan,0.9725551737844252,0.006946822669888751
2023-11-28,Afghanistan,0.9725551737844252,0.006946822669888751
2023-11-29,Afghanistan,0.9725551737844252,0.006946822669888751
2023-11-30,Afghanistan,0.9725551737844252,0.006946822669888751
2023-12-01,Afghanistan,0.9725551737844252,0.006946822669888751
2023-12-02,Afghanistan,0.9725551737844252,0.006946822669888751
2023-12-03,Afghanistan,1.0003424644639802,0.006946822669888751
2023-12-04,Afghanistan,1.0003424644639802,0.006946822669888751
2023-12-05,Afghanistan,1.0003424644639802,0.006946822669888751
2023-12-06,Afghanistan,1.0003424644639802,0.006946822669888751
2023-12-07,Afghanistan,1.0003424644639802,0.006946822669888751
2023-12-08,Afghanistan,1.0003424644639802,0.006946822669888751
2023-12-09,Afghanistan,1.0003424644639802,0.006946822669888751
2023-12-10,Afghanistan,0.3612347788342151,0
2023-12-11,Afghanistan,0.3612347788342151,0
2023-12-12,Afghanistan,0.3612347788342151,0
2023-12-13,Afghanistan,0.3612347788342151,0
2023-12-14,Afghanistan,0.3612347788342151,0
2023-12-15,Afghanistan,0.3612347788342151,0
2023-12-16,Afghanistan,0.3612347788342151,0
2023-12-17,Afghanistan,1.1670662085413102,0
2023-12-18,Afghanistan,1.1670662085413102,0
2023-12-19,Afghanistan,1.1670662085413102,0
2023-12-20,Afghanistan,1.1670662085413102,0
2023-12-21,Afghanistan,1.1670662085413102,0
2023-12-22,Afghanistan,1.1670662085413102,0
2023-12-23,Afghanistan,1.1670662085413102,0
2023-12-24,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-25,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-26,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-27,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-28,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-29,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-30,Afghanistan,1.2921090165993079,0.017367056674721878
2023-12-31,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-01,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-02,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-03,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-04,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-05,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-06,Afghanistan,1.0420234004833127,0.010420234004833127
2024-01-07,Afghanistan,0.9274008264301484,0
2024-01-08,Afghanistan,0.9274008264301484,0
2024-01-09,Afghanistan,0.9274008264301484,0
2024-01-10,Afghanistan,0.9274008264301484,0
2024-01-11,Afghanistan,0.9274008264301484,0
2024-01-12,Afghanistan,0.9274008264301484,0
2024-01-13,Afghanistan,0.9274008264301484,0
2024-01-14,Afghanistan,0.8197250750468728,0.006946822669888751
2024-01-15,Afghanistan,0.8197250750468728,0.006946822669888751
2024-01-16,Afghanistan,0.8197250750468728,0.006946822669888751
2024-01-17,Afghanistan,0.8197250750468728,0.006946822669888751
2024-01-18,Afghanistan,0.8197250750468728,0.006946822669888751
2024-01-19,Afghanistan,0.8197250750468728,0.006946822669888751
2024-01-20,Afghanistan,0.8197250750468728,0.006946822669888751
2024-01-21,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-22,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-23,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-24,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-25,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-26,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-27,Afghanistan,0.684262032984042,0.0034734113349443757
2024-01-28,Afghanistan,0.8961401244156488,0.017367056674721878
2024-01-29,Afghanistan,0.8961401244156488,0.017367056674721878
2024-01-30,Afghanistan,0.8961401244156488,0.017367056674721878
2024-01-31,Afghanistan,0.8961401244156488,0.017367056674721878
2024-02-01,Afghanistan,0.8961401244156488,0.017367056674721878
2024-02-02,Afghanistan,0.8961401244156488,0.017367056674721878
2024-02-03,Afghanistan,0.8961401244156488,0.017367056674721878
2024-02-04,Afghanistan,0.7328897916732633,0
2024-02-05,Afghanistan,0.7328897916732633,0
2024-02-06,Afghanistan,0.7328897916732633,0
2024-02-07,Afghanistan,0.7328897916732633,0
2024-02-08,Afghanistan,0.7328897916732633,0
2024-02-09,Afghanistan,0.7328897916732633,0
2024-02-10,Afghanistan,0.7328897916732633,0
2024-02-11,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-12,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-13,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-14,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-15,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-16,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-17,Afghanistan,0.8162516637119283,0.0034734113349443757
2024-02-18,Afghanistan,0.7328897916732633,0
2024-02-19,Afghanistan,0.7328897916732633,0
2024-02-20,Afghanistan,0.7328897916732633,0
2024-02-21,Afghanistan,0.7328897916732633,0
2024-02-22,Afghanistan,0.7328897916732633,0
2024-02-23,Afghanistan,0.7328897916732633,0
2024-02-24,Afghanistan,0.7328897916732633,0
2024-02-25,Afghanistan,0,0
2024-02-26,Afghanistan,0,0
2024-02-27,Afghanistan,0,0
2024-02-28,Afghanistan,0,0
2024-02-29,Afghanistan,0,0
2024-03-01,Afghanistan,0,0
2024-03-02,Afghanistan,0,0
2024-03-03,Afghanistan,0,0
2024-03-04,Afghanistan,0,0
2024-03-05,Afghanistan,0,0
2024-03-06,Afghanistan,0,0
2024-03-07,Afghanistan,0,0
2024-03-08,Afghanistan,0,0
2024-03-09,Afghanistan,0,0
2024-03-10,Afghanistan,0.7919377843673177,0
2024-03-11,Afghanistan,0.7919377843673177,0
2024-03-12,Afghanistan,0.7919377843673177,0
2024-03-13,Afghanistan,0.7919377843673177,0
2024-03-14,Afghanistan,0.7919377843673177,0
2024-03-15,Afghanistan,0.7919377843673177,0
2024-03-16,Afghanistan,0.7919377843673177,0
2024-03-17,Afghanistan,0.6425810969647094,0
2024-03-18,Afghanistan,0.6425810969647094,0
2024-03-19,Afghanistan,0.6425810969647094,0
2024-03-20,Afghanistan,0.6425810969647094,0
2024-03-21,Afghanistan,0.6425810969647094,0
2024-03-22,Afghanistan,0.6425810969647094,0
2024-03-23,Afghanistan,0.6425810969647094,0
2024-03-24,Afghanistan,0.739836614343152,0.010420234004833127
2024-03-25,Afghanistan,0.739836614343152,0.010420234004833127
2024-03-26,Afghanistan,0.739836614343152,0.010420234004833127
2024-03-27,Afghanistan,0.739836614343152,0.010420234004833127
2024-03-28,Afghanistan,0.739836614343152,0.010420234004833127
2024-03-29,Afghanistan,0.739836614343152,0.010420234004833127
2024-03-30,Afghanistan,0.739836614343152,0.010420234004833127
2024-03-31,Afghanistan,1.1531725632015328,0
2024-04-01,Afghanistan,1.1531725632015328,0
2024-04-02,Afghanistan,1.1531725632015328,0
2024-04-03,Afghanistan,1.1531725632015328,0
2024-04-04,Afghanistan,1.1531725632015328,0
2024-04-05,Afghanistan,1.1531725632015328,0
2024-04-06,Afghanistan,1.1531725632015328,0
2024-04-07,Afghanistan,1.312949484608974,0
2023-04-28,Africa,0.21767958116719963,0.0015019290328923617
2023-04-29,Africa,0.21767958116719963,0.0015019290328923617
2023-04-30,Africa,0.2716488977491318,0.00170218623727801
2023-05-01,Africa,0.2716488977491318,0.00170218623727801
2023-05-02,Africa,0.2716488977491318,0.00170218623727801
2023-05-03,Africa,0.2716488977491318,0.00170218623727801
2023-05-04,Africa,0.2716488977491318,0.00170218623727801
2023-05-05,Africa,0.2716488977491318,0.00170218623727801
2023-05-06,Africa,0.2716488977491318,0.00170218623727801
2023-05-07,Africa,0.3164063829293242,0.0019024434416636585
2023-05-08,Africa,0.3164063829293242,0.0019024434416636585
2023-05-09,Africa,0.3164063829293242,0.0019024434416636585
2023-05-10,Africa,0.3164063829293242,0.0019024434416636585
2023-05-11,Africa,0.3164063829293242,0.0019024434416636585
2023-05-12,Africa,0.3164063829293242,0.0019024434416636585
2023-05-13,Africa,0.3164063829293242,0.0019024434416636585
2023-05-14,Africa,0.28736908829340524,0.0016020576350851859
2023-05-15,Africa,0.28736908829340524,0.0016020576350851859
2023-05-16,Africa,0.28736908829340524,0.0016020576350851859
2023-05-17,Africa,0.28736908829340524,0.0016020576350851859
2023-05-18,Africa,0.28736908829340524,0.0016020576350851859
2023-05-19,Africa,0.28736908829340524,0.0016020576350851859
2023-05-20,Africa,0.28736908829340524,0.0016020576350851859
2023-05-21,Africa,0.2395076164452353,7.009002153497689e-4
2023-05-22,Africa,0.2395076164452353,7.009002153497689e-4
2023-05-23,Africa,0.2395076164452353,7.009002153497689e-4
2023-05-24,Africa,0.2395076164452353,7.009002153497689e-4
2023-05-25,Africa,0.2395076164452353,7.009002153497689e-4
2023-05-26,Africa,0.2395076164452353,7.009002153497689e-4
2023-05-27,Africa,0.2395076164452353,7.009002153497689e-4
2023-05-28,Africa,0.16140730673483247,8.010288175425929e-4
2023-05-29,Africa,0.16140730673483247,8.010288175425929e-4
2023-05-30,Africa,0.16140730673483247,8.010288175425929e-4
2023-05-31,Africa,0.16140730673483247,8.010288175425929e-4
2023-06-01,Africa,0.16140730673483247,8.010288175425929e-4
2023-06-02,Africa,0.16140730673483247,8.010288175425929e-4
2023-06-03,Africa,0.16140730673483247,8.010288175425929e-4
2023-06-04,Africa,0.33623184616350343,9.011574197354172e-4
2023-06-05,Africa,0.33623184616350343,9.011574197354172e-4
2023-06-06,Africa,0.33623184616350343,9.011574197354172e-4
2023-06-07,Africa,0.33623184616350343,9.011574197354172e-4
2023-06-08,Africa,0.33623184616350343,9.011574197354172e-4
2023-06-09,Africa,0.33623184616350343,9.011574197354172e-4
2023-06-10,Africa,0.33623184616350343,9.011574197354172e-4
2023-06-11,Africa,0.11174352004719171,6.007716131569448e-4
2023-06-12,Africa,0.11174352004719171,6.007716131569448e-4
2023-06-13,Africa,0.11174352004719171,6.007716131569448e-4
2023-06-14,Africa,0.11174352004719171,6.007716131569448e-4
2023-06-15,Africa,0.11174352004719171,6.007716131569448e-4
2023-06-16,Africa,0.11174352004719171,6.007716131569448e-4
2023-06-17,Africa,0.11174352004719171,6.007716131569448e-4
2023-06-18,Africa,0.22799282719306052,0.0013016718285067137
2023-06-19,Africa,0.22799282719306052,0.0013016718285067137
2023-06-20,Africa,0.22799282719306052,0.0013016718285067137
2023-06-21,Africa,0.22799282719306052,0.0013016718285067137
2023-06-22,Africa,0.22799282719306052,0.0013016718285067137
2023-06-23,Africa,0.22799282719306052,0.0013016718285067137
2023-06-24,Africa,0.22799282719306052,0.0013016718285067137
2023-06-25,Africa,0.2258901265470112,9.011574197354172e-4
2023-06-26,Africa,0.2258901265470112,9.011574197354172e-4
2023-06-27,Africa,0.2258901265470112,9.011574197354172e-4
2023-06-28,Africa,0.2258901265470112,9.011574197354172e-4
2023-06-29,Africa,0.2258901265470112,9.011574197354172e-4
2023-06-30,Africa,0.2258901265470112,9.011574197354172e-4
2023-07-01,Africa,0.2258901265470112,9.011574197354172e-4
2023-07-02,Africa,0.1582031914646621,3.003858065784724e-4
2023-07-03,Africa,0.1582031914646621,3.003858065784724e-4
2023-07-04,Africa,0.1582031914646621,3.003858065784724e-4
2023-07-05,Africa,0.1582031914646621,3.003858065784724e-4
2023-07-06,Africa,0.1582031914646621,3.003858065784724e-4
2023-07-07,Africa,0.1582031914646621,3.003858065784724e-4
2023-07-08,Africa,0.1582031914646621,3.003858065784724e-4
2023-07-09,Africa,0.15990537770194013,4.0051440877129647e-4
2023-07-10,Africa,0.15990537770194013,4.0051440877129647e-4
2023-07-11,Africa,0.15990537770194013,4.0051440877129647e-4
2023-07-12,Africa,0.15990537770194013,4.0051440877129647e-4
2023-07-13,Africa,0.15990537770194013,4.0051440877129647e-4
2023-07-14,Africa,0.15990537770194013,4.0051440877129647e-4
2023-07-15,Africa,0.15990537770194013,4.0051440877129647e-4
2023-07-16,Africa,0.0855098262726718,7.009002153497689e-4
2023-07-17,Africa,0.0855098262726718,7.009002153497689e-4
2023-07-18,Africa,0.0855098262726718,7.009002153497689e-4
2023-07-19,Africa,0.0855098262726718,7.009002153497689e-4
2023-07-20,Africa,0.0855098262726718,7.009002153497689e-4
2023-07-21,Africa,0.0855098262726718,7.009002153497689e-4
2023-07-22,Africa,0.0855098262726718,7.009002153497689e-4
2023-07-23,Africa,0.0601772899178873,2.0025720438564823e-4
2023-07-24,Africa,0.0601772899178873,2.0025720438564823e-4
2023-07-25,Africa,0.0601772899178873,2.0025720438564823e-4
2023-07-26,Africa,0.0601772899178873,2.0025720438564823e-4
2023-07-27,Africa,0.0601772899178873,2.0025720438564823e-4
2023-07-28,Africa,0.0601772899178873,2.0025720438564823e-4
2023-07-29,Africa,0.0601772899178873,2.0025720438564823e-4
2023-07-30,Africa,0.023530221515313667,2.0025720438564823e-4
2023-07-31,Africa,0.023530221515313667,2.0025720438564823e-4
2023-08-01,Africa,0.023530221515313667,2.0025720438564823e-4
2023-08-02,Africa,0.023530221515313667,2.0025720438564823e-4
2023-08-03,Africa,0.023530221515313667,2.0025720438564823e-4
2023-08-04,Africa,0.023530221515313667,2.0025720438564823e-4
2023-08-05,Africa,0.023530221515313667,2.0025720438564823e-4
2023-08-06,Africa,0.03194102409951089,1.0012860219282412e-4
2023-08-07,Africa,0.03194102409951089,1.0012860219282412e-4
2023-08-08,Africa,0.03194102409951089,1.0012860219282412e-4
2023-08-09,Africa,0.03194102409951089,1.0012860219282412e-4
2023-08-10,Africa,0.03194102409951089,1.0012860219282412e-4
2023-08-11,Africa,0.03194102409951089,1.0012860219282412e-4
2023-08-12,Africa,0.03194102409951089,1.0012860219282412e-4
2023-08-13,Africa,0.20626492051721768,7.009002153497689e-4
2023-08-14,Africa,0.20626492051721768,7.009002153497689e-4
2023-08-15,Africa,0.20626492051721768,7.009002153497689e-4
2023-08-16,Africa,0.20626492051721768,7.009002153497689e-4
2023-08-17,Africa,0.20626492051721768,7.009002153497689e-4
2023-08-18,Africa,0.20626492051721768,7.009002153497689e-4
2023-08-19,Africa,0.20626492051721768,7.009002153497689e-4
2023-08-20,Africa,0.048662500665712524,3.003858065784724e-4
2023-08-21,Africa,0.048662500665712524,3.003858065784724e-4
2023-08-22,Africa,0.048662500665712524,3.003858065784724e-4
2023-08-23,Africa,0.048662500665712524,3.003858065784724e-4
