country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
United Arab Emirates,2022-01-23,27,61,-9,-46,17,104.53571428571429,0001-01-23,2.5204502219273723,0.016212158374318428
United Arab Emirates,2022-01-24,13,38,3,3,7,105.03571428571429,0001-01-24,2.0740754613544703,0.018373779490894217
United Arab Emirates,2022-01-25,14,42,3,2,7,105.60714285714286,0001-01-25,1.6341855641312983,0.020535400607470004
United Arab Emirates,2022-01-26,16,43,4,2,7,106.10714285714286,0001-01-26,1.3985688624245338,0.020535400607470007
United Arab Emirates,2022-01-27,8,34,0,4,9,106.64285714285714,0001-01-27,0.9219314062195727,0.018373779490894214
United Arab Emirates,2022-01-28,12,35,17,176,-5,107.96428571428571,0001-01-28,0.5198698785364765,0.01729296893260632
United Arab Emirates,2022-01-29,25,51,8,3,4,108.53571428571429,0001-01-29,-0.3631523475847343,0.01296972669945474
United Arab Emirates,2022-01-30,33,70,-5,-45,15,109,0001-01-30,-1.580145036216899,0.014050537257742635
United Arab Emirates,2022-01-31,18,47,7,6,5,109.5,0001-01-31,-2.4772177995958566,0.00972729502459106
United Arab Emirates,2022-02-01,19,50,7,5,5,110,0001-02-01,-3.5882910535158112,0.0032424316748636828
United Arab Emirates,2022-02-02,20,51,7,6,6,110.42857142857143,0001-02-02,-4.345939254875625,0.0032424316748636828
United Arab Emirates,2022-02-03,10,38,4,7,8,110.78571428571429,0001-02-03,-4.877698049553272,0.0043232422331515785
United Arab Emirates,2022-02-04,13,38,22,184,-5,111.28571428571429,0001-02-04,-5.6742554310114475,-0.0010808105582878955
United Arab Emirates,2022-02-05,27,52,12,3,4,111.5,0001-02-05,-5.98120562956521,0.002161621116575787
United Arab Emirates,2022-02-06,34,71,-2,-46,15,111.60714285714286,0001-02-06,-6.2708628591863675,0
United Arab Emirates,2022-02-07,18,45,10,7,5,111.75,0001-02-07,-6.2946406914687,0.0010808105582878916
United Arab Emirates,2022-02-08,19,47,8,6,5,111.82142857142857,0001-02-08,-6.255731511370338,-0.002161621116575787
United Arab Emirates,2022-02-09,20,47,7,7,5,111.89285714285714,0001-02-09,-6.451358222420445,-0.005404052791439478
United Arab Emirates,2022-02-10,11,37,6,7,8,112,0001-02-10,-6.5507927937829304,-0.00648486334972737
United Arab Emirates,2022-02-11,15,37,26,186,-6,112.32142857142857,0001-02-11,-6.84045002340409,-0.0032424316748636828
United Arab Emirates,2022-02-12,29,51,17,4,3,112.64285714285714,0001-02-12,-7.125784010792093,-0.002161621116575787
United Arab Emirates,2022-02-13,38,72,4,-46,15,113,0001-02-13,-7.05120808227023,-0.00648486334972737
United Arab Emirates,2022-02-14,26,50,17,7,4,113.57142857142857,0001-02-14,-7.296552079001578,-0.005404052791439478
United Arab Emirates,2022-02-15,22,48,15,6,5,113.92857142857143,0001-02-15,-7.201440749872243,-0.002161621116575787
United Arab Emirates,2022-02-16,22,48,15,7,5,114.28571428571429,0001-02-16,-7.487855547818539,-0.00540405279143947
United Arab Emirates,2022-02-17,12,36,11,8,8,114.53571428571429,0001-02-17,-7.893159507176496,-0.007565673908015267
United Arab Emirates,2022-02-18,15,35,30,188,-6,114.75,0001-02-18,-8.203352137405123,-0.009727295024591057
United Arab Emirates,2022-02-19,26,49,19,6,3,114.78571428571429,0001-02-19,-8.377362637289474,-0.01621215837431842
United Arab Emirates,2022-02-20,33,68,4,-45,15,114.64285714285714,0001-02-20,-8.637837981836856,-0.01513134781603053
United Arab Emirates,2022-02-21,17,42,15,10,5,114.32142857142857,0001-02-21,-8.92425277978315,-0.01621215837431842
United Arab Emirates,2022-02-22,19,44,14,10,5,114.32142857142857,0001-02-22,-9.157707860373334,-0.014050537257742635
United Arab Emirates,2022-02-23,19,43,13,11,5,114.28571428571429,0001-02-23,-8.979374118255832,-0.01296972669945474
United Arab Emirates,2022-02-24,10,32,11,12,7,114.39285714285714,0001-02-24,-8.538403410474372,-0.014050537257742635
United Arab Emirates,2022-02-25,15,34,33,198,-6,114.85714285714286,0001-02-25,-7.964493004023497,-0.01729296893260632
United Arab Emirates,2022-02-26,29,50,23,7,3,115.14285714285714,0001-02-26,-7.530007159591764,-0.018373779490894217
United Arab Emirates,2022-02-27,36,70,9,-44,14,115.5,0001-02-27,-6.987440259331241,-0.015131347816030531
United Arab Emirates,2022-02-28,22,50,21,12,3,116.03571428571428,0001-02-28,-6.28923663867726,-0.01513134781603053
United Arab Emirates,2022-03-01,23,53,23,11,4,116.57142857142857,0001-03-01,-5.784498107956814,-0.018373779490894217
United Arab Emirates,2022-03-02,24,53,23,12,4,117.17857142857143,0001-03-02,-5.204102838156213,-0.016212158374318428
United Arab Emirates,2022-03-03,15,39,18,12,6,117.64285714285714,0001-03-03,-4.815011037172573,-0.014050537257742635
United Arab Emirates,2022-03-04,19,37,41,200,-6,118.14285714285714,0001-03-04,-4.368636276599671,-0.010808105582878948
United Arab Emirates,2022-03-05,32,51,32,7,3,118.57142857142857,0001-03-05,-3.941716106075954,-0.008646484466303162
United Arab Emirates,2022-03-06,39,69,16,-45,14,118.89285714285714,0001-03-06,-3.4369775753555065,-0.009727295024591057
United Arab Emirates,2022-03-07,21,45,24,13,4,118.96428571428572,0001-03-07,-3.084633333353652,-0.009727295024591057
United Arab Emirates,2022-03-08,22,45,23,12,5,118.92857142857143,0001-03-08,-2.737693144143239,-0.008646484466303162
United Arab Emirates,2022-03-09,21,45,22,13,5,118.78571428571428,0001-03-09,-2.576652370958342,-0.008646484466303162
United Arab Emirates,2022-03-10,11,32,18,14,8,118.64285714285714,0001-03-10,-2.479379420712431,-0.008646484466303162
United Arab Emirates,2022-03-11,15,32,43,202,-5,118.60714285714286,0001-03-11,-2.5009956318781894,-0.008646484466303162
United Arab Emirates,2022-03-12,28,46,35,7,4,118.53571428571428,0001-03-12,-2.3140154052943833,-0.007565673908015265
United Arab Emirates,2022-03-13,35,65,19,-45,15,118.46428571428572,0001-03-13,-2.43398537726434,-0.007565673908015265
United Arab Emirates,2022-03-14,19,41,26,14,5,118.46428571428572,0001-03-14,-2.4188540294483087,-0.00648486334972737
United Arab Emirates,2022-03-15,20,43,25,13,5,118.5,0001-03-15,-2.466409694012977,-0.005404052791439475
United Arab Emirates,2022-03-16,21,43,25,14,5,118.64285714285714,0001-03-16,-2.352924585392748,-0.00432324223315158
United Arab Emirates,2022-03-17,10,30,19,14,8,118.64285714285714,0001-03-17,-2.1940454333244275,-0.003242431674863685
United Arab Emirates,2022-03-18,12,30,45,201,-5,118.57142857142857,0001-03-18,-1.8730446975129225,-0.00216162111657579
United Arab Emirates,2022-03-19,26,43,35,8,4,118.53571428571428,0001-03-19,-1.7152463560028894,-0.001080810558287895
United Arab Emirates,2022-03-20,32,60,21,-44,15,118.53571428571428,0001-03-20,-1.5509631511431294,0
United Arab Emirates,2022-03-21,19,39,27,14,5,118.57142857142857,0001-03-21,-1.2872453749208828,0
United Arab Emirates,2022-03-22,19,40,26,13,6,118.53571428571428,0001-03-22,-1.005153819207742,-0.001080810558287895
United Arab Emirates,2022-03-23,19,40,25,14,6,118.42857142857143,0001-03-23,-0.798719002574754,-0.001080810558287895
United Arab Emirates,2022-03-24,10,29,23,14,8,118.57142857142857,0001-03-24,-0.6463247138561614,-0.001080810558287895
United Arab Emirates,2022-03-25,14,30,47,202,-6,118.78571428571428,0001-03-25,-0.49825366737071974,-0.001080810558287895
United Arab Emirates,2022-03-26,29,45,39,9,3,119.10714285714286,0001-03-26,-0.4096272015911125,-0.001080810558287895
United Arab Emirates,2022-03-27,38,62,26,-44,14,119.53571428571428,0001-03-27,-0.21616211165757906,-0.001080810558287895
United Arab Emirates,2022-03-28,23,42,32,9,5,119.67857142857143,0001-03-28,-0.15455590983516895,-0.001080810558287895
United Arab Emirates,2022-03-29,24,44,30,8,5,119.85714285714286,0001-03-29,-0.11348510862022872,0
United Arab Emirates,2022-03-30,25,46,30,9,5,120.10714285714286,0001-03-30,-0.08322241298816786,0
United Arab Emirates,2022-03-31,14,35,29,9,7,120.32142857142857,0001-03-31,-0.05079809623953072,0
United Arab Emirates,2022-04-01,17,46,42,194,-6,119.96428571428572,0001-04-01,-0.15239428871859317,0
United Arab Emirates,2022-04-02,7,51,13,6,10,117.89285714285714,0001-04-02,-0.16212158374318417,0
United Arab Emirates,2022-04-03,14,62,-2,-46,21,115.71428571428571,0001-04-03,-0.23885913338162443,0
United Arab Emirates,2022-04-04,7,43,12,8,12,114.14285714285714,0001-04-04,-0.288576419062868,0
United Arab Emirates,2022-04-05,8,44,10,7,12,112.57142857142857,0001-04-05,-0.31883911469492937,0
United Arab Emirates,2022-04-06,8,44,9,7,12,110.89285714285714,0001-04-06,-0.41935449661570345,0
United Arab Emirates,2022-04-07,-1,31,4,8,15,109.14285714285714,0001-04-07,-0.51338501518675,0
United Arab Emirates,2022-04-08,2,32,26,187,0,107.57142857142857,0001-04-08,-0.7014460523288439,0
United Arab Emirates,2022-04-09,13,45,15,7,9,107.92857142857143,0001-04-09,-0.7716987386175569,0
United Arab Emirates,2022-04-10,18,61,1,-45,20,108.25,0001-04-10,-0.8062846764827698,0
United Arab Emirates,2022-04-11,10,43,14,12,11,108.60714285714286,0001-04-11,-0.8516787199308615,0
United Arab Emirates,2022-04-12,10,44,11,11,12,108.85714285714286,0001-04-12,-0.8949111422623773,0
United Arab Emirates,2022-04-13,12,45,11,11,12,109.21428571428571,0001-04-13,-0.8008806236913303,0
United Arab Emirates,2022-04-14,3,34,7,12,14,109.64285714285714,0001-04-14,-0.729547126844329,0
United Arab Emirates,2022-04-15,5,30,27,186,0,109.75,0001-04-15,-0.5241931207696291,0
United Arab Emirates,2022-04-16,16,43,16,8,9,109.92857142857143,0001-04-16,-0.4604252978306432,0
United Arab Emirates,2022-04-17,21,58,1,-46,20,110,0001-04-17,-0.37720288484247533,0
United Arab Emirates,2022-04-18,10,40,12,13,11,109.96428571428571,0001-04-18,-0.3836877481922029,0
United Arab Emirates,2022-04-19,9,41,9,13,12,109.92857142857143,0001-04-19,-0.4096272015911122,0
United Arab Emirates,2022-04-20,9,41,10,13,12,109.85714285714286,0001-04-20,-0.4420515183397491,0
United Arab Emirates,2022-04-21,0,29,5,15,14,109.78571428571429,0001-04-21,-0.35018262088527813,0
United Arab Emirates,2022-04-22,4,29,26,200,0,110.21428571428571,0001-04-22,-0.1934650899335329,0
United Arab Emirates,2022-04-23,14,41,14,9,9,110.10714285714286,0001-04-23,-0.11996997196995629,0
United Arab Emirates,2022-04-24,20,56,-2,-44,21,110,0001-04-24,-0.04107080121493973,0
United Arab Emirates,2022-04-25,11,41,13,14,11,110.10714285714286,0001-04-25,0.08538403410474389,0
United Arab Emirates,2022-04-26,13,44,14,13,11,110.46428571428571,0001-04-26,0.2031923849581244,0
United Arab Emirates,2022-04-27,15,47,15,13,11,110.89285714285714,0001-04-27,0.10159619247906194,0
United Arab Emirates,2022-04-28,8,38,12,13,13,111.39285714285714,0001-04-28,0.037828369540076325,0
United Arab Emirates,2022-04-29,13,41,40,198,-2,112.21428571428571,0001-04-29,-0.036747558981788435,0
United Arab Emirates,2022-04-30,27,59,26,-4,8,112.67857142857143,0001-04-30,-0.02918188507377322,0
United Arab Emirates,2022-05-01,45,91,15,-54,18,113.92857142857143,0001-05-01,-0.05079809623953123,0
United Arab Emirates,2022-05-02,46,64,25,-65,14,112.67857142857143,0001-05-02,-0.030262695632061107,0
United Arab Emirates,2022-05-03,42,56,14,-62,16,110.85714285714286,0001-05-03,-0.011888916141166763,0
United Arab Emirates,2022-05-04,30,48,5,-46,16,108.75,0001-05-04,0.084303223546456,0
United Arab Emirates,2022-05-05,10,27,6,-6,12,107.96428571428571,0001-05-05,0.05728295958925855,0
United Arab Emirates,2022-05-06,8,24,24,162,-2,105.92857142857143,0001-05-06,-0.0010808105582881414,0
United Arab Emirates,2022-05-07,20,38,18,9,6,105.92857142857143,0001-05-07,-0.09511132912933487,0
United Arab Emirates,2022-05-08,24,58,5,-45,18,105.14285714285714,0001-05-08,-0.1869802265838061,0
United Arab Emirates,2022-05-09,12,36,19,14,6,106.82142857142857,0001-05-09,-0.24966723896450382,0
United Arab Emirates,2022-05-10,14,39,18,13,6,109,0001-05-10,-0.25615210231423113,0
United Arab Emirates,2022-05-11,15,39,16,13,7,111.28571428571429,0001-05-11,-0.15563672039345683,0
United Arab Emirates,2022-05-12,5,26,11,14,9,112.10714285714286,0001-05-12,0.006484863349727326,0
United Arab Emirates,2022-05-13,8,28,32,205,-4,114,0001-05-13,0.14050537257742615,0
United Arab Emirates,2022-05-14,15,41,8,-30,14,111.78571428571429,0001-05-14,0.31883911469492887,0
United Arab Emirates,2022-05-15,28,58,4,-58,21,111.32142857142857,0001-05-15,0.49284961457928006,0
United Arab Emirates,2022-05-16,16,47,-3,-44,21,108.07142857142857,0001-05-16,0.6030922915246454,0
United Arab Emirates,2022-05-17,11,33,16,15,6,107.96428571428571,0001-05-17,0.6884763256293892,0
United Arab Emirates,2022-05-18,13,36,16,14,7,107.92857142857143,0001-05-18,0.6873955150711014,0
United Arab Emirates,2022-05-19,4,24,11,15,9,107.92857142857143,0001-05-19,0.6863147045128135,0
United Arab Emirates,2022-05-20,8,24,33,209,-4,108.10714285714286,0001-05-20,0.7554865802432386,0
United Arab Emirates,2022-05-21,21,37,19,10,6,110.42857142857143,0001-05-21,0.8203352137405123,0
United Arab Emirates,2022-05-22,26,55,3,-45,19,110.85714285714286,0001-05-22,0.9186889745447105,0
United Arab Emirates,2022-05-23,13,33,17,15,7,114.07142857142857,0001-05-23,0.9792143658088328,0
United Arab Emirates,2022-05-24,12,33,17,14,7,114.07142857142857,0001-05-24,0.9694870707842418,0
United Arab Emirates,2022-05-25,14,37,16,14,7,114.10714285714286,0001-05-25,0.9316587012441653,0
United Arab Emirates,2022-05-26,7,28,11,15,9,114.21428571428571,0001-05-26,0.8905879000292255,0
United Arab Emirates,2022-05-27,13,30,38,210,-5,114.64285714285714,0001-05-27,0.7587290119181022,0
United Arab Emirates,2022-05-28,28,46,26,11,5,115.21428571428571,0001-05-28,0.618223639340676,0
United Arab Emirates,2022-05-29,32,65,10,-45,17,115.75,0001-05-29,0.5058193412787345,0
United Arab Emirates,2022-05-30,17,41,20,16,6,116.07142857142857,0001-05-30,0.4085463910328246,0.00216162111657579
United Arab Emirates,2022-05-31,19,45,20,15,6,116.5,0001-05-31,0.3826069376339148,0.003242431674863685
United Arab Emirates,2022-06-01,19,46,20,15,6,116.89285714285714,0001-06-01,0.4506980028060522,0.003242431674863685
United Arab Emirates,2022-06-02,9,33,16,15,9,117.14285714285714,0001-06-02,0.5404052791439469,0.003242431674863685
United Arab Emirates,2022-06-03,15,33,38,209,-4,117.14285714285714,0001-06-03,0.751163338010087,0.003242431674863685
United Arab Emirates,2022-06-04,29,48,27,10,6,117.14285714285714,0001-06-04,0.9640830179928024,0.003242431674863685
United Arab Emirates,2022-06-05,34,67,10,-46,17,117.17857142857143,0001-06-05,1.0419013781895312,0.003242431674863685
United Arab Emirates,2022-06-06,16,40,22,15,6,117.17857142857143,0001-06-06,1.2407705209145037,0.001080810558287895
United Arab Emirates,2022-06-07,16,41,21,14,7,117.03571428571428,0001-06-07,1.450447769222355,1.2342480088562663e-19
United Arab Emirates,2022-06-08,16,42,19,14,8,116.78571428571428,0001-06-08,1.6179734057569795,1.2328650979219734e-19
United Arab Emirates,2022-06-09,7,30,15,15,10,116.64285714285714,0001-06-09,1.9962571011577417,1.2363223752577054e-19
United Arab Emirates,2022-06-10,11,30,37,209,-3,116.42857142857143,0001-06-10,2.4393894300557797,1.2349394643234125e-19
United Arab Emirates,2022-06-11,25,46,26,10,7,116.21428571428572,0001-06-11,2.925754181285332,1.2335565533891198e-19
United Arab Emirates,2022-06-12,29,63,9,-46,19,115.92857142857143,0001-06-12,3.573159705699781,1.2345937365898394e-19
United Arab Emirates,2022-06-13,14,39,22,15,7,115.82142857142857,0001-06-13,4.269201705237186,-0.0021616211165757897
United Arab Emirates,2022-06-14,14,40,19,14,8,115.64285714285714,0001-06-14,5.001991263756379,-0.0032424316748636845
United Arab Emirates,2022-06-15,15,41,20,13,8,115.60714285714286,0001-06-15,5.780174865723662,-0.0032424316748636845
United Arab Emirates,2022-06-16,7,29,15,14,10,115.57142857142857,0001-06-16,6.276266911977807,-0.0032424316748636845
United Arab Emirates,2022-06-17,9,28,35,206,-3,115.32142857142857,0001-06-17,6.5183684770342945,-0.0021616211165757897
United Arab Emirates,2022-06-18,22,42,23,10,7,115.10714285714286,0001-06-18,6.690217355802071,-0.0021616211165757897
United Arab Emirates,2022-06-19,26,59,6,-46,20,114.85714285714286,0001-06-19,6.897732982993348,0
United Arab Emirates,2022-06-20,13,36,21,14,8,114.71428571428571,0001-06-20,6.913945141367664,0.003242431674863685
United Arab Emirates,2022-06-21,14,37,18,13,8,114.64285714285714,0001-06-21,6.932318920858558,0.004323242233151579
United Arab Emirates,2022-06-22,13,37,17,13,9,114.42857142857143,0001-06-22,6.942046215883148,0.004323242233151579
United Arab Emirates,2022-06-23,4,25,13,14,11,114.21428571428571,0001-06-23,6.69562140859351,0.004323242233151579
United Arab Emirates,2022-06-24,8,27,35,205,-3,114.14285714285714,0001-06-24,6.403802557855777,0.0032424316748636845
United Arab Emirates,2022-06-25,21,42,23,10,7,114.10714285714286,0001-06-25,6.11522613879291,0.004323242233151579
United Arab Emirates,2022-06-26,26,59,7,-46,19,114.17857142857143,0001-06-26,5.65263921984569,0.0032424316748636845
United Arab Emirates,2022-06-27,14,38,21,14,7,114.25,0001-06-27,5.199779595923063,0.0021616211165757897
United Arab Emirates,2022-06-28,15,40,19,12,7,114.32142857142857,0001-06-28,4.629111621147054,0.004323242233151579
United Arab Emirates,2022-06-29,16,42,20,12,8,114.53571428571429,0001-06-29,3.991433391757198,0.004323242233151579
United Arab Emirates,2022-06-30,8,31,18,13,10,114.85714285714286,0001-06-30,3.612068885798146,0.006484863349727369
United Arab Emirates,2022-07-01,10,32,41,203,-4,115.10714285714286,0001-07-01,3.345108677901036,0.00648486334972737
United Arab Emirates,2022-07-02,23,47,28,10,6,115.39285714285714,0001-07-02,3.1094919761942736,0.00648486334972737
United Arab Emirates,2022-07-03,29,64,11,-46,18,115.67857142857143,0001-07-03,2.9138652651441634,0.003242431674863685
United Arab Emirates,2022-07-04,16,41,24,10,7,115.71428571428571,0001-07-04,2.7517436814009812,0.00432324223315158
United Arab Emirates,2022-07-05,17,42,23,9,7,115.82142857142857,0001-07-05,2.5431472436514184,0.0021616211165757897
United Arab Emirates,2022-07-06,19,45,23,8,7,115.92857142857143,0001-07-06,2.3075305419446557,0.0021616211165757897
United Arab Emirates,2022-07-07,16,41,24,8,8,116.32142857142857,0001-07-07,2.009226827857197,0.0032424316748636854
United Arab Emirates,2022-07-08,14,51,29,52,4,110.35714285714286,0001-07-08,1.7109231137697378,0.003242431674863685
United Arab Emirates,2022-07-09,19,41,25,-48,11,107.85714285714286,0001-07-09,1.3369626606021257,0.001080810558287895
United Arab Emirates,2022-07-10,32,54,15,-64,18,107.46428571428571,0001-07-10,0.8884262789126508,0.003242431674863685
United Arab Emirates,2022-07-11,19,43,7,-48,17,104.53571428571429,0001-07-11,0.39881909600823107,0.003242431674863685
United Arab Emirates,2022-07-12,9,32,18,3,8,103.82142857142857,0001-07-12,-0.02485864284062091,0.001080810558287895
United Arab Emirates,2022-07-13,10,32,18,4,8,103.14285714285714,0001-07-13,-0.42692017052371917,0.001080810558287895
United Arab Emirates,2022-07-14,0,21,12,5,11,101.92857142857143,0001-07-14,-0.7997998131330429,-0.003242431674863685
United Arab Emirates,2022-07-15,-4,13,29,184,-1,106.17857142857143,0001-07-15,-1.1726794557423668,-0.00432324223315158
United Arab Emirates,2022-07-16,11,32,21,10,7,107.96428571428571,0001-07-16,-1.5055691076950382,-0.00432324223315158
United Arab Emirates,2022-07-17,16,46,6,-46,20,107.64285714285714,0001-07-17,-1.8211657907151033,-0.004323242233151579
United Arab Emirates,2022-07-18,7,28,20,5,8,109.89285714285714,0001-07-18,-2.1162270731276993,-0.007565673908015265
United Arab Emirates,2022-07-19,8,29,21,7,16,109.82142857142857,0001-07-19,-2.35184377483446,-0.005404052791439474
United Arab Emirates,2022-07-20,8,30,20,6,9,109.85714285714286,0001-07-20,-2.522611843043945,-0.003242431674863685
United Arab Emirates,2022-07-21,-2,18,14,7,11,109.92857142857143,0001-07-21,-2.5712483181669024,-0.00432324223315158
United Arab Emirates,2022-07-22,-1,16,34,191,-2,110.5,0001-07-22,-2.595026150449235,-0.0021616211165757897
United Arab Emirates,2022-07-23,10,31,22,12,7,110.57142857142857,0001-07-23,-2.60367263491554,-1.2415082912613032e-19
United Arab Emirates,2022-07-24,10,38,2,-47,20,110.17857142857143,0001-07-24,-2.497753200203324,-1.2427183383288093e-19
United Arab Emirates,2022-07-25,6,28,21,7,9,110.21428571428571,0001-07-25,-2.3648135015339125,0.00216162111657579
United Arab Emirates,2022-07-26,10,33,22,7,8,110.60714285714286,0001-07-26,-2.265378930171429,0.00216162111657579
United Arab Emirates,2022-07-27,12,33,22,8,8,110.92857142857143,0001-07-27,-2.2037727283490187,-1.2415082912613032e-19
United Arab Emirates,2022-07-28,4,26,18,8,10,111.35714285714286,0001-07-28,-2.2113384022570335,0.0032424316748636845
United Arab Emirates,2022-07-29,7,26,42,193,-4,112.07142857142857,0001-07-29,-2.1497322004346233,0.00216162111657579
United Arab Emirates,2022-07-30,16,41,20,-19,11,110.96428571428571,0001-07-30,-2.112984641452834,0.001080810558287895
United Arab Emirates,2022-07-31,22,54,12,-46,18,111.85714285714286,0001-07-31,-2.0740754613544703,0.0010808105582878946
United Arab Emirates,2022-08-01,14,38,26,8,7,112.42857142857143,0001-08-01,-2.0362470918143925,0.0021616211165757897
United Arab Emirates,2022-08-02,14,40,24,7,7,112.67857142857143,0001-08-02,-2.049216818513848,0.0021616211165757897
United Arab Emirates,2022-08-03,15,41,24,7,8,112.82142857142857,0001-08-03,-2.102176535869956,0
United Arab Emirates,2022-08-04,4,28,18,8,10,112.82142857142857,0001-08-04,-2.199449486115866,-0.0021616211165757897
United Arab Emirates,2022-08-05,5,26,41,191,-4,112.64285714285714,0001-08-05,-2.2653789301714298,-0.003242431674863685
United Arab Emirates,2022-08-06,17,39,27,9,6,114.10714285714286,0001-08-06,-2.3604902593007617,-0.00216162111657579
United Arab Emirates,2022-08-07,21,55,10,-47,18,113.96428571428571,0001-08-07,-2.4653288834546885,-0.003242431674863685
United Arab Emirates,2022-08-08,10,34,24,6,8,113.64285714285714,0001-08-08,-2.597187771565813,-0.005404052791439475
United Arab Emirates,2022-08-09,13,36,24,6,7,113.57142857142857,0001-08-09,-2.6804101845539785,-0.005404052791439475
United Arab Emirates,2022-08-10,13,38,23,8,7,113.53571428571429,0001-08-10,-2.6717637000876766,-0.003242431674863685
United Arab Emirates,2022-08-11,4,26,18,9,10,113.57142857142857,0001-08-11,-2.612319119381842,-0.003242431674863685
United Arab Emirates,2022-08-12,5,25,40,195,-3,113.64285714285714,0001-08-12,-2.711753690744328,-0.001080810558287895
United Arab Emirates,2022-08-13,18,40,28,11,6,113.78571428571429,0001-08-13,-2.7463396286095425,-0.00216162111657579
United Arab Emirates,2022-08-14,19,51,8,-46,19,113.64285714285714,0001-08-14,-2.7917336720576325,-0.0010808105582878948
United Arab Emirates,2022-08-15,14,37,28,9,10,113.96428571428571,0001-08-15,-2.764713408100436,-0.0010808105582878948
United Arab Emirates,2022-08-16,14,37,25,8,9,114.03571428571429,0001-08-16,-2.6793293739956923,-0.0010808105582878948
United Arab Emirates,2022-08-17,15,39,25,9,11,114.07142857142857,0001-08-17,-2.591783718774373,-0.0010808105582878948
United Arab Emirates,2022-08-18,5,27,19,10,14,114.03571428571429,0001-08-18,-2.54206643309313,0.0010808105582878948
United Arab Emirates,2022-08-19,6,25,41,197,-1,114.10714285714286,0001-08-19,-2.52585427471881,0.0010808105582878948
Afghanistan,2022-01-01,31,58,-29,1,0,102.92857142857143,0001-01-01,0.01017213319519424,0
Afghanistan,2022-01-02,54,113,-25,4,0,103.5,0001-01-02,0.018855661532555183,-9.92403238555536e-4
Afghanistan,2022-01-03,43,95,-35,0,0,103,0001-01-03,0.012653141291583079,0
Afghanistan,2022-01-04,34,89,-38,-3,1,101.96428571428571,0001-01-04,0.013645544530138625,7.443024289166517e-4
Afghanistan,2022-01-05,40,97,-35,-5,1,101.57142857142857,0001-01-05,0.013149342910860848,0.0012405040481944202
Afghanistan,2022-01-06,46,54,-26,9,1,101.78571428571429,0001-01-06,0.007443024289166512,2.481008096388843e-4
Afghanistan,2022-01-07,29,86,-34,-9,3,101.64285714285714,0001-01-07,0.016622754245805227,-4.962016192777681e-4
Afghanistan,2022-01-08,29,52,-31,0,1,101.42857142857143,0001-01-08,0.023073375296416215,-9.924032385555358e-4
