country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
United Arab Emirates,2022-02-19,26,49,19,6,3,114.78571428571429,0001-02-19,-49.35845657589159,-0.0453940434480916
United Arab Emirates,2022-02-20,33,68,4,-45,15,114.64285714285714,0001-02-20,-50.94508647545821,-0.05404052791439473
United Arab Emirates,2022-02-21,17,42,15,10,5,114.32142857142857,0001-02-21,-52.53171637502486,-0.06268701238069795
United Arab Emirates,2022-02-22,19,44,14,10,5,114.32142857142857,0001-02-22,-54.11834627459148,-0.07133349684700108
United Arab Emirates,2022-02-23,19,43,13,11,5,114.28571428571429,0001-02-23,-55.704976174158105,-0.07997998131330424
United Arab Emirates,2022-02-24,10,32,11,12,7,114.39285714285714,0001-02-24,-57.291606073724736,-0.08862646577960738
United Arab Emirates,2022-02-25,15,34,33,198,-6,114.85714285714286,0001-02-25,-58.878235973291375,-0.09727295024591055
United Arab Emirates,2022-02-26,29,50,23,7,3,115.14285714285714,0001-02-26,-60.464865872858,-0.1059194347122137
United Arab Emirates,2022-02-27,36,70,9,-44,14,115.5,0001-02-27,-58.814468150352376,-0.1059194347122137
United Arab Emirates,2022-02-28,22,50,21,12,3,116.03571428571428,0001-02-28,-57.164070427846774,-0.10591943471221373
United Arab Emirates,2022-03-01,23,53,23,11,4,116.57142857142857,0001-03-01,-55.51367270534116,-0.10591943471221373
United Arab Emirates,2022-03-02,24,53,23,12,4,117.17857142857143,0001-03-02,-53.863274982835534,-0.1059194347122137
United Arab Emirates,2022-03-03,15,39,18,12,6,117.64285714285714,0001-03-03,-52.212877260329904,-0.1059194347122137
United Arab Emirates,2022-03-04,19,37,41,200,-6,118.14285714285714,0001-03-04,-50.5624795378243,-0.10591943471221371
United Arab Emirates,2022-03-05,32,51,32,7,3,118.57142857142857,0001-03-05,-48.912081815318686,-0.10591943471221373
United Arab Emirates,2022-03-06,39,69,16,-45,14,118.89285714285714,0001-03-06,-45.361619131342955,-0.10051538192077425
United Arab Emirates,2022-03-07,21,45,24,13,4,118.96428571428572,0001-03-07,-41.81115644736722,-0.09511132912933476
United Arab Emirates,2022-03-08,22,45,23,12,5,118.92857142857143,0001-03-08,-38.260693763391494,-0.08970727633789528
United Arab Emirates,2022-03-09,21,45,22,13,5,118.78571428571428,0001-03-09,-34.71023107941574,-0.08430322354645581
United Arab Emirates,2022-03-10,11,32,18,14,8,118.64285714285714,0001-03-10,-31.159768395440018,-0.07889917075501633
United Arab Emirates,2022-03-11,15,32,43,202,-5,118.60714285714286,0001-03-11,-27.60930571146428,-0.07349511796357687
United Arab Emirates,2022-03-12,28,46,35,7,4,118.53571428571428,0001-03-12,-24.058843027488546,-0.0680910651721374
United Arab Emirates,2022-03-13,35,65,19,-45,15,118.46428571428572,0001-03-13,-23.055850829397375,-0.0659294440555616
United Arab Emirates,2022-03-14,19,41,26,14,5,118.46428571428572,0001-03-14,-22.052858631306208,-0.06376782293898581
United Arab Emirates,2022-03-15,20,43,25,13,5,118.5,0001-03-15,-21.049866433215037,-0.06160620182241002
United Arab Emirates,2022-03-16,21,43,25,14,5,118.64285714285714,0001-03-16,-20.04687423512388,-0.05944458070583423
United Arab Emirates,2022-03-17,10,30,19,14,8,118.64285714285714,0001-03-17,-19.043882037032716,-0.05728295958925844
United Arab Emirates,2022-03-18,12,30,45,201,-5,118.57142857142857,0001-03-18,-18.04088983894155,-0.05512133847268265
United Arab Emirates,2022-03-19,26,43,35,8,4,118.53571428571428,0001-03-19,-17.037897640850378,-0.052959717356106856
United Arab Emirates,2022-03-20,32,60,21,-44,15,118.53571428571428,0001-03-20,-16.154875414729165,-0.04539404344809159
United Arab Emirates,2022-03-21,19,39,27,14,5,118.57142857142857,0001-03-21,-15.27185318860796,-0.037828369540076325
United Arab Emirates,2022-03-22,19,40,26,13,6,118.53571428571428,0001-03-22,-14.388830962486749,-0.03026269563206106
United Arab Emirates,2022-03-23,19,40,25,14,6,118.42857142857143,0001-03-23,-13.505808736365534,-0.022697021724045793
United Arab Emirates,2022-03-24,10,29,23,14,8,118.57142857142857,0001-03-24,-12.622786510244326,-0.01513134781603053
United Arab Emirates,2022-03-25,14,30,47,202,-6,118.78571428571428,0001-03-25,-11.739764284123114,-0.007565673908015265
United Arab Emirates,2022-03-26,29,45,39,9,3,119.10714285714286,0001-03-26,-10.856742058001904,0
United Arab Emirates,2022-03-27,38,62,26,-44,14,119.53571428571428,0001-03-27,-9.521941018516358,-0.001080810558287895
United Arab Emirates,2022-03-28,23,42,32,9,5,119.67857142857143,0001-03-28,-8.187139979030803,-0.00216162111657579
United Arab Emirates,2022-03-29,24,44,30,8,5,119.85714285714286,0001-03-29,-6.852338939545256,-0.003242431674863685
United Arab Emirates,2022-03-30,25,46,30,9,5,120.10714285714286,0001-03-30,-5.517537900059701,-0.00432324223315158
United Arab Emirates,2022-03-31,14,35,29,9,7,120.32142857142857,0001-03-31,-4.182736860574154,-0.005404052791439475
United Arab Emirates,2022-04-01,17,46,42,194,-6,119.96428571428572,0001-04-01,-2.8479358210886017,-0.00648486334972737
United Arab Emirates,2022-04-02,7,51,13,6,10,117.89285714285714,0001-04-02,-1.513134781603055,-0.007565673908015265
United Arab Emirates,2022-04-03,14,62,-2,-46,21,115.71428571428571,0001-04-03,-1.535831803327097,-0.00648486334972737
United Arab Emirates,2022-04-04,7,43,12,8,12,114.14285714285714,0001-04-04,-1.558528825051145,-0.005404052791439475
United Arab Emirates,2022-04-05,8,44,10,7,12,112.57142857142857,0001-04-05,-1.5812258467751892,-0.00432324223315158
United Arab Emirates,2022-04-06,8,44,9,7,12,110.89285714285714,0001-04-06,-1.6039228684992375,-0.003242431674863685
United Arab Emirates,2022-04-07,-1,31,4,8,15,109.14285714285714,0001-04-07,-1.6266198902232816,-0.00216162111657579
United Arab Emirates,2022-04-08,2,32,26,187,0,107.57142857142857,0001-04-08,-1.6493169119473277,-0.001080810558287895
United Arab Emirates,2022-04-09,13,45,15,7,9,107.92857142857143,0001-04-09,-1.6720139336713717,0
United Arab Emirates,2022-04-10,18,61,1,-45,20,108.25,0001-04-10,-2.239439476772515,0
United Arab Emirates,2022-04-11,10,43,14,12,11,108.60714285714286,0001-04-11,-2.806865019873665,0
United Arab Emirates,2022-04-12,10,44,11,11,12,108.85714285714286,0001-04-12,-3.374290562974809,0
United Arab Emirates,2022-04-13,12,45,11,11,12,109.21428571428571,0001-04-13,-3.9417161060759542,0
United Arab Emirates,2022-04-14,3,34,7,12,14,109.64285714285714,0001-04-14,-4.5091416491770975,0
United Arab Emirates,2022-04-15,5,30,27,186,0,109.75,0001-04-15,-5.076567192278243,0
United Arab Emirates,2022-04-16,16,43,16,8,9,109.92857142857143,0001-04-16,-5.643992735379387,0
United Arab Emirates,2022-04-17,21,58,1,-46,20,110,0001-04-17,-5.214910943739093,0
United Arab Emirates,2022-04-18,10,40,12,13,11,109.96428571428571,0001-04-18,-4.785829152098801,0
United Arab Emirates,2022-04-19,9,41,9,13,12,109.92857142857143,0001-04-19,-4.356747360458503,0
United Arab Emirates,2022-04-20,9,41,10,13,12,109.85714285714286,0001-04-20,-3.927665568818211,0
United Arab Emirates,2022-04-21,0,29,5,15,14,109.78571428571429,0001-04-21,-3.4985837771779154,0
United Arab Emirates,2022-04-22,4,29,26,200,0,110.21428571428571,0001-04-22,-3.0695019855376233,0
United Arab Emirates,2022-04-23,14,41,14,9,9,110.10714285714286,0001-04-23,-2.6404201938973295,0
United Arab Emirates,2022-04-24,20,56,-2,-44,21,110,0001-04-24,-2.3042881102697925,0
United Arab Emirates,2022-04-25,11,41,13,14,11,110.10714285714286,0001-04-25,-1.9681560266422562,0
United Arab Emirates,2022-04-26,13,44,14,13,11,110.46428571428571,0001-04-26,-1.6320239430147214,0
United Arab Emirates,2022-04-27,15,47,15,13,11,110.89285714285714,0001-04-27,-1.2958918593871849,0
United Arab Emirates,2022-04-28,8,38,12,13,13,111.39285714285714,0001-04-28,-0.9597597757596503,0
United Arab Emirates,2022-04-29,13,41,40,198,-2,112.21428571428571,0001-04-29,-0.6236276921321158,0
United Arab Emirates,2022-04-30,27,59,26,-4,8,112.67857142857143,0001-04-30,-0.28749560850458117,0
United Arab Emirates,2022-05-01,45,91,15,-54,18,113.92857142857143,0001-05-01,-0.29722290352917063,0
United Arab Emirates,2022-05-02,46,64,25,-65,14,112.67857142857143,0001-05-02,-0.3069501985537601,0
United Arab Emirates,2022-05-03,42,56,14,-62,16,110.85714285714286,0001-05-03,-0.3166774935783536,0
United Arab Emirates,2022-05-04,30,48,5,-46,16,108.75,0001-05-04,-0.32640478860294514,0
United Arab Emirates,2022-05-05,10,27,6,-6,12,107.96428571428571,0001-05-05,-0.3361320836275366,0
United Arab Emirates,2022-05-06,8,24,24,162,-2,105.92857142857143,0001-05-06,-0.34585937865212607,0
United Arab Emirates,2022-05-07,20,38,18,9,6,105.92857142857143,0001-05-07,-0.3555866736767176,0
United Arab Emirates,2022-05-08,24,58,5,-45,18,105.14285714285714,0001-05-08,-0.49176880402099243,0
United Arab Emirates,2022-05-09,12,36,19,14,6,106.82142857142857,0001-05-09,-0.6279509343652673,0
United Arab Emirates,2022-05-10,14,39,18,13,6,109,0001-05-10,-0.7641330647095421,0
United Arab Emirates,2022-05-11,15,39,16,13,7,111.28571428571429,0001-05-11,-0.900315195053817,0
United Arab Emirates,2022-05-12,5,26,11,14,9,112.10714285714286,0001-05-12,-1.0364973253980918,0
United Arab Emirates,2022-05-13,8,28,32,205,-4,114,0001-05-13,-1.1726794557423648,0
United Arab Emirates,2022-05-14,15,41,8,-30,14,111.78571428571429,0001-05-14,-1.3088615860866395,0
United Arab Emirates,2022-05-15,28,58,4,-58,21,111.32142857142857,0001-05-15,-0.6290317449235557,0
United Arab Emirates,2022-05-16,16,47,-3,-44,21,108.07142857142857,0001-05-16,0.05079809623952818,0
United Arab Emirates,2022-05-17,11,33,16,15,6,107.96428571428571,0001-05-17,0.7306279374026161,0
United Arab Emirates,2022-05-18,13,36,16,14,7,107.92857142857143,0001-05-18,1.410457778565704,0
United Arab Emirates,2022-05-19,4,24,11,15,9,107.92857142857143,0001-05-19,2.09028761972879,0
United Arab Emirates,2022-05-20,8,24,33,209,-4,108.10714285714286,0001-05-20,2.7701174608918757,0
United Arab Emirates,2022-05-21,21,37,19,10,6,110.42857142857143,0001-05-21,3.449947302054962,0
United Arab Emirates,2022-05-22,26,55,3,-45,19,110.85714285714286,0001-05-22,3.8757866620203907,0
United Arab Emirates,2022-05-23,13,33,17,15,7,114.07142857142857,0001-05-23,4.301626021985821,0
United Arab Emirates,2022-05-24,12,33,17,14,7,114.07142857142857,0001-05-24,4.727465381951252,0
United Arab Emirates,2022-05-25,14,37,16,14,7,114.10714285714286,0001-05-25,5.153304741916685,0
United Arab Emirates,2022-05-26,7,28,11,15,9,114.21428571428571,0001-05-26,5.5791441018821155,0
United Arab Emirates,2022-05-27,13,30,38,210,-5,114.64285714285714,0001-05-27,6.004983461847544,0
United Arab Emirates,2022-05-28,28,46,26,11,5,115.21428571428571,0001-05-28,6.430822821812975,0
United Arab Emirates,2022-05-29,32,65,10,-45,17,115.75,0001-05-29,6.017953188546999,0
United Arab Emirates,2022-05-30,17,41,20,16,6,116.07142857142857,0001-05-30,5.605083555281027,0
United Arab Emirates,2022-05-31,19,45,20,15,6,116.5,0001-05-31,5.192213922015049,0
United Arab Emirates,2022-06-01,19,46,20,15,6,116.89285714285714,0001-06-01,4.779344288749071,0
United Arab Emirates,2022-06-02,9,33,16,15,9,117.14285714285714,0001-06-02,4.366474655483095,0
United Arab Emirates,2022-06-03,15,33,38,209,-4,117.14285714285714,0001-06-03,3.9536050222171206,0
United Arab Emirates,2022-06-04,29,48,27,10,6,117.14285714285714,0001-06-04,3.5407353889511444,0
United Arab Emirates,2022-06-05,34,67,10,-46,17,117.17857142857143,0001-06-05,4.0768174258619405,0.003242431674863685
United Arab Emirates,2022-06-06,16,40,22,15,6,117.17857142857143,0001-06-06,4.612899462772737,0.00648486334972737
United Arab Emirates,2022-06-07,16,41,21,14,7,117.03571428571428,0001-06-07,5.148981499683534,0.009727295024591057
United Arab Emirates,2022-06-08,16,42,19,14,8,116.78571428571428,0001-06-08,5.685063536594328,0.01296972669945474
United Arab Emirates,2022-06-09,7,30,15,15,10,116.64285714285714,0001-06-09,6.221145573505124,0.016212158374318424
United Arab Emirates,2022-06-10,11,30,37,209,-3,116.42857142857143,0001-06-10,6.757227610415916,0.019454590049182114
United Arab Emirates,2022-06-11,25,46,26,10,7,116.21428571428572,0001-06-11,7.2933096473267165,0.022697021724045797
United Arab Emirates,2022-06-12,29,63,9,-46,19,115.92857142857143,0001-06-12,9.824567974836969,0.019454590049182114
United Arab Emirates,2022-06-13,14,39,22,15,7,115.82142857142857,0001-06-13,12.355826302347213,0.016212158374318424
United Arab Emirates,2022-06-14,14,40,19,14,8,115.64285714285714,0001-06-14,14.887084629857466,0.01296972669945474
United Arab Emirates,2022-06-15,15,41,20,13,8,115.60714285714286,0001-06-15,17.418342957367717,0.009727295024591057
United Arab Emirates,2022-06-16,7,29,15,14,10,115.57142857142857,0001-06-16,19.949601284877964,0.00648486334972737
United Arab Emirates,2022-06-17,9,28,35,206,-3,115.32142857142857,0001-06-17,22.48085961238822,0.003242431674863685
United Arab Emirates,2022-06-18,22,42,23,10,7,115.10714285714286,0001-06-18,25.012117939898467,0
United Arab Emirates,2022-06-19,26,59,6,-46,20,114.85714285714286,0001-06-19,28.33669121719203,0
United Arab Emirates,2022-06-20,13,36,21,14,8,114.71428571428571,0001-06-20,31.661264494485597,0
United Arab Emirates,2022-06-21,14,37,18,13,8,114.64285714285714,0001-06-21,34.98583777177916,0
United Arab Emirates,2022-06-22,13,37,17,13,9,114.42857142857143,0001-06-22,38.310411049072734,0
United Arab Emirates,2022-06-23,4,25,13,14,11,114.21428571428571,0001-06-23,41.6349843263663,0
United Arab Emirates,2022-06-24,8,27,35,205,-3,114.14285714285714,0001-06-24,44.95955760365986,0
United Arab Emirates,2022-06-25,21,42,23,10,7,114.10714285714286,0001-06-25,48.28413088095342,0
United Arab Emirates,2022-06-26,26,59,7,-46,19,114.17857142857143,0001-06-26,47.03903711780577,0.0032424316748636828
United Arab Emirates,2022-06-27,14,38,21,14,7,114.25,0001-06-27,45.79394335465811,0.00648486334972737
United Arab Emirates,2022-06-28,15,40,19,12,7,114.32142857142857,0001-06-28,44.548849591510454,0.009727295024591057
United Arab Emirates,2022-06-29,16,42,20,12,8,114.53571428571429,0001-06-29,43.303755828362796,0.01296972669945474
United Arab Emirates,2022-06-30,8,31,18,13,10,114.85714285714286,0001-06-30,42.05866206521516,0.016212158374318424
United Arab Emirates,2022-07-01,10,32,41,203,-4,115.10714285714286,0001-07-01,40.81356830206748,0.01945459004918211
United Arab Emirates,2022-07-02,23,47,28,10,6,115.39285714285714,0001-07-02,39.56847453891984,0.022697021724045797
United Arab Emirates,2022-07-03,29,64,11,-46,18,115.67857142857143,0001-07-03,36.829700584218315,0.022697021724045793
United Arab Emirates,2022-07-04,16,41,24,10,7,115.71428571428571,0001-07-04,34.09092662951678,0.022697021724045797
United Arab Emirates,2022-07-05,17,42,23,9,7,115.82142857142857,0001-07-05,31.352152674815272,0.022697021724045797
United Arab Emirates,2022-07-06,19,45,23,8,7,115.92857142857143,0001-07-06,28.613378720113726,0.0226970217240458
United Arab Emirates,2022-07-07,16,41,24,8,8,116.32142857142857,0001-07-07,25.874604765412204,0.0226970217240458
United Arab Emirates,2022-07-08,14,51,29,52,4,110.35714285714286,0001-07-08,23.135830810710672,0.02269702172404579
United Arab Emirates,2022-07-09,19,41,25,-48,11,107.85714285714286,0001-07-09,20.39705685600915,0.022697021724045797
United Arab Emirates,2022-07-10,32,54,15,-64,18,107.46428571428571,0001-07-10,18.371617869777634,0.022697021724045797
United Arab Emirates,2022-07-11,19,43,7,-48,17,104.53571428571429,0001-07-11,16.346178883546127,0.022697021724045797
United Arab Emirates,2022-07-12,9,32,18,3,8,103.82142857142857,0001-07-12,14.320739897314622,0.022697021724045797
United Arab Emirates,2022-07-13,10,32,18,4,8,103.14285714285714,0001-07-13,12.2953009110831,0.022697021724045797
United Arab Emirates,2022-07-14,0,21,12,5,11,101.92857142857143,0001-07-14,10.26986192485156,0.022697021724045797
United Arab Emirates,2022-07-15,-4,13,29,184,-1,106.17857142857143,0001-07-15,8.24442293862007,0.022697021724045797
United Arab Emirates,2022-07-16,11,32,21,10,7,107.96428571428571,0001-07-16,6.218983952388547,0.022697021724045797
United Arab Emirates,2022-07-17,16,46,6,-46,20,107.64285714285714,0001-07-17,3.509391882760789,0.015131347816030538
United Arab Emirates,2022-07-18,7,28,20,5,8,109.89285714285714,0001-07-18,0.799799813133047,0.007565673908015261
United Arab Emirates,2022-07-19,8,29,21,7,16,109.82142857142857,0001-07-19,-1.9097922564947274,0
United Arab Emirates,2022-07-20,8,30,20,6,9,109.85714285714286,0001-07-20,-4.619384326122453,-0.007565673908015265
United Arab Emirates,2022-07-21,-2,18,14,7,11,109.92857142857143,0001-07-21,-7.328976395750227,-0.015131347816030535
United Arab Emirates,2022-07-22,-1,16,34,191,-2,110.5,0001-07-22,-10.038568465377953,-0.02269702172404579
United Arab Emirates,2022-07-23,10,31,22,12,7,110.57142857142857,0001-07-23,-12.748160535005711,-0.03026269563206106
United Arab Emirates,2022-07-24,10,38,2,-47,20,110.17857142857143,0001-07-24,-13.42474794449395,-0.02593945339890948
United Arab Emirates,2022-07-25,6,28,21,7,9,110.21428571428571,0001-07-25,-14.101335353982174,-0.0216162111657579
United Arab Emirates,2022-07-26,10,33,22,7,8,110.60714285714286,0001-07-26,-14.777922763470396,-0.017292968932606317
United Arab Emirates,2022-07-27,12,33,22,8,8,110.92857142857143,0001-07-27,-15.454510172958603,-0.01296972669945474
United Arab Emirates,2022-07-28,4,26,18,8,10,111.35714285714286,0001-07-28,-16.131097582446824,-0.008646484466303164
United Arab Emirates,2022-07-29,7,26,42,193,-4,112.07142857142857,0001-07-29,-16.807684991935048,-0.004323242233151574
United Arab Emirates,2022-07-30,16,41,20,-19,11,110.96428571428571,0001-07-30,-17.48427240142328,0
United Arab Emirates,2022-07-31,22,54,12,-46,18,111.85714285714286,0001-07-31,-17.06059466257443,0.0010808105582878877
United Arab Emirates,2022-08-01,14,38,26,8,7,112.42857142857143,0001-08-01,-16.63691692372557,0.0021616211165757992
United Arab Emirates,2022-08-02,14,40,24,7,7,112.67857142857143,0001-08-02,-16.21323918487671,0.0032424316748636867
United Arab Emirates,2022-08-03,15,41,24,7,8,112.82142857142857,0001-08-03,-15.789561446027863,0.0043232422331515785
United Arab Emirates,2022-08-04,4,28,18,8,10,112.82142857142857,0001-08-04,-15.365883707178998,0.005404052791439474
United Arab Emirates,2022-08-05,5,26,41,191,-4,112.64285714285714,0001-08-05,-14.942205968330152,0.0064848633497273656
United Arab Emirates,2022-08-06,17,39,27,9,6,114.10714285714286,0001-08-06,-14.518528229481294,0.007565673908015265
United Arab Emirates,2022-08-07,21,55,10,-47,18,113.96428571428571,0001-08-07,-14.909781651581502,0.0032424316748636828
United Arab Emirates,2022-08-08,10,34,24,6,8,113.64285714285714,0001-08-08,-15.301035073681735,-0.0010808105582878955
United Arab Emirates,2022-08-09,13,36,24,6,7,113.57142857142857,0001-08-09,-15.692288495781952,-0.005404052791439478
United Arab Emirates,2022-08-10,13,38,23,8,7,113.53571428571429,0001-08-10,-16.08354191788217,-0.009727295024591057
United Arab Emirates,2022-08-11,4,26,18,9,10,113.57142857142857,0001-08-11,-16.474795339982386,-0.014050537257742631
United Arab Emirates,2022-08-12,5,25,40,195,-3,113.64285714285714,0001-08-12,-16.866048762082603,-0.01837377949089422
United Arab Emirates,2022-08-13,18,40,28,11,6,113.78571428571429,0001-08-13,-17.257302184182816,-0.022697021724045797
United Arab Emirates,2022-08-14,19,51,8,-46,19,113.64285714285714,0001-08-14,-17.583706972785755,-0.020535400607470004
United Arab Emirates,2022-08-15,14,37,28,9,10,113.96428571428571,0001-08-15,-17.91011176138871,-0.018373779490894217
United Arab Emirates,2022-08-16,14,37,25,8,9,114.03571428571429,0001-08-16,-18.236516549991645,-0.016212158374318424
United Arab Emirates,2022-08-17,15,39,25,9,11,114.07142857142857,0001-08-17,-18.562921338594606,-0.014050537257742638
United Arab Emirates,2022-08-18,5,27,19,10,14,114.03571428571429,0001-08-18,-18.889326127197535,-0.011888916141166845
United Arab Emirates,2022-08-19,6,25,41,197,-1,114.10714285714286,0001-08-19,-19.21573091580049,-0.009727295024591052
Afghanistan,2022-01-01,31,58,-29,1,0,102.92857142857143,0001-01-01,-0.03994423035186036,0.010420234004833126
Afghanistan,2022-01-02,54,113,-25,4,0,103.5,0001-01-02,-0.015382250197610794,0.00793922590844429
Afghanistan,2022-01-03,43,95,-35,0,0,103,0001-01-03,0.009179729956638674,0.005458217812055446
Afghanistan,2022-01-04,34,89,-38,-3,1,101.96428571428571,0001-01-04,0.03374171011088827,0.00297720971566661
Afghanistan,2022-01-05,40,97,-35,-5,1,101.57142857142857,0001-01-05,0.05830369026513774,4.962016192777696e-4
Afghanistan,2022-01-06,46,54,-26,9,1,101.78571428571429,0001-01-06,0.08286567041938724,-0.0019848064771110724
Afghanistan,2022-01-07,29,86,-34,-9,3,101.64285714285714,0001-01-07,0.10742765057363671,-0.004465814573499911
Afghanistan,2022-01-08,29,52,-31,0,1,101.42857142857143,0001-01-08,0.13198963072788628,-0.006946822669888752
Afghanistan,2022-01-09,52,113,-24,7,1,101.46428571428571,0001-01-09,0.13198963072788625,-0.007443024289166521
Afghanistan,2022-01-10,53,116,-26,5,0,102.32142857142857,0001-01-10,0.1319896307278863,-0.007939225908444288
Afghanistan,2022-01-11,49,104,-27,6,-1,103.64285714285714,0001-01-11,0.13198963072788628,-0.008435427527722054
