country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index,x_axis_date,avg_chg_weeklycases,avg_chg_weeklydeaths
United Arab Emirates,2022-05-12,5,26,11,14,9,112.10714285714286,0001-05-12,0.14050537257742615,0
United Arab Emirates,2022-05-13,8,28,32,205,-4,114,0001-05-13,0.31883911469492887,0
United Arab Emirates,2022-05-14,15,41,8,-30,14,111.78571428571429,0001-05-14,0.49284961457928006,0
United Arab Emirates,2022-05-15,28,58,4,-58,21,111.32142857142857,0001-05-15,0.6030922915246454,0
United Arab Emirates,2022-05-16,16,47,-3,-44,21,108.07142857142857,0001-05-16,0.6884763256293892,0
United Arab Emirates,2022-05-17,11,33,16,15,6,107.96428571428571,0001-05-17,0.6873955150711014,0
United Arab Emirates,2022-05-18,13,36,16,14,7,107.92857142857143,0001-05-18,0.6863147045128135,0
United Arab Emirates,2022-05-19,4,24,11,15,9,107.92857142857143,0001-05-19,0.7554865802432386,0
United Arab Emirates,2022-05-20,8,24,33,209,-4,108.10714285714286,0001-05-20,0.8203352137405123,0
United Arab Emirates,2022-05-21,21,37,19,10,6,110.42857142857143,0001-05-21,0.9186889745447105,0
United Arab Emirates,2022-05-22,26,55,3,-45,19,110.85714285714286,0001-05-22,0.9792143658088328,0
United Arab Emirates,2022-05-23,13,33,17,15,7,114.07142857142857,0001-05-23,0.9694870707842418,0
United Arab Emirates,2022-05-24,12,33,17,14,7,114.07142857142857,0001-05-24,0.9316587012441653,0
United Arab Emirates,2022-05-25,14,37,16,14,7,114.10714285714286,0001-05-25,0.8905879000292255,0
United Arab Emirates,2022-05-26,7,28,11,15,9,114.21428571428571,0001-05-26,0.7587290119181022,0
United Arab Emirates,2022-05-27,13,30,38,210,-5,114.64285714285714,0001-05-27,0.618223639340676,0
United Arab Emirates,2022-05-28,28,46,26,11,5,115.21428571428571,0001-05-28,0.5058193412787345,0
United Arab Emirates,2022-05-29,32,65,10,-45,17,115.75,0001-05-29,0.4085463910328246,0.00216162111657579
United Arab Emirates,2022-05-30,17,41,20,16,6,116.07142857142857,0001-05-30,0.3826069376339148,0.003242431674863685
United Arab Emirates,2022-05-31,19,45,20,15,6,116.5,0001-05-31,0.4506980028060522,0.003242431674863685
United Arab Emirates,2022-06-01,19,46,20,15,6,116.89285714285714,0001-06-01,0.5404052791439469,0.003242431674863685
United Arab Emirates,2022-06-02,9,33,16,15,9,117.14285714285714,0001-06-02,0.751163338010087,0.003242431674863685
United Arab Emirates,2022-06-03,15,33,38,209,-4,117.14285714285714,0001-06-03,0.9640830179928024,0.003242431674863685
United Arab Emirates,2022-06-04,29,48,27,10,6,117.14285714285714,0001-06-04,1.0419013781895312,0.003242431674863685
United Arab Emirates,2022-06-05,34,67,10,-46,17,117.17857142857143,0001-06-05,1.2407705209145037,0.001080810558287895
United Arab Emirates,2022-06-06,16,40,22,15,6,117.17857142857143,0001-06-06,1.450447769222355,1.2342480088562663e-19
United Arab Emirates,2022-06-07,16,41,21,14,7,117.03571428571428,0001-06-07,1.6179734057569795,1.2328650979219734e-19
United Arab Emirates,2022-06-08,16,42,19,14,8,116.78571428571428,0001-06-08,1.9962571011577417,1.2363223752577054e-19
United Arab Emirates,2022-06-09,7,30,15,15,10,116.64285714285714,0001-06-09,2.4393894300557797,1.2349394643234125e-19
United Arab Emirates,2022-06-10,11,30,37,209,-3,116.42857142857143,0001-06-10,2.925754181285332,1.2335565533891198e-19
United Arab Emirates,2022-06-11,25,46,26,10,7,116.21428571428572,0001-06-11,3.573159705699781,1.2345937365898394e-19
United Arab Emirates,2022-06-12,29,63,9,-46,19,115.92857142857143,0001-06-12,4.269201705237186,-0.0021616211165757897
United Arab Emirates,2022-06-13,14,39,22,15,7,115.82142857142857,0001-06-13,5.001991263756379,-0.0032424316748636845
United Arab Emirates,2022-06-14,14,40,19,14,8,115.64285714285714,0001-06-14,5.780174865723662,-0.0032424316748636845
United Arab Emirates,2022-06-15,15,41,20,13,8,115.60714285714286,0001-06-15,6.276266911977807,-0.0032424316748636845
United Arab Emirates,2022-06-16,7,29,15,14,10,115.57142857142857,0001-06-16,6.5183684770342945,-0.0021616211165757897
United Arab Emirates,2022-06-17,9,28,35,206,-3,115.32142857142857,0001-06-17,6.690217355802071,-0.0021616211165757897
United Arab Emirates,2022-06-18,22,42,23,10,7,115.10714285714286,0001-06-18,6.897732982993348,0
United Arab Emirates,2022-06-19,26,59,6,-46,20,114.85714285714286,0001-06-19,6.913945141367664,0.003242431674863685
United Arab Emirates,2022-06-20,13,36,21,14,8,114.71428571428571,0001-06-20,6.932318920858558,0.004323242233151579
United Arab Emirates,2022-06-21,14,37,18,13,8,114.64285714285714,0001-06-21,6.942046215883148,0.004323242233151579
United Arab Emirates,2022-06-22,13,37,17,13,9,114.42857142857143,0001-06-22,6.69562140859351,0.004323242233151579
United Arab Emirates,2022-06-23,4,25,13,14,11,114.21428571428571,0001-06-23,6.403802557855777,0.0032424316748636845
United Arab Emirates,2022-06-24,8,27,35,205,-3,114.14285714285714,0001-06-24,6.11522613879291,0.004323242233151579
United Arab Emirates,2022-06-25,21,42,23,10,7,114.10714285714286,0001-06-25,5.65263921984569,0.0032424316748636845
United Arab Emirates,2022-06-26,26,59,7,-46,19,114.17857142857143,0001-06-26,5.199779595923063,0.0021616211165757897
United Arab Emirates,2022-06-27,14,38,21,14,7,114.25,0001-06-27,4.629111621147054,0.004323242233151579
United Arab Emirates,2022-06-28,15,40,19,12,7,114.32142857142857,0001-06-28,3.991433391757198,0.004323242233151579
United Arab Emirates,2022-06-29,16,42,20,12,8,114.53571428571429,0001-06-29,3.612068885798146,0.006484863349727369
United Arab Emirates,2022-06-30,8,31,18,13,10,114.85714285714286,0001-06-30,3.345108677901036,0.00648486334972737
United Arab Emirates,2022-07-01,10,32,41,203,-4,115.10714285714286,0001-07-01,3.1094919761942736,0.00648486334972737
United Arab Emirates,2022-07-02,23,47,28,10,6,115.39285714285714,0001-07-02,2.9138652651441634,0.003242431674863685
United Arab Emirates,2022-07-03,29,64,11,-46,18,115.67857142857143,0001-07-03,2.7517436814009812,0.00432324223315158
United Arab Emirates,2022-07-04,16,41,24,10,7,115.71428571428571,0001-07-04,2.5431472436514184,0.0021616211165757897
United Arab Emirates,2022-07-05,17,42,23,9,7,115.82142857142857,0001-07-05,2.3075305419446557,0.0021616211165757897
United Arab Emirates,2022-07-06,19,45,23,8,7,115.92857142857143,0001-07-06,2.009226827857197,0.0032424316748636854
United Arab Emirates,2022-07-07,16,41,24,8,8,116.32142857142857,0001-07-07,1.7109231137697378,0.003242431674863685
United Arab Emirates,2022-07-08,14,51,29,52,4,110.35714285714286,0001-07-08,1.3369626606021257,0.001080810558287895
United Arab Emirates,2022-07-09,19,41,25,-48,11,107.85714285714286,0001-07-09,0.8884262789126508,0.003242431674863685
United Arab Emirates,2022-07-10,32,54,15,-64,18,107.46428571428571,0001-07-10,0.39881909600823107,0.003242431674863685
United Arab Emirates,2022-07-11,19,43,7,-48,17,104.53571428571429,0001-07-11,-0.02485864284062091,0.001080810558287895
United Arab Emirates,2022-07-12,9,32,18,3,8,103.82142857142857,0001-07-12,-0.42692017052371917,0.001080810558287895
United Arab Emirates,2022-07-13,10,32,18,4,8,103.14285714285714,0001-07-13,-0.7997998131330429,-0.003242431674863685
United Arab Emirates,2022-07-14,0,21,12,5,11,101.92857142857143,0001-07-14,-1.1726794557423668,-0.00432324223315158
United Arab Emirates,2022-07-15,-4,13,29,184,-1,106.17857142857143,0001-07-15,-1.5055691076950382,-0.00432324223315158
United Arab Emirates,2022-07-16,11,32,21,10,7,107.96428571428571,0001-07-16,-1.8211657907151033,-0.004323242233151579
United Arab Emirates,2022-07-17,16,46,6,-46,20,107.64285714285714,0001-07-17,-2.1162270731276993,-0.007565673908015265
United Arab Emirates,2022-07-18,7,28,20,5,8,109.89285714285714,0001-07-18,-2.35184377483446,-0.005404052791439474
United Arab Emirates,2022-07-19,8,29,21,7,16,109.82142857142857,0001-07-19,-2.522611843043945,-0.003242431674863685
United Arab Emirates,2022-07-20,8,30,20,6,9,109.85714285714286,0001-07-20,-2.5712483181669024,-0.00432324223315158
United Arab Emirates,2022-07-21,-2,18,14,7,11,109.92857142857143,0001-07-21,-2.595026150449235,-0.0021616211165757897
United Arab Emirates,2022-07-22,-1,16,34,191,-2,110.5,0001-07-22,-2.60367263491554,-1.2415082912613032e-19
United Arab Emirates,2022-07-23,10,31,22,12,7,110.57142857142857,0001-07-23,-2.497753200203324,-1.2427183383288093e-19
United Arab Emirates,2022-07-24,10,38,2,-47,20,110.17857142857143,0001-07-24,-2.3648135015339125,0.00216162111657579
United Arab Emirates,2022-07-25,6,28,21,7,9,110.21428571428571,0001-07-25,-2.265378930171429,0.00216162111657579
United Arab Emirates,2022-07-26,10,33,22,7,8,110.60714285714286,0001-07-26,-2.2037727283490187,-1.2415082912613032e-19
United Arab Emirates,2022-07-27,12,33,22,8,8,110.92857142857143,0001-07-27,-2.2113384022570335,0.0032424316748636845
United Arab Emirates,2022-07-28,4,26,18,8,10,111.35714285714286,0001-07-28,-2.1497322004346233,0.00216162111657579
United Arab Emirates,2022-07-29,7,26,42,193,-4,112.07142857142857,0001-07-29,-2.112984641452834,0.001080810558287895
United Arab Emirates,2022-07-30,16,41,20,-19,11,110.96428571428571,0001-07-30,-2.0740754613544703,0.0010808105582878946
United Arab Emirates,2022-07-31,22,54,12,-46,18,111.85714285714286,0001-07-31,-2.0362470918143925,0.0021616211165757897
United Arab Emirates,2022-08-01,14,38,26,8,7,112.42857142857143,0001-08-01,-2.049216818513848,0.0021616211165757897
United Arab Emirates,2022-08-02,14,40,24,7,7,112.67857142857143,0001-08-02,-2.102176535869956,0
United Arab Emirates,2022-08-03,15,41,24,7,8,112.82142857142857,0001-08-03,-2.199449486115866,-0.0021616211165757897
United Arab Emirates,2022-08-04,4,28,18,8,10,112.82142857142857,0001-08-04,-2.2653789301714298,-0.003242431674863685
United Arab Emirates,2022-08-05,5,26,41,191,-4,112.64285714285714,0001-08-05,-2.3604902593007617,-0.00216162111657579
United Arab Emirates,2022-08-06,17,39,27,9,6,114.10714285714286,0001-08-06,-2.4653288834546885,-0.003242431674863685
United Arab Emirates,2022-08-07,21,55,10,-47,18,113.96428571428571,0001-08-07,-2.597187771565813,-0.005404052791439475
United Arab Emirates,2022-08-08,10,34,24,6,8,113.64285714285714,0001-08-08,-2.6804101845539785,-0.005404052791439475
United Arab Emirates,2022-08-09,13,36,24,6,7,113.57142857142857,0001-08-09,-2.6717637000876766,-0.003242431674863685
United Arab Emirates,2022-08-10,13,38,23,8,7,113.53571428571429,0001-08-10,-2.612319119381842,-0.003242431674863685
United Arab Emirates,2022-08-11,4,26,18,9,10,113.57142857142857,0001-08-11,-2.711753690744328,-0.001080810558287895
United Arab Emirates,2022-08-12,5,25,40,195,-3,113.64285714285714,0001-08-12,-2.7463396286095425,-0.00216162111657579
United Arab Emirates,2022-08-13,18,40,28,11,6,113.78571428571429,0001-08-13,-2.7917336720576325,-0.0010808105582878948
United Arab Emirates,2022-08-14,19,51,8,-46,19,113.64285714285714,0001-08-14,-2.764713408100436,-0.0010808105582878948
United Arab Emirates,2022-08-15,14,37,28,9,10,113.96428571428571,0001-08-15,-2.6793293739956923,-0.0010808105582878948
United Arab Emirates,2022-08-16,14,37,25,8,9,114.03571428571429,0001-08-16,-2.591783718774373,-0.0010808105582878948
United Arab Emirates,2022-08-17,15,39,25,9,11,114.07142857142857,0001-08-17,-2.54206643309313,0.0010808105582878948
United Arab Emirates,2022-08-18,5,27,19,10,14,114.03571428571429,0001-08-18,-2.52585427471881,0.0010808105582878948
United Arab Emirates,2022-08-19,6,25,41,197,-1,114.10714285714286,0001-08-19,-2.430742945589475,-0.0010808105582878948
Afghanistan,2022-01-01,31,58,-29,1,0,102.92857142857143,0001-01-01,0.019351863151832953,-2.4810080963888384e-4
Afghanistan,2022-01-02,54,113,-25,4,0,103.5,0001-01-02,0.02084046800966625,0
Afghanistan,2022-01-03,43,95,-35,0,0,103,0001-01-03,0.03845562549402702,7.443024289166517e-4
Afghanistan,2022-01-04,34,89,-38,-3,1,101.96428571428571,0001-01-04,0.03448601253980488,9.924032385555358e-4
Afghanistan,2022-01-05,40,97,-35,-5,1,101.57142857142857,0001-01-05,0.029772097156666066,2.481008096388843e-4
Afghanistan,2022-01-06,46,54,-26,9,1,101.78571428571429,0001-01-06,0.038207524684388136,-7.443024289166519e-4
Afghanistan,2022-01-07,29,86,-34,-9,3,101.64285714285714,0001-01-07,0.03746322225547148,-9.924032385555358e-4
Afghanistan,2022-01-08,29,52,-31,0,1,101.42857142857143,0001-01-08,0.03473411334944376,-7.443024289166515e-4
