country,date,retail and recreation,grocery and pharmacy,transit stations,workplaces,residential,roll_index
United Arab Emirates,2022-03-07,21,45,24,13,4,18.964285714285715
United Arab Emirates,2022-03-08,22,45,23,12,5,18.928571428571427
United Arab Emirates,2022-03-09,21,45,22,13,5,18.785714285714285
United Arab Emirates,2022-03-10,11,32,18,14,8,18.642857142857142
United Arab Emirates,2022-03-11,15,32,43,202,-5,18.607142857142858
United Arab Emirates,2022-03-12,28,46,35,7,4,18.535714285714285
United Arab Emirates,2022-03-13,35,65,19,-45,15,18.464285714285715
United Arab Emirates,2022-03-14,19,41,26,14,5,18.464285714285715
United Arab Emirates,2022-03-15,20,43,25,13,5,18.5
United Arab Emirates,2022-03-16,21,43,25,14,5,18.642857142857142
United Arab Emirates,2022-03-17,10,30,19,14,8,18.642857142857142
United Arab Emirates,2022-03-18,12,30,45,201,-5,18.571428571428573
United Arab Emirates,2022-03-19,26,43,35,8,4,18.535714285714285
United Arab Emirates,2022-03-20,32,60,21,-44,15,18.535714285714285
United Arab Emirates,2022-03-21,19,39,27,14,5,18.571428571428573
United Arab Emirates,2022-03-22,19,40,26,13,6,18.535714285714285
United Arab Emirates,2022-03-23,19,40,25,14,6,18.428571428571427
United Arab Emirates,2022-03-24,10,29,23,14,8,18.571428571428573
United Arab Emirates,2022-03-25,14,30,47,202,-6,18.785714285714285
United Arab Emirates,2022-03-26,29,45,39,9,3,19.107142857142858
United Arab Emirates,2022-03-27,38,62,26,-44,14,19.535714285714285
United Arab Emirates,2022-03-28,23,42,32,9,5,19.678571428571427
United Arab Emirates,2022-03-29,24,44,30,8,5,19.857142857142858
United Arab Emirates,2022-03-30,25,46,30,9,5,20.107142857142858
United Arab Emirates,2022-03-31,14,35,29,9,7,20.321428571428573
United Arab Emirates,2022-04-01,17,46,42,194,-6,19.964285714285715
United Arab Emirates,2022-04-02,7,51,13,6,10,17.892857142857142
United Arab Emirates,2022-04-03,14,62,-2,-46,21,15.714285714285714
United Arab Emirates,2022-04-04,7,43,12,8,12,14.142857142857142
United Arab Emirates,2022-04-05,8,44,10,7,12,12.571428571428571
United Arab Emirates,2022-04-06,8,44,9,7,12,10.892857142857142
United Arab Emirates,2022-04-07,-1,31,4,8,15,9.142857142857142
United Arab Emirates,2022-04-08,2,32,26,187,0,7.571428571428571
United Arab Emirates,2022-04-09,13,45,15,7,9,7.928571428571429
United Arab Emirates,2022-04-10,18,61,1,-45,20,8.25
United Arab Emirates,2022-04-11,10,43,14,12,11,8.607142857142858
United Arab Emirates,2022-04-12,10,44,11,11,12,8.857142857142858
United Arab Emirates,2022-04-13,12,45,11,11,12,9.214285714285714
United Arab Emirates,2022-04-14,3,34,7,12,14,9.642857142857142
United Arab Emirates,2022-04-15,5,30,27,186,0,9.75
United Arab Emirates,2022-04-16,16,43,16,8,9,9.928571428571429
United Arab Emirates,2022-04-17,21,58,1,-46,20,10
United Arab Emirates,2022-04-18,10,40,12,13,11,9.964285714285714
United Arab Emirates,2022-04-19,9,41,9,13,12,9.928571428571429
United Arab Emirates,2022-04-20,9,41,10,13,12,9.857142857142858
United Arab Emirates,2022-04-21,0,29,5,15,14,9.785714285714286
United Arab Emirates,2022-04-22,4,29,26,200,0,10.214285714285714
United Arab Emirates,2022-04-23,14,41,14,9,9,10.107142857142858
United Arab Emirates,2022-04-24,20,56,-2,-44,21,10
United Arab Emirates,2022-04-25,11,41,13,14,11,10.107142857142858
United Arab Emirates,2022-04-26,13,44,14,13,11,10.464285714285714
United Arab Emirates,2022-04-27,15,47,15,13,11,10.892857142857142
United Arab Emirates,2022-04-28,8,38,12,13,13,11.392857142857142
United Arab Emirates,2022-04-29,13,41,40,198,-2,12.214285714285714
United Arab Emirates,2022-04-30,27,59,26,-4,8,12.678571428571429
United Arab Emirates,2022-05-01,45,91,15,-54,18,13.928571428571429
United Arab Emirates,2022-05-02,46,64,25,-65,14,12.678571428571429
United Arab Emirates,2022-05-03,42,56,14,-62,16,10.857142857142858
United Arab Emirates,2022-05-04,30,48,5,-46,16,8.75
United Arab Emirates,2022-05-05,10,27,6,-6,12,7.964285714285714
United Arab Emirates,2022-05-06,8,24,24,162,-2,5.928571428571429
United Arab Emirates,2022-05-07,20,38,18,9,6,5.928571428571429
United Arab Emirates,2022-05-08,24,58,5,-45,18,5.142857142857143
United Arab Emirates,2022-05-09,12,36,19,14,6,6.821428571428571
United Arab Emirates,2022-05-10,14,39,18,13,6,9
United Arab Emirates,2022-05-11,15,39,16,13,7,11.285714285714286
United Arab Emirates,2022-05-12,5,26,11,14,9,12.107142857142858
United Arab Emirates,2022-05-13,8,28,32,205,-4,14
United Arab Emirates,2022-05-14,15,41,8,-30,14,11.785714285714286
United Arab Emirates,2022-05-15,28,58,4,-58,21,11.321428571428571
United Arab Emirates,2022-05-16,16,47,-3,-44,21,8.071428571428571
United Arab Emirates,2022-05-17,11,33,16,15,6,7.964285714285714
United Arab Emirates,2022-05-18,13,36,16,14,7,7.928571428571429
United Arab Emirates,2022-05-19,4,24,11,15,9,7.928571428571429
United Arab Emirates,2022-05-20,8,24,33,209,-4,8.107142857142858
United Arab Emirates,2022-05-21,21,37,19,10,6,10.428571428571429
United Arab Emirates,2022-05-22,26,55,3,-45,19,10.857142857142858
United Arab Emirates,2022-05-23,13,33,17,15,7,14.071428571428571
United Arab Emirates,2022-05-24,12,33,17,14,7,14.071428571428571
United Arab Emirates,2022-05-25,14,37,16,14,7,14.107142857142858
United Arab Emirates,2022-05-26,7,28,11,15,9,14.214285714285714
United Arab Emirates,2022-05-27,13,30,38,210,-5,14.642857142857142
United Arab Emirates,2022-05-28,28,46,26,11,5,15.214285714285714
United Arab Emirates,2022-05-29,32,65,10,-45,17,15.75
United Arab Emirates,2022-05-30,17,41,20,16,6,16.071428571428573
United Arab Emirates,2022-05-31,19,45,20,15,6,16.5
United Arab Emirates,2022-06-01,19,46,20,15,6,16.892857142857142
United Arab Emirates,2022-06-02,9,33,16,15,9,17.142857142857142
United Arab Emirates,2022-06-03,15,33,38,209,-4,17.142857142857142
United Arab Emirates,2022-06-04,29,48,27,10,6,17.142857142857142
United Arab Emirates,2022-06-05,34,67,10,-46,17,17.178571428571427
United Arab Emirates,2022-06-06,16,40,22,15,6,17.178571428571427
United Arab Emirates,2022-06-07,16,41,21,14,7,17.035714285714285
United Arab Emirates,2022-06-08,16,42,19,14,8,16.785714285714285
United Arab Emirates,2022-06-09,7,30,15,15,10,16.642857142857142
United Arab Emirates,2022-06-10,11,30,37,209,-3,16.428571428571427
United Arab Emirates,2022-06-11,25,46,26,10,7,16.214285714285715
United Arab Emirates,2022-06-12,29,63,9,-46,19,15.928571428571429
United Arab Emirates,2022-06-13,14,39,22,15,7,15.821428571428571
United Arab Emirates,2022-06-14,14,40,19,14,8,15.642857142857142
United Arab Emirates,2022-06-15,15,41,20,13,8,15.607142857142858
United Arab Emirates,2022-06-16,7,29,15,14,10,15.571428571428571
United Arab Emirates,2022-06-17,9,28,35,206,-3,15.321428571428571
United Arab Emirates,2022-06-18,22,42,23,10,7,15.107142857142858
United Arab Emirates,2022-06-19,26,59,6,-46,20,14.857142857142858
United Arab Emirates,2022-06-20,13,36,21,14,8,14.714285714285714
United Arab Emirates,2022-06-21,14,37,18,13,8,14.642857142857142
United Arab Emirates,2022-06-22,13,37,17,13,9,14.428571428571429
United Arab Emirates,2022-06-23,4,25,13,14,11,14.214285714285714
United Arab Emirates,2022-06-24,8,27,35,205,-3,14.142857142857142
United Arab Emirates,2022-06-25,21,42,23,10,7,14.107142857142858
United Arab Emirates,2022-06-26,26,59,7,-46,19,14.178571428571429
United Arab Emirates,2022-06-27,14,38,21,14,7,14.25
United Arab Emirates,2022-06-28,15,40,19,12,7,14.321428571428571
United Arab Emirates,2022-06-29,16,42,20,12,8,14.535714285714286
United Arab Emirates,2022-06-30,8,31,18,13,10,14.857142857142858
United Arab Emirates,2022-07-01,10,32,41,203,-4,15.107142857142858
United Arab Emirates,2022-07-02,23,47,28,10,6,15.392857142857142
United Arab Emirates,2022-07-03,29,64,11,-46,18,15.678571428571429
United Arab Emirates,2022-07-04,16,41,24,10,7,15.714285714285714
United Arab Emirates,2022-07-05,17,42,23,9,7,15.821428571428571
United Arab Emirates,2022-07-06,19,45,23,8,7,15.928571428571429
United Arab Emirates,2022-07-07,16,41,24,8,8,16.321428571428573
United Arab Emirates,2022-07-08,14,51,29,52,4,10.357142857142858
United Arab Emirates,2022-07-09,19,41,25,-48,11,7.857142857142857
United Arab Emirates,2022-07-10,32,54,15,-64,18,7.464285714285714
United Arab Emirates,2022-07-11,19,43,7,-48,17,4.535714285714286
United Arab Emirates,2022-07-12,9,32,18,3,8,3.8214285714285716
United Arab Emirates,2022-07-13,10,32,18,4,8,3.142857142857143
United Arab Emirates,2022-07-14,0,21,12,5,11,1.9285714285714286
United Arab Emirates,2022-07-15,-4,13,29,184,-1,6.178571428571429
United Arab Emirates,2022-07-16,11,32,21,10,7,7.964285714285714
United Arab Emirates,2022-07-17,16,46,6,-46,20,7.642857142857143
United Arab Emirates,2022-07-18,7,28,20,5,8,9.892857142857142
United Arab Emirates,2022-07-19,8,29,21,7,16,9.821428571428571
United Arab Emirates,2022-07-20,8,30,20,6,9,9.857142857142858
United Arab Emirates,2022-07-21,-2,18,14,7,11,9.928571428571429
United Arab Emirates,2022-07-22,-1,16,34,191,-2,10.5
United Arab Emirates,2022-07-23,10,31,22,12,7,10.571428571428571
United Arab Emirates,2022-07-24,10,38,2,-47,20,10.178571428571429
United Arab Emirates,2022-07-25,6,28,21,7,9,10.214285714285714
United Arab Emirates,2022-07-26,10,33,22,7,8,10.607142857142858
United Arab Emirates,2022-07-27,12,33,22,8,8,10.928571428571429
United Arab Emirates,2022-07-28,4,26,18,8,10,11.357142857142858
United Arab Emirates,2022-07-29,7,26,42,193,-4,12.071428571428571
United Arab Emirates,2022-07-30,16,41,20,-19,11,10.964285714285714
United Arab Emirates,2022-07-31,22,54,12,-46,18,11.857142857142858
United Arab Emirates,2022-08-01,14,38,26,8,7,12.428571428571429
United Arab Emirates,2022-08-02,14,40,24,7,7,12.678571428571429
United Arab Emirates,2022-08-03,15,41,24,7,8,12.821428571428571
United Arab Emirates,2022-08-04,4,28,18,8,10,12.821428571428571
United Arab Emirates,2022-08-05,5,26,41,191,-4,12.642857142857142
United Arab Emirates,2022-08-06,17,39,27,9,6,14.107142857142858
United Arab Emirates,2022-08-07,21,55,10,-47,18,13.964285714285714
United Arab Emirates,2022-08-08,10,34,24,6,8,13.642857142857142
United Arab Emirates,2022-08-09,13,36,24,6,7,13.571428571428571
United Arab Emirates,2022-08-10,13,38,23,8,7,13.535714285714286
United Arab Emirates,2022-08-11,4,26,18,9,10,13.571428571428571
United Arab Emirates,2022-08-12,5,25,40,195,-3,13.642857142857142
United Arab Emirates,2022-08-13,18,40,28,11,6,13.785714285714286
United Arab Emirates,2022-08-14,19,51,8,-46,19,13.642857142857142
United Arab Emirates,2022-08-15,14,37,28,9,10,13.964285714285714
United Arab Emirates,2022-08-16,14,37,25,8,9,14.035714285714286
United Arab Emirates,2022-08-17,15,39,25,9,11,14.071428571428571
United Arab Emirates,2022-08-18,5,27,19,10,14,14.035714285714286
United Arab Emirates,2022-08-19,6,25,41,197,-1,14.107142857142858
Afghanistan,2022-01-01,31,58,-29,1,0,2.9285714285714284
Afghanistan,2022-01-02,54,113,-25,4,0,3.5
Afghanistan,2022-01-03,43,95,-35,0,0,3
Afghanistan,2022-01-04,34,89,-38,-3,1,1.9642857142857142
Afghanistan,2022-01-05,40,97,-35,-5,1,1.5714285714285714
Afghanistan,2022-01-06,46,54,-26,9,1,1.7857142857142858
Afghanistan,2022-01-07,29,86,-34,-9,3,1.6428571428571428
Afghanistan,2022-01-08,29,52,-31,0,1,1.4285714285714286
Afghanistan,2022-01-09,52,113,-24,7,1,1.4642857142857142
Afghanistan,2022-01-10,53,116,-26,5,0,2.3214285714285716
Afghanistan,2022-01-11,49,104,-27,6,-1,3.642857142857143
Afghanistan,2022-01-12,48,100,-27,2,-1,4.535714285714286
Afghanistan,2022-01-13,47,49,-26,9,0,4.607142857142857
Afghanistan,2022-01-14,36,95,-30,-5,1,5.214285714285714
Afghanistan,2022-01-15,38,66,-22,6,0,6.107142857142857
Afghanistan,2022-01-16,58,115,-19,11,2,6.607142857142857
Afghanistan,2022-01-17,51,113,-28,8,2,6.5
Afghanistan,2022-01-18,55,113,-22,12,1,7.035714285714286
Afghanistan,2022-01-19,50,108,-26,6,4,7.107142857142857
Afghanistan,2022-01-20,56,61,-21,16,3,7.75
Afghanistan,2022-01-21,40,99,-29,-1,3,8
Afghanistan,2022-01-22,24,47,-31,-1,5,6.75
Afghanistan,2022-01-23,56,121,-18,11,3,6.678571428571429
Afghanistan,2022-01-24,57,124,-19,12,2,7.357142857142857
Afghanistan,2022-01-25,53,109,-24,10,1,7.142857142857143
Afghanistan,2022-01-26,47,107,-32,2,0,6.821428571428571
Afghanistan,2022-01-27,47,51,-26,11,1,6.214285714285714
Afghanistan,2022-01-28,33,92,-35,-4,3,5.642857142857143
Afghanistan,2022-01-29,36,60,-25,7,2,6.678571428571429
Afghanistan,2022-01-30,52,110,-23,11,2,6.392857142857143
Afghanistan,2022-01-31,57,123,-25,11,1,6.178571428571429
Afghanistan,2022-02-01,52,110,-25,12,1,6.178571428571429
Afghanistan,2022-02-02,52,111,-23,7,2,6.785714285714286
Afghanistan,2022-02-03,53,61,-24,17,2,7.25
Afghanistan,2022-02-04,42,105,-32,-3,2,7.75
Afghanistan,2022-02-05,45,70,-21,11,0,8.428571428571429
Afghanistan,2022-02-06,45,104,-30,9,3,7.821428571428571
Afghanistan,2022-02-07,60,134,-18,13,1,8.25
Afghanistan,2022-02-08,58,116,-21,12,1,8.607142857142858
Afghanistan,2022-02-09,60,119,-22,7,1,8.964285714285714
Afghanistan,2022-02-10,55,61,-22,15,2,9.035714285714286
Afghanistan,2022-02-11,42,107,-29,-1,1,9.25
Afghanistan,2022-02-12,45,74,-19,9,1,9.214285714285714
Afghanistan,2022-02-13,60,123,-19,13,1,10.357142857142858
Afghanistan,2022-02-14,67,135,-18,13,-1,10.678571428571429
Afghanistan,2022-02-15,50,107,-23,-20,4,9.071428571428571
Afghanistan,2022-02-16,57,125,-22,8,0,9.035714285714286
Afghanistan,2022-02-17,55,64,-21,16,1,9.142857142857142
Afghanistan,2022-02-18,43,110,-25,2,0,9.464285714285714
Afghanistan,2022-02-19,44,74,-19,12,1,9.535714285714286
Afghanistan,2022-02-20,64,130,-17,15,1,9.821428571428571
Afghanistan,2022-02-21,65,144,-15,14,-1,9.892857142857142
Afghanistan,2022-02-22,49,112,-28,12,1,10.928571428571429
Afghanistan,2022-02-23,68,131,-17,12,1,11.607142857142858
Afghanistan,2022-02-24,68,75,-12,23,1,12.642857142857142
Afghanistan,2022-02-25,55,132,-23,8,4,13.214285714285714
Afghanistan,2022-02-26,51,83,-16,14,2,13.607142857142858
Afghanistan,2022-02-27,65,140,-12,17,2,13.857142857142858
Afghanistan,2022-02-28,67,146,-10,16,1,14.107142857142858
Afghanistan,2022-03-01,71,146,-8,16,2,15.714285714285714
Afghanistan,2022-03-02,73,145,-10,13,1,16.178571428571427
Afghanistan,2022-03-03,76,85,-4,23,1,16.75
Afghanistan,2022-03-04,74,164,-6,21,3,18.535714285714285
Afghanistan,2022-03-05,62,101,-3,19,3,19.535714285714285
Afghanistan,2022-03-06,80,157,-4,21,5,20.392857142857142
Afghanistan,2022-03-07,91,183,2,23,3,21.857142857142858
Afghanistan,2022-03-08,90,166,1,24,5,23.035714285714285
Afghanistan,2022-03-09,100,187,8,23,5,24.857142857142858
Afghanistan,2022-03-10,101,118,14,35,5,26.678571428571427
Afghanistan,2022-03-11,95,207,3,35,8,28.071428571428573
Afghanistan,2022-03-12,84,130,13,28,7,29.607142857142858
Afghanistan,2022-03-13,104,200,16,29,8,31.357142857142858
Afghanistan,2022-03-14,114,220,17,29,6,32.82142857142857
Afghanistan,2022-03-15,107,197,19,28,7,34.142857142857146
Afghanistan,2022-03-16,109,197,14,23,7,34.607142857142854
Afghanistan,2022-03-17,97,113,18,31,7,34.392857142857146
Afghanistan,2022-03-18,94,205,5,36,8,34.464285714285715
Afghanistan,2022-03-19,80,123,12,24,6,34.17857142857143
Afghanistan,2022-03-20,106,207,19,24,5,34.285714285714285
Afghanistan,2022-03-21,82,178,-5,-13,8,30.785714285714285
Afghanistan,2022-03-22,103,188,7,11,5,29.678571428571427
Afghanistan,2022-03-23,103,193,10,17,6,29.142857142857142
Afghanistan,2022-03-24,97,113,9,29,6,28.785714285714285
Afghanistan,2022-03-25,96,207,3,31,6,28.678571428571427
Afghanistan,2022-03-26,79,128,12,24,6,28.642857142857142
Afghanistan,2022-03-27,104,200,15,28,6,28.535714285714285
Afghanistan,2022-03-28,112,218,17,29,5,32
Afghanistan,2022-03-29,105,199,14,28,6,32.892857142857146
Afghanistan,2022-03-30,107,200,13,22,6,33.32142857142857
Afghanistan,2022-03-31,105,124,17,33,5,34.07142857142857
Afghanistan,2022-04-01,102,231,9,37,4,34.785714285714285
Afghanistan,2022-04-02,31,93,-16,-16,20,30.142857142857142
Afghanistan,2022-04-03,75,187,5,26,12,28.464285714285715
Afghanistan,2022-04-04,82,188,6,26,12,26.642857142857142
Afghanistan,2022-04-05,77,172,6,28,11,25.178571428571427
Afghanistan,2022-04-06,75,170,4,22,13,23.464285714285715
Afghanistan,2022-04-07,70,93,4,34,13,21.5
Afghanistan,2022-04-08,67,182,-4,36,15,19.357142857142858
Afghanistan,2022-04-09,57,105,7,26,12,22.892857142857142
Afghanistan,2022-04-10,80,175,9,29,11,23.357142857142858
Afghanistan,2022-04-11,87,186,11,30,11,23.892857142857142
Afghanistan,2022-04-12,82,171,11,30,11,24.321428571428573
Afghanistan,2022-04-13,81,172,8,24,12,24.785714285714285
Afghanistan,2022-04-14,75,95,8,37,12,25.25
Afghanistan,2022-04-15,74,189,-2,40,15,25.714285714285715
Afghanistan,2022-04-16,63,110,7,29,12,26.035714285714285
Afghanistan,2022-04-17,84,187,11,30,12,26.25
Afghanistan,2022-04-18,88,189,14,31,11,26.428571428571427
Afghanistan,2022-04-19,85,178,13,33,11,26.714285714285715
Afghanistan,2022-04-20,88,180,11,26,12,27.142857142857142
Afghanistan,2022-04-21,80,101,9,38,12,27.392857142857142
Afghanistan,2022-04-22,80,196,-5,44,15,27.642857142857142
Afghanistan,2022-04-23,65,112,6,30,12,27.714285714285715
Afghanistan,2022-04-24,88,184,8,31,12,27.785714285714285
Afghanistan,2022-04-25,97,194,13,31,10,28.107142857142858
Afghanistan,2022-04-26,92,188,12,29,10,28.214285714285715
Afghanistan,2022-04-27,98,196,6,23,9,28.392857142857142
Afghanistan,2022-04-28,79,108,-5,0,16,26.357142857142858
Afghanistan,2022-04-29,101,252,1,56,12,27.857142857142858
Afghanistan,2022-04-30,79,142,-3,11,8,27.5
Afghanistan,2022-05-01,57,144,-14,-57,12,22.464285714285715
Afghanistan,2022-05-02,61,150,-16,-63,10,16.785714285714285
Afghanistan,2022-05-03,63,139,-15,-65,10,11.428571428571429
Afghanistan,2022-05-04,74,154,-15,-38,8,7.678571428571429
Afghanistan,2022-05-05,72,87,-10,-16,8,6.964285714285714
Afghanistan,2022-05-06,86,199,-5,18,4,5.142857142857143
Afghanistan,2022-05-07,76,118,2,18,4,5.607142857142857
Afghanistan,2022-05-08,95,191,8,25,4,10.964285714285714
Afghanistan,2022-05-09,105,208,8,27,4,16.821428571428573
Afghanistan,2022-05-10,101,194,5,28,3,22.464285714285715
Afghanistan,2022-05-11,95,183,-2,20,4,25.892857142857142
Afghanistan,2022-05-12,85,100,-3,30,2,28.464285714285715
Afghanistan,2022-05-13,84,193,-10,31,4,28.678571428571427
Afghanistan,2022-05-14,74,122,-1,27,4,28.821428571428573
Afghanistan,2022-05-15,98,194,4,29,5,28.892857142857142
Afghanistan,2022-05-16,107,205,6,32,4,29.071428571428573
Afghanistan,2022-05-17,102,196,4,31,4,29.142857142857142
Afghanistan,2022-05-18,100,187,1,25,5,29.571428571428573
Afghanistan,2022-05-19,99,109,5,35,6,30.392857142857142
Afghanistan,2022-05-20,95,202,1,30,7,31.035714285714285
Afghanistan,2022-05-21,77,118,2,29,5,31.285714285714285
Afghanistan,2022-05-22,98,184,3,30,6,31.25
Afghanistan,2022-05-23,109,202,7,32,4,31.357142857142858
Afghanistan,2022-05-24,104,188,5,30,4,31.428571428571427
Afghanistan,2022-05-25,104,185,1,26,6,31.571428571428573
Afghanistan,2022-05-26,98,110,6,37,6,31.642857142857142
Afghanistan,2022-05-27,92,201,-4,33,7,31.464285714285715
Afghanistan,2022-05-28,79,122,5,32,5,31.75
Afghanistan,2022-05-29,96,196,5,35,5,31.964285714285715
Afghanistan,2022-05-30,109,210,7,36,4,32.107142857142854
Afghanistan,2022-05-31,102,196,9,36,5,32.357142857142854
Afghanistan,2022-06-01,103,192,4,31,6,32.607142857142854
Afghanistan,2022-06-02,101,111,6,41,5,32.892857142857146
Afghanistan,2022-06-03,90,204,-4,33,6,32.857142857142854
Afghanistan,2022-06-04,77,120,4,34,5,32.82142857142857
Afghanistan,2022-06-05,98,195,5,38,5,33
Afghanistan,2022-06-06,101,206,4,38,4,32.67857142857143
Afghanistan,2022-06-07,102,195,4,36,5,32.5
Afghanistan,2022-06-08,101,196,3,30,5,32.392857142857146
Afghanistan,2022-06-09,96,112,1,41,6,32
Afghanistan,2022-06-10,94,206,-5,31,8,31.964285714285715
Afghanistan,2022-06-11,79,121,0,34,5,31.892857142857142
Afghanistan,2022-06-12,100,200,4,38,6,31.892857142857142
Afghanistan,2022-06-13,107,212,6,38,5,32.142857142857146
Afghanistan,2022-06-14,104,198,8,38,5,32.42857142857143
Afghanistan,2022-06-15,98,191,1,30,6,32.214285714285715
Afghanistan,2022-06-16,93,109,-1,42,7,32.035714285714285
Afghanistan,2022-06-17,92,198,-5,30,8,31.928571428571427
Afghanistan,2022-06-18,75,119,-3,34,6,31.642857142857142
Afghanistan,2022-06-19,95,190,4,39,6,31.5
Afghanistan,2022-06-20,110,209,5,40,5,31.642857142857142
Afghanistan,2022-06-21,107,194,3,42,5,31.714285714285715
Afghanistan,2022-06-22,100,187,-2,35,7,31.821428571428573
Afghanistan,2022-06-23,102,119,5,48,6,32.607142857142854
Afghanistan,2022-06-24,97,213,0,40,9,33.285714285714285
Afghanistan,2022-06-25,77,121,4,40,7,33.785714285714285
Afghanistan,2022-06-26,100,201,5,42,6,34.107142857142854
Afghanistan,2022-06-27,112,216,7,42,6,34.285714285714285
Afghanistan,2022-06-28,107,196,5,42,5,34.357142857142854
Afghanistan,2022-06-29,103,191,3,33,7,34.57142857142857
Afghanistan,2022-06-30,96,113,4,45,7,34.17857142857143
Afghanistan,2022-07-01,96,207,-2,40,9,34.07142857142857
Afghanistan,2022-07-02,80,124,4,38,7,34.107142857142854
Afghanistan,2022-07-03,104,209,8,40,5,34.32142857142857
Afghanistan,2022-07-04,117,226,10,41,4,34.642857142857146
Afghanistan,2022-07-05,118,221,14,40,4,35.32142857142857
Afghanistan,2022-07-06,121,231,10,33,4,36.32142857142857
Afghanistan,2022-07-07,124,152,18,40,5,37.714285714285715
